date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,02:49:27,Lundi,Nuit profonde (00h-05h),Connecté,1,4.1881,0.0351,4.2232,S20260420_022123
2026-04-20,02:50:28,Lundi,Nuit profonde (00h-05h),Connecté,1,6.3041,0.0536,6.3577,S20260420_022123
2026-04-20,02:51:28,Lundi,Nuit profonde (00h-05h),Connecté,1,4.2068,0.0397,4.2465,S20260420_022123
2026-04-20,02:52:28,Lundi,Nuit profonde (00h-05h),Connecté,1,6.2918,0.047,6.3388,S20260420_022123
2026-04-20,02:53:28,Lundi,Nuit profonde (00h-05h),Connecté,1,4.187,0.029,4.216,S20260420_022123
2026-04-20,02:54:28,Lundi,Nuit profonde (00h-05h),Connecté,1,6.3037,0.0614,6.3651,S20260420_022123
2026-04-20,02:55:28,Lundi,Nuit profonde (00h-05h),Connecté,1,6.3143,0.154,6.4683,S20260420_022123
2026-04-20,02:56:28,Lundi,Nuit profonde (00h-05h),Connecté,1,2.0955,0.0192,2.1147,S20260420_022123
2026-04-20,02:57:28,Lundi,Nuit profonde (00h-05h),Connecté,1,4.1928,0.0329,4.2257,S20260420_022123
2026-04-20,02:58:28,Lundi,Nuit profonde (00h-05h),Connecté,1,6.3023,0.0595,6.3618,S20260420_022123
2026-04-20,02:59:28,Lundi,Nuit profonde (00h-05h),Connecté,1,4.1901,0.0336,4.2237,S20260420_022123
2026-04-20,03:00:29,Lundi,Nuit profonde (00h-05h),Connecté,1,4.2022,0.0389,4.2411,S20260420_022123
2026-04-20,03:01:29,Lundi,Nuit profonde (00h-05h),Connecté,1,4.1991,0.0419,4.241,S20260420_022123
2026-04-20,03:02:29,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9701,0.0341,3.0042,S20260420_022123
2026-04-20,03:03:29,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0172,0.0155,0.0327,S20260420_022123
2026-04-20,03:04:29,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0301,0.033,0.0631,S20260420_022123
2026-04-20,03:05:29,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0177,0.0154,0.0331,S20260420_022123
2026-04-20,03:06:29,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.0105,0.0237,S20260420_022123
2026-04-20,03:07:29,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0077,0.0121,0.0198,S20260420_022123
2026-04-20,03:08:30,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0129,0.0096,0.0225,S20260420_022123
2026-04-20,03:09:30,Lundi,Nuit profonde (00h-05h),Connecté,1,0.014,0.0122,0.0262,S20260420_022123
2026-04-20,03:10:30,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0166,0.0205,0.0371,S20260420_022123
2026-04-20,03:11:30,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0116,0.0099,0.0215,S20260420_022123
2026-04-20,03:12:30,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0135,0.0108,0.0243,S20260420_022123
2026-04-20,03:13:30,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0131,0.0109,0.024,S20260420_022123
2026-04-20,03:14:30,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0175,0.0146,0.0321,S20260420_022123
2026-04-20,03:15:31,Lundi,Nuit profonde (00h-05h),Connecté,1,0.015,0.0124,0.0274,S20260420_022123
2026-04-20,03:16:31,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.0099,0.0231,S20260420_022123
2026-04-20,03:17:31,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0116,0.0093,0.0209,S20260420_022123
2026-04-20,03:18:31,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0134,0.0103,0.0237,S20260420_022123
2026-04-20,03:19:31,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0115,0.0121,0.0236,S20260420_022123
2026-04-20,03:20:31,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0092,0.0126,0.0218,S20260420_022123
2026-04-20,03:21:31,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0116,0.0098,0.0214,S20260420_022123
2026-04-20,03:22:31,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0197,0.0101,0.0298,S20260420_022123
2026-04-20,03:23:31,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0148,0.011,0.0258,S20260420_022123
2026-04-20,03:24:32,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0252,0.0228,0.048,S20260420_022123
2026-04-20,03:25:32,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0386,0.0862,0.1248,S20260420_022123
2026-04-20,03:26:32,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.0101,0.0233,S20260420_022123
2026-04-20,03:27:32,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0123,0.0102,0.0225,S20260420_022123
2026-04-20,03:28:32,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0213,0.0154,0.0367,S20260420_022123
2026-04-20,03:29:32,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0592,0.0313,0.0905,S20260420_022123
2026-04-20,03:30:32,Lundi,Nuit profonde (00h-05h),Connecté,1,0.017,0.0157,0.0327,S20260420_022123
2026-04-20,03:31:32,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0225,0.0162,0.0387,S20260420_022123
2026-04-20,03:32:32,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0134,0.0105,0.0239,S20260420_022123
2026-04-20,03:33:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.014,0.0202,0.0342,S20260420_022123
2026-04-20,03:34:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0353,0.0213,0.0566,S20260420_022123
2026-04-20,03:35:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.03,0.0119,0.0419,S20260420_022123
2026-04-20,03:36:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0129,0.0099,0.0228,S20260420_022123
2026-04-20,03:37:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0126,0.0099,0.0225,S20260420_022123
2026-04-20,03:38:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.0102,0.0234,S20260420_022123
2026-04-20,03:39:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0246,0.0227,0.0473,S20260420_022123
2026-04-20,03:40:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.0108,0.024,S20260420_022123
2026-04-20,03:41:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.0109,0.0241,S20260420_022123
2026-04-20,03:42:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0131,0.0099,0.023,S20260420_022123
2026-04-20,03:43:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0082,0.0124,0.0206,S20260420_022123
2026-04-20,03:44:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0197,0.0173,0.037,S20260420_022123
2026-04-20,03:45:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0143,0.0123,0.0266,S20260420_022123
2026-04-20,03:46:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.008,0.0114,0.0194,S20260420_022123
2026-04-20,03:47:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0116,0.01,0.0216,S20260420_022123
2026-04-20,03:48:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0134,0.0103,0.0237,S20260420_022123
2026-04-20,03:49:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0168,0.0149,0.0317,S20260420_022123
2026-04-20,03:50:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0146,0.0113,0.0259,S20260420_022123
2026-04-20,03:51:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0129,0.0105,0.0234,S20260420_022123
2026-04-20,03:52:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.016,0.0089,0.0249,S20260420_022123
2026-04-20,03:53:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0137,0.0112,0.0249,S20260420_022123
2026-04-20,03:54:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0229,0.0206,0.0435,S20260420_022123
2026-04-20,03:55:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0234,0.075,0.0984,S20260420_022123
2026-04-20,03:56:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0134,0.0102,0.0236,S20260420_022123
2026-04-20,03:57:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0133,0.011,0.0243,S20260420_022123
2026-04-20,03:58:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0194,0.0216,0.041,S20260420_022123
2026-04-20,03:59:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0187,0.0169,0.0356,S20260420_022123
2026-04-20,04:00:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0095,0.0127,0.0222,S20260420_022123
2026-04-20,04:01:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0065,0.007,0.0135,S20260420_022123
2026-04-20,04:02:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0135,0.0102,0.0237,S20260420_022123
2026-04-20,04:03:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0174,0.0109,0.0283,S20260420_022123
2026-04-20,04:04:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.022,0.0171,0.0391,S20260420_022123
2026-04-20,04:05:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0147,0.0125,0.0272,S20260420_022123
2026-04-20,04:06:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.014,0.0101,0.0241,S20260420_022123
2026-04-20,04:07:37,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0283,0.0216,0.0499,S20260420_022123
2026-04-20,04:08:37,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0227,0.0225,0.0452,S20260420_022123
2026-04-20,04:09:37,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0286,0.0344,0.063,S20260420_022123
2026-04-20,04:10:37,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0136,0.011,0.0246,S20260420_022123
2026-04-20,04:11:37,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0108,0.0126,S20260420_022123
2026-04-20,04:12:37,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0134,0.0132,0.0266,S20260420_022123
2026-04-20,04:13:37,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0129,0.0106,0.0235,S20260420_022123
2026-04-20,04:14:37,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0189,0.0151,0.034,S20260420_022123
2026-04-20,04:15:38,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0376,0.0162,0.0538,S20260420_022123
2026-04-20,04:16:38,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0121,0.0084,0.0205,S20260420_022123
2026-04-20,04:17:38,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0134,0.0112,0.0246,S20260420_022123
2026-04-20,04:18:38,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0139,0.0099,0.0238,S20260420_022123
2026-04-20,04:19:38,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0199,0.0179,0.0378,S20260420_022123
2026-04-20,04:20:38,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0142,0.011,0.0252,S20260420_022123
2026-04-20,04:21:38,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0079,0.0123,0.0202,S20260420_022123
2026-04-20,04:22:38,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0195,0.0172,0.0367,S20260420_022123
2026-04-20,04:23:38,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0138,0.0117,0.0255,S20260420_022123
2026-04-20,04:24:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0675,0.04,0.1075,S20260420_022123
2026-04-20,04:25:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0265,0.0754,0.1019,S20260420_022123
2026-04-20,04:26:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0133,0.0105,0.0238,S20260420_022123
2026-04-20,04:27:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0095,0.0113,0.0208,S20260420_022123
2026-04-20,04:28:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0156,0.0117,0.0273,S20260420_022123
2026-04-20,04:29:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0531,0.1997,0.2528,S20260420_022123
2026-04-20,04:30:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0145,0.0112,0.0257,S20260420_022123
2026-04-20,04:31:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.012,0.01,0.022,S20260420_022123
2026-04-20,04:32:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.0107,0.0239,S20260420_022123
2026-04-20,04:33:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.014,0.0114,0.0254,S20260420_022123
2026-04-20,04:34:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.046,0.0394,0.0854,S20260420_022123
2026-04-20,04:35:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0148,0.0126,0.0274,S20260420_022123
2026-04-20,04:36:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0184,0.0154,0.0338,S20260420_022123
2026-04-20,04:37:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.012,0.0101,0.0221,S20260420_022123
2026-04-20,04:38:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.015,0.0198,0.0348,S20260420_022123
2026-04-20,04:39:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0184,0.0169,0.0353,S20260420_022123
2026-04-20,04:40:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0082,0.0077,0.0159,S20260420_022123
2026-04-20,04:41:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0127,0.0104,0.0231,S20260420_022123
2026-04-20,04:42:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0123,0.0091,0.0214,S20260420_022123
2026-04-20,04:43:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0133,0.0111,0.0244,S20260420_022123
2026-04-20,04:44:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0202,0.0179,0.0381,S20260420_022123
2026-04-20,04:45:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0145,0.0122,0.0267,S20260420_022123
2026-04-20,04:46:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0087,0.0099,0.0186,S20260420_022123
2026-04-20,04:47:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0119,0.0095,0.0214,S20260420_022123
2026-04-20,04:48:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0134,0.01,0.0234,S20260420_022123
2026-04-20,04:49:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0211,0.019,0.0401,S20260420_022123
2026-04-20,04:50:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0137,0.0103,0.024,S20260420_022123
2026-04-20,04:51:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.013,0.0107,0.0237,S20260420_022123
2026-04-20,04:52:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0137,0.01,0.0237,S20260420_022123
2026-04-20,04:53:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0116,0.0094,0.021,S20260420_022123
2026-04-20,04:54:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0269,0.02,0.0469,S20260420_022123
2026-04-20,04:55:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0179,0.0598,0.0777,S20260420_022123
2026-04-20,04:56:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0134,0.01,0.0234,S20260420_022123
2026-04-20,04:57:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0137,0.0113,0.025,S20260420_022123
2026-04-20,04:58:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0233,0.0226,0.0459,S20260420_022123
2026-04-20,04:59:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0188,0.0172,0.036,S20260420_022123
2026-04-20,05:00:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0131,0.0105,0.0236,S20260420_022123
2026-04-20,05:01:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0133,0.011,0.0243,S20260420_022123
2026-04-20,05:02:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0173,0.0089,0.0262,S20260420_022123
2026-04-20,05:03:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0143,0.0112,0.0255,S20260420_022123
2026-04-20,05:04:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0316,0.0239,0.0555,S20260420_022123
2026-04-20,05:05:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0193,0.0127,0.032,S20260420_022123
2026-04-20,05:06:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0174,0.0102,0.0276,S20260420_022123
2026-04-20,05:07:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0126,0.0101,0.0227,S20260420_022123
2026-04-20,05:08:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0131,0.0099,0.023,S20260420_022123
2026-04-20,05:09:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0174,0.0151,0.0325,S20260420_022123
2026-04-20,05:10:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0142,0.0113,0.0255,S20260420_022123
2026-04-20,05:11:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0162,0.0097,0.0259,S20260420_022123
2026-04-20,05:12:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0131,0.0103,0.0234,S20260420_022123
2026-04-20,05:13:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0118,0.0097,0.0215,S20260420_022123
2026-04-20,05:14:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0184,0.0155,0.0339,S20260420_022123
2026-04-20,05:15:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0146,0.0121,0.0267,S20260420_022123
2026-04-20,05:16:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0114,0.0084,0.0198,S20260420_022123
2026-04-20,05:17:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0135,0.0107,0.0242,S20260420_022123
2026-04-20,05:18:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.0116,0.0086,0.0202,S20260420_022123
2026-04-20,05:19:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.0218,0.0202,0.042,S20260420_022123
2026-04-20,05:20:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.0143,0.0107,0.025,S20260420_022123
2026-04-20,05:21:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.0119,0.0098,0.0217,S20260420_022123
2026-04-20,05:22:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.0135,0.0104,0.0239,S20260420_022123
2026-04-20,05:23:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.0078,0.0122,0.02,S20260420_022123
2026-04-20,05:24:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.0243,0.0234,0.0477,S20260420_022123
2026-04-20,05:25:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.0254,0.0755,0.1009,S20260420_022123
2026-04-20,05:26:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0135,0.0104,0.0239,S20260420_022123
2026-04-20,05:27:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0121,0.0099,0.022,S20260420_022123
2026-04-20,05:28:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0215,0.0149,0.0364,S20260420_022123
2026-04-20,05:29:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0829,0.0457,0.1286,S20260420_022123
2026-04-20,05:30:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0487,0.016,0.0647,S20260420_022123
2026-04-20,05:31:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0227,0.0214,0.0441,S20260420_022123
2026-04-20,05:32:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0132,0.0101,0.0233,S20260420_022123
2026-04-20,05:33:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0145,0.013,0.0275,S20260420_022123
2026-04-20,05:34:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0277,0.0329,0.0606,S20260420_022123
2026-04-20,05:35:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0146,0.0125,0.0271,S20260420_022123
2026-04-20,05:36:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0122,0.0093,0.0215,S20260420_022123
2026-04-20,05:37:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0179,0.0118,0.0297,S20260420_022123
2026-04-20,05:38:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0136,0.0102,0.0238,S20260420_022123
2026-04-20,05:39:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0457,0.0418,0.0875,S20260420_022123
2026-04-20,05:40:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.015,0.0119,0.0269,S20260420_022123
2026-04-20,05:41:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0347,0.0134,0.0481,S20260420_022123
2026-04-20,05:42:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0141,0.0105,0.0246,S20260420_022123
2026-04-20,05:43:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.013,0.0106,0.0236,S20260420_022123
2026-04-20,05:44:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0116,0.0112,0.0228,S20260420_022123
2026-04-20,05:45:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0144,0.0121,0.0265,S20260420_022123
2026-04-20,05:46:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0128,0.0094,0.0222,S20260420_022123
2026-04-20,05:47:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.02,0.0181,0.0381,S20260420_022123
2026-04-20,05:48:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0133,0.0107,0.024,S20260420_022123
2026-04-20,05:49:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0219,0.0205,0.0424,S20260420_022123
2026-04-20,05:50:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0131,0.0102,0.0233,S20260420_022123
2026-04-20,05:51:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.0134,0.0109,0.0243,S20260420_022123
2026-04-20,05:52:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0132,0.0099,0.0231,S20260420_022123
2026-04-20,05:53:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0161,0.0094,0.0255,S20260420_022123
2026-04-20,05:54:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0288,0.0269,0.0557,S20260420_022123
2026-04-20,05:55:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0324,0.0721,0.1045,S20260420_022123
2026-04-20,05:56:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0164,0.0093,0.0257,S20260420_022123
2026-04-20,05:57:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0141,0.0115,0.0256,S20260420_022123
2026-04-20,05:58:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0136,0.01,0.0236,S20260420_022123
2026-04-20,05:59:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.0196,0.0253,0.0449,S20260420_022123
2026-04-20,06:00:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0145,0.0115,0.026,S20260420_022123
2026-04-20,06:01:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.012,0.0097,0.0217,S20260420_022123
2026-04-20,06:02:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0287,0.0183,0.047,S20260420_022123
2026-04-20,06:03:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.018,0.0099,0.0279,S20260420_022123
2026-04-20,06:04:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0223,0.0198,0.0421,S20260420_022123
2026-04-20,06:05:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0161,0.0125,0.0286,S20260420_022123
2026-04-20,06:06:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0118,0.009,0.0208,S20260420_022123
2026-04-20,06:07:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0141,0.0121,0.0262,S20260420_022123
2026-04-20,06:08:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0125,0.0084,0.0209,S20260420_022123
2026-04-20,06:09:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0217,0.0222,0.0439,S20260420_022123
2026-04-20,06:10:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0143,0.0118,0.0261,S20260420_022123
2026-04-20,06:11:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0119,0.0097,0.0216,S20260420_022123
2026-04-20,06:12:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0257,0.0189,0.0446,S20260420_022123
2026-04-20,06:13:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0278,0.019,0.0468,S20260420_022123
2026-04-20,06:14:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0413,0.0204,0.0617,S20260420_022123
2026-04-20,06:15:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0145,0.0122,0.0267,S20260420_022123
2026-04-20,06:16:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0138,0.01,0.0238,S20260420_022123
2026-04-20,06:17:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0127,0.0103,0.023,S20260420_022123
2026-04-20,06:18:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0347,0.0199,0.0546,S20260420_022123
2026-04-20,06:19:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0287,0.0198,0.0485,S20260420_022123
2026-04-20,06:20:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0082,0.0074,0.0156,S20260420_022123
2026-04-20,06:21:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0132,0.0107,0.0239,S20260420_022123
2026-04-20,06:22:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0136,0.01,0.0236,S20260420_022123
2026-04-20,06:23:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0153,0.0096,0.0249,S20260420_022123
2026-04-20,06:24:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.075,0.0542,0.1292,S20260420_022123
2026-04-20,06:25:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0252,0.0664,0.0916,S20260420_022123
2026-04-20,06:26:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0176,0.01,0.0276,S20260420_022123
2026-04-20,06:27:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.025,0.0116,0.0366,S20260420_022123
2026-04-20,06:28:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0176,0.0092,0.0268,S20260420_022123
2026-04-20,06:29:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0718,0.0363,0.1081,S20260420_022123
2026-04-20,06:30:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0097,0.0131,0.0228,S20260420_022123
2026-04-20,06:31:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0065,0.007,0.0135,S20260420_022123
2026-04-20,06:32:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0136,0.0106,0.0242,S20260420_022123
2026-04-20,06:33:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0128,0.0107,0.0235,S20260420_022123
2026-04-20,06:34:53,Lundi,Matin tôt (05h-09h),Connecté,1,0.0603,0.2034,0.2637,S20260420_022123
2026-04-20,06:35:54,Lundi,Matin tôt (05h-09h),Connecté,1,0.0146,0.0127,0.0273,S20260420_022123
