date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,23:33:22,Dimanche,Nuit (21h-00h),Connecté,1,21.2566,0.8514,22.108,S20260418_200754
2026-04-19,23:34:22,Dimanche,Nuit (21h-00h),Connecté,1,23.1306,0.7726,23.9032,S20260418_200754
2026-04-19,23:35:23,Dimanche,Nuit (21h-00h),Connecté,1,15.1357,1.2491,16.3848,S20260418_200754
2026-04-19,23:36:23,Dimanche,Nuit (21h-00h),Connecté,1,12.1857,0.7253,12.911,S20260418_200754
2026-04-19,23:37:23,Dimanche,Nuit (21h-00h),Connecté,1,0.2438,0.2178,0.4616,S20260418_200754
2026-04-19,23:38:23,Dimanche,Nuit (21h-00h),Connecté,1,1.7525,0.4075,2.16,S20260418_200754
2026-04-19,23:39:23,Dimanche,Nuit (21h-00h),Connecté,1,3.261,0.2162,3.4772,S20260418_200754
2026-04-19,23:40:23,Dimanche,Nuit (21h-00h),Connecté,1,2.8768,0.2761,3.1529,S20260418_200754
2026-04-19,23:41:23,Dimanche,Nuit (21h-00h),Connecté,1,2.276,0.618,2.894,S20260418_200754
2026-04-19,23:42:23,Dimanche,Nuit (21h-00h),Connecté,1,1.8601,0.2329,2.093,S20260418_200754
2026-04-19,23:43:25,Dimanche,Nuit (21h-00h),Connecté,1,8.151,0.7531,8.9041,S20260418_200754
2026-04-19,23:44:25,Dimanche,Nuit (21h-00h),Connecté,1,8.2694,0.3845,8.6539,S20260418_200754
2026-04-19,23:45:25,Dimanche,Nuit (21h-00h),Connecté,1,5.0491,0.2887,5.3378,S20260418_200754
2026-04-19,23:46:25,Dimanche,Nuit (21h-00h),Connecté,1,16.9785,1.9646,18.9431,S20260418_200754
2026-04-19,23:47:25,Dimanche,Nuit (21h-00h),Connecté,1,44.134,3.2775,47.4115,S20260418_200754
2026-04-19,23:48:25,Dimanche,Nuit (21h-00h),Connecté,1,38.407,2.6595,41.0665,S20260418_200754
2026-04-19,23:49:25,Dimanche,Nuit (21h-00h),Connecté,1,3.8162,0.2617,4.0779,S20260418_200754
2026-04-19,23:50:25,Dimanche,Nuit (21h-00h),Connecté,1,1.4769,0.1803,1.6572,S20260418_200754
2026-04-19,23:51:25,Dimanche,Nuit (21h-00h),Connecté,1,4.8996,0.4951,5.3947,S20260418_200754
2026-04-19,23:52:25,Dimanche,Nuit (21h-00h),Connecté,1,10.7378,0.5593,11.2971,S20260418_200754
2026-04-19,23:53:26,Dimanche,Nuit (21h-00h),Connecté,1,5.012,0.2321,5.2441,S20260418_200754
2026-04-19,23:54:29,Dimanche,Nuit (21h-00h),Déconnecté,1,4.5315,0.2537,4.7852,S20260418_200754
2026-04-19,23:55:31,Dimanche,Nuit (21h-00h),Connecté,1,3.1892,0.1663,3.3555,S20260418_200754
2026-04-19,23:56:31,Dimanche,Nuit (21h-00h),Connecté,1,5.5179,0.2485,5.7664,S20260418_200754
2026-04-19,23:57:31,Dimanche,Nuit (21h-00h),Connecté,1,5.6924,0.2447,5.9371,S20260418_200754
2026-04-19,23:58:31,Dimanche,Nuit (21h-00h),Connecté,1,3.9636,0.2529,4.2165,S20260418_200754
2026-04-19,23:59:31,Dimanche,Nuit (21h-00h),Connecté,1,4.1122,0.2028,4.315,S20260418_200754
2026-04-20,00:00:31,Lundi,Nuit profonde (00h-05h),Connecté,1,6.1375,0.2588,6.3963,S20260418_200754
2026-04-20,00:01:31,Lundi,Nuit profonde (00h-05h),Connecté,1,4.6322,0.2173,4.8495,S20260418_200754
2026-04-20,00:02:31,Lundi,Nuit profonde (00h-05h),Connecté,1,7.4174,0.3069,7.7243,S20260418_200754
2026-04-20,00:03:31,Lundi,Nuit profonde (00h-05h),Connecté,1,5.8169,0.2589,6.0758,S20260418_200754
2026-04-20,00:04:32,Lundi,Nuit profonde (00h-05h),Connecté,1,5.8496,0.5411,6.3907,S20260418_200754
2026-04-20,00:05:32,Lundi,Nuit profonde (00h-05h),Connecté,1,10.6165,1.3002,11.9167,S20260418_200754
2026-04-20,00:06:32,Lundi,Nuit profonde (00h-05h),Connecté,1,7.8304,0.5323,8.3627,S20260418_200754
2026-04-20,00:07:32,Lundi,Nuit profonde (00h-05h),Connecté,1,8.3843,0.3453,8.7296,S20260418_200754
2026-04-20,00:08:32,Lundi,Nuit profonde (00h-05h),Connecté,1,5.7731,0.2647,6.0378,S20260418_200754
2026-04-20,00:09:32,Lundi,Nuit profonde (00h-05h),Connecté,1,6.7406,1.1487,7.8893,S20260418_200754
2026-04-20,00:10:33,Lundi,Nuit profonde (00h-05h),Connecté,1,5.0404,2.6567,7.6971,S20260418_200754
2026-04-20,00:11:36,Lundi,Nuit profonde (00h-05h),Déconnecté,1,3.0638,1.4482,4.512,S20260418_200754
2026-04-20,00:12:39,Lundi,Nuit profonde (00h-05h),Déconnecté,1,7.7519,2.2032,9.9551,S20260418_200754
2026-04-20,00:13:39,Lundi,Nuit profonde (00h-05h),Connecté,1,42.7119,3.6678,46.3797,S20260418_200754
2026-04-20,00:14:42,Lundi,Nuit profonde (00h-05h),Déconnecté,1,47.4557,5.426,52.8817,S20260418_200754
2026-04-20,00:15:43,Lundi,Nuit profonde (00h-05h),Connecté,1,15.8439,3.1569,19.0008,S20260418_200754
2026-04-20,00:16:46,Lundi,Nuit profonde (00h-05h),Déconnecté,1,14.3405,2.2964,16.6369,S20260418_200754
2026-04-20,00:17:49,Lundi,Nuit profonde (00h-05h),Déconnecté,1,28.0078,4.8565,32.8643,S20260418_200754
2026-04-20,00:18:49,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.3588,0.3394,0.6982,S20260418_200754
2026-04-20,00:19:49,Lundi,Nuit profonde (00h-05h),Connecté,1,4.0432,4.1994,8.2426,S20260418_200754
2026-04-20,00:20:52,Lundi,Nuit profonde (00h-05h),Déconnecté,1,1.6821,0.5131,2.1952,S20260418_200754
2026-04-20,00:21:52,Lundi,Nuit profonde (00h-05h),Déconnecté,1,5.3755,5.5381,10.9136,S20260418_200754
2026-04-20,00:22:55,Lundi,Nuit profonde (00h-05h),Déconnecté,1,3.291,2.1937,5.4847,S20260418_200754
2026-04-20,00:23:58,Lundi,Nuit profonde (00h-05h),Déconnecté,1,2.4443,2.549,4.9933,S20260418_200754
2026-04-20,00:25:01,Lundi,Nuit profonde (00h-05h),Déconnecté,1,3.836,1.8689,5.7049,S20260418_200754
2026-04-20,00:26:01,Lundi,Nuit profonde (00h-05h),Déconnecté,1,5.3464,4.8742,10.2206,S20260418_200754
2026-04-20,00:27:01,Lundi,Nuit profonde (00h-05h),Déconnecté,1,2.9495,2.8782,5.8277,S20260418_200754
2026-04-20,09:00:14,Lundi,Matinée (09h-12h),Déconnecté,1,3.7019,4.1313,7.8332,S20260418_200754
2026-04-20,09:01:15,Lundi,Matinée (09h-12h),Déconnecté,1,3.0823,3.6267,6.709,S20260418_200754
2026-04-20,09:02:18,Lundi,Matinée (09h-12h),Déconnecté,1,3.1822,3.0921,6.2743,S20260418_200754
2026-04-20,09:03:21,Lundi,Matinée (09h-12h),Déconnecté,1,6.7784,2.0789,8.8573,S20260418_200754
2026-04-20,09:04:24,Lundi,Matinée (09h-12h),Déconnecté,1,0.1848,0.2268,0.4116,S20260418_200754
2026-04-20,09:05:27,Lundi,Matinée (09h-12h),Déconnecté,1,0.2015,0.3811,0.5826,S20260418_200754
2026-04-20,09:06:30,Lundi,Matinée (09h-12h),Déconnecté,1,1.3225,1.4299,2.7524,S20260418_200754
2026-04-20,09:07:33,Lundi,Matinée (09h-12h),Déconnecté,1,6.6851,2.6293,9.3144,S20260418_200754
2026-04-20,09:08:36,Lundi,Matinée (09h-12h),Déconnecté,1,1.7629,1.8208,3.5837,S20260418_200754
2026-04-20,09:09:36,Lundi,Matinée (09h-12h),Connecté,1,13.3393,4.9953,18.3346,S20260418_200754
2026-04-20,09:10:36,Lundi,Matinée (09h-12h),Connecté,1,0.9874,1.1249,2.1123,S20260418_200754
2026-04-20,09:11:36,Lundi,Matinée (09h-12h),Connecté,1,7.2756,0.7998,8.0754,S20260418_200754
2026-04-20,09:12:36,Lundi,Matinée (09h-12h),Connecté,1,12.3853,1.9016,14.2869,S20260418_200754
2026-04-20,09:13:36,Lundi,Matinée (09h-12h),Connecté,1,4.8904,0.462,5.3524,S20260418_200754
2026-04-20,09:14:37,Lundi,Matinée (09h-12h),Connecté,1,2.5101,0.5245,3.0346,S20260418_200754
2026-04-20,09:15:38,Lundi,Matinée (09h-12h),Connecté,1,3.1921,0.3547,3.5468,S20260418_200754
2026-04-20,09:16:40,Lundi,Matinée (09h-12h),Connecté,1,1.4919,0.3706,1.8625,S20260418_200754
2026-04-20,09:17:43,Lundi,Matinée (09h-12h),Déconnecté,1,1.0016,0.334,1.3356,S20260418_200754
2026-04-20,09:18:46,Lundi,Matinée (09h-12h),Déconnecté,1,1.2768,0.4078,1.6846,S20260418_200754
2026-04-20,09:19:46,Lundi,Matinée (09h-12h),Connecté,1,10.0677,1.8118,11.8795,S20260418_200754
2026-04-20,09:20:46,Lundi,Matinée (09h-12h),Connecté,1,2.8203,0.4035,3.2238,S20260418_200754
2026-04-20,09:21:49,Lundi,Matinée (09h-12h),Déconnecté,1,2.1824,0.3695,2.5519,S20260418_200754
2026-04-20,09:22:52,Lundi,Matinée (09h-12h),Déconnecté,1,2.0055,0.4546,2.4601,S20260418_200754
2026-04-20,09:23:54,Lundi,Matinée (09h-12h),Connecté,1,0.3841,0.392,0.7761,S20260418_200754
2026-04-20,09:24:54,Lundi,Matinée (09h-12h),Déconnecté,1,1.3848,0.9015,2.2863,S20260418_200754
2026-04-20,09:25:55,Lundi,Matinée (09h-12h),Connecté,1,4.2748,2.0631,6.3379,S20260418_200754
2026-04-20,09:26:55,Lundi,Matinée (09h-12h),Déconnecté,1,1.6904,1.7747,3.4651,S20260418_200754
2026-04-20,09:27:58,Lundi,Matinée (09h-12h),Déconnecté,1,1.0841,1.2668,2.3509,S20260418_200754
2026-04-20,09:29:01,Lundi,Matinée (09h-12h),Déconnecté,1,3.8284,0.6259,4.4543,S20260418_200754
2026-04-20,09:30:01,Lundi,Matinée (09h-12h),Connecté,1,8.3015,1.4554,9.7569,S20260418_200754
2026-04-20,09:31:01,Lundi,Matinée (09h-12h),Connecté,1,3.9222,2.1806,6.1028,S20260418_200754
2026-04-20,09:32:01,Lundi,Matinée (09h-12h),Connecté,1,2.6017,0.4952,3.0969,S20260418_200754
2026-04-20,09:33:04,Lundi,Matinée (09h-12h),Déconnecté,1,2.2202,0.6907,2.9109,S20260418_200754
2026-04-20,09:34:07,Lundi,Matinée (09h-12h),Déconnecté,1,0.271,0.2046,0.4756,S20260418_200754
2026-04-20,09:35:10,Lundi,Matinée (09h-12h),Déconnecté,1,0.2934,0.2467,0.5401,S20260418_200754
2026-04-20,09:36:10,Lundi,Matinée (09h-12h),Déconnecté,1,0.1307,0.1828,0.3135,S20260418_200754
2026-04-20,09:37:10,Lundi,Matinée (09h-12h),Déconnecté,1,1.6801,1.6806,3.3607,S20260418_200754
2026-04-20,09:38:13,Lundi,Matinée (09h-12h),Déconnecté,1,5.7956,3.2967,9.0923,S20260418_200754
2026-04-20,09:39:16,Lundi,Matinée (09h-12h),Déconnecté,1,5.1118,1.2487,6.3605,S20260418_200754
2026-04-20,09:40:19,Lundi,Matinée (09h-12h),Déconnecté,1,3.2717,1.7899,5.0616,S20260418_200754
2026-04-20,09:41:19,Lundi,Matinée (09h-12h),Connecté,1,2.4505,0.4705,2.921,S20260418_200754
2026-04-20,09:42:19,Lundi,Matinée (09h-12h),Connecté,1,2.3933,0.3101,2.7034,S20260418_200754
2026-04-20,09:43:19,Lundi,Matinée (09h-12h),Connecté,1,2.2245,0.6777,2.9022,S20260418_200754
2026-04-20,09:44:19,Lundi,Matinée (09h-12h),Connecté,1,1.9639,0.2948,2.2587,S20260418_200754
2026-04-20,09:45:19,Lundi,Matinée (09h-12h),Connecté,1,1.9606,0.2521,2.2127,S20260418_200754
2026-04-20,09:46:19,Lundi,Matinée (09h-12h),Connecté,1,2.179,0.3495,2.5285,S20260418_200754
2026-04-20,09:47:22,Lundi,Matinée (09h-12h),Déconnecté,1,1.9495,0.3316,2.2811,S20260418_200754
2026-04-20,09:48:25,Lundi,Matinée (09h-12h),Déconnecté,1,2.664,0.4734,3.1374,S20260418_200754
2026-04-20,09:49:25,Lundi,Matinée (09h-12h),Connecté,1,2.3696,0.2779,2.6475,S20260418_200754
2026-04-20,09:50:25,Lundi,Matinée (09h-12h),Connecté,1,2.2429,0.3291,2.572,S20260418_200754
2026-04-20,09:51:25,Lundi,Matinée (09h-12h),Connecté,1,0.1611,0.1209,0.282,S20260418_200754
2026-04-20,09:52:25,Lundi,Matinée (09h-12h),Connecté,1,0.421,0.0995,0.5205,S20260418_200754
2026-04-20,09:53:28,Lundi,Matinée (09h-12h),Déconnecté,1,10.8394,0.5569,11.3963,S20260418_200754
2026-04-20,09:54:28,Lundi,Matinée (09h-12h),Connecté,1,10.0834,0.3393,10.4227,S20260418_200754
2026-04-20,09:55:28,Lundi,Matinée (09h-12h),Connecté,1,10.5197,0.4589,10.9786,S20260418_200754
2026-04-20,09:56:31,Lundi,Matinée (09h-12h),Déconnecté,1,3.142,0.2616,3.4036,S20260418_200754
2026-04-20,09:57:31,Lundi,Matinée (09h-12h),Connecté,1,0.2661,0.1235,0.3896,S20260418_200754
2026-04-20,09:58:32,Lundi,Matinée (09h-12h),Connecté,1,11.0999,0.5305,11.6304,S20260418_200754
2026-04-20,09:59:33,Lundi,Matinée (09h-12h),Connecté,1,6.8958,0.438,7.3338,S20260418_200754
2026-04-20,10:00:35,Lundi,Matinée (09h-12h),Connecté,1,3.4168,0.2445,3.6613,S20260418_200754
2026-04-20,10:01:35,Lundi,Matinée (09h-12h),Connecté,1,2.6337,0.2359,2.8696,S20260418_200754
2026-04-20,10:02:35,Lundi,Matinée (09h-12h),Connecté,1,3.4309,0.237,3.6679,S20260418_200754
2026-04-20,10:03:35,Lundi,Matinée (09h-12h),Connecté,1,4.5476,0.1891,4.7367,S20260418_200754
2026-04-20,10:04:35,Lundi,Matinée (09h-12h),Connecté,1,2.3349,0.1958,2.5307,S20260418_200754
2026-04-20,10:05:35,Lundi,Matinée (09h-12h),Connecté,1,11.7151,0.565,12.2801,S20260418_200754
2026-04-20,10:06:35,Lundi,Matinée (09h-12h),Connecté,1,3.6574,0.2095,3.8669,S20260418_200754
2026-04-20,10:07:35,Lundi,Matinée (09h-12h),Connecté,1,5.4669,0.2562,5.7231,S20260418_200754
2026-04-20,10:08:35,Lundi,Matinée (09h-12h),Connecté,1,5.0372,0.2347,5.2719,S20260418_200754
2026-04-20,10:09:35,Lundi,Matinée (09h-12h),Connecté,1,5.0439,0.2093,5.2532,S20260418_200754
2026-04-20,10:10:35,Lundi,Matinée (09h-12h),Connecté,1,3.3101,0.1622,3.4723,S20260418_200754
2026-04-20,10:11:35,Lundi,Matinée (09h-12h),Connecté,1,5.8919,0.2508,6.1427,S20260418_200754
2026-04-20,10:12:35,Lundi,Matinée (09h-12h),Connecté,1,3.5192,0.2018,3.721,S20260418_200754
2026-04-20,10:13:35,Lundi,Matinée (09h-12h),Connecté,1,3.7521,0.1947,3.9468,S20260418_200754
2026-04-20,10:14:35,Lundi,Matinée (09h-12h),Connecté,1,0.324,0.0741,0.3981,S20260418_200754
2026-04-20,10:15:35,Lundi,Matinée (09h-12h),Connecté,1,0.2039,0.0833,0.2872,S20260418_200754
2026-04-20,10:16:35,Lundi,Matinée (09h-12h),Connecté,1,0.3586,0.1059,0.4645,S20260418_200754
2026-04-20,10:17:35,Lundi,Matinée (09h-12h),Connecté,1,3.2182,0.2445,3.4627,S20260418_200754
2026-04-20,10:18:35,Lundi,Matinée (09h-12h),Connecté,1,8.0291,0.4605,8.4896,S20260418_200754
2026-04-20,10:19:35,Lundi,Matinée (09h-12h),Connecté,1,4.9633,0.2181,5.1814,S20260418_200754
2026-04-20,10:20:35,Lundi,Matinée (09h-12h),Connecté,1,5.8651,0.2874,6.1525,S20260418_200754
2026-04-20,10:21:35,Lundi,Matinée (09h-12h),Connecté,1,4.0931,0.2403,4.3334,S20260418_200754
2026-04-20,10:22:35,Lundi,Matinée (09h-12h),Connecté,1,7.3859,0.2234,7.6093,S20260418_200754
2026-04-20,10:23:35,Lundi,Matinée (09h-12h),Connecté,1,1.0384,0.0886,1.127,S20260418_200754
2026-04-20,10:24:35,Lundi,Matinée (09h-12h),Connecté,1,0.3304,0.0939,0.4243,S20260418_200754
2026-04-20,10:25:35,Lundi,Matinée (09h-12h),Connecté,1,4.8925,0.2975,5.19,S20260418_200754
2026-04-20,10:26:35,Lundi,Matinée (09h-12h),Connecté,1,2.0615,0.1277,2.1892,S20260418_200754
2026-04-20,10:27:35,Lundi,Matinée (09h-12h),Connecté,1,1.8511,0.1879,2.039,S20260418_200754
2026-04-20,10:28:35,Lundi,Matinée (09h-12h),Connecté,1,7.5963,0.2904,7.8867,S20260418_200754
2026-04-20,10:29:35,Lundi,Matinée (09h-12h),Connecté,1,1.9481,0.112,2.0601,S20260418_200754
2026-04-20,10:30:35,Lundi,Matinée (09h-12h),Connecté,1,0.3679,0.08,0.4479,S20260418_200754
2026-04-20,10:31:35,Lundi,Matinée (09h-12h),Connecté,1,6.1212,0.3845,6.5057,S20260418_200754
2026-04-20,10:32:35,Lundi,Matinée (09h-12h),Connecté,1,1.8409,0.128,1.9689,S20260418_200754
2026-04-20,10:33:35,Lundi,Matinée (09h-12h),Connecté,1,2.2049,0.2064,2.4113,S20260418_200754
2026-04-20,10:34:35,Lundi,Matinée (09h-12h),Connecté,1,7.582,0.2839,7.8659,S20260418_200754
2026-04-20,10:35:35,Lundi,Matinée (09h-12h),Connecté,1,5.3144,0.2081,5.5225,S20260418_200754
2026-04-20,10:36:35,Lundi,Matinée (09h-12h),Connecté,1,3.3271,0.193,3.5201,S20260418_200754
2026-04-20,10:37:35,Lundi,Matinée (09h-12h),Connecté,1,1.0548,0.1092,1.164,S20260418_200754
2026-04-20,10:38:35,Lundi,Matinée (09h-12h),Connecté,1,0.2524,0.104,0.3564,S20260418_200754
2026-04-20,10:39:35,Lundi,Matinée (09h-12h),Connecté,1,2.2368,0.2322,2.469,S20260418_200754
2026-04-20,10:40:35,Lundi,Matinée (09h-12h),Connecté,1,2.5474,0.2138,2.7612,S20260418_200754
2026-04-20,10:41:35,Lundi,Matinée (09h-12h),Connecté,1,2.1623,0.2581,2.4204,S20260418_200754
2026-04-20,10:42:35,Lundi,Matinée (09h-12h),Connecté,1,0.6297,0.1777,0.8074,S20260418_200754
2026-04-20,10:43:35,Lundi,Matinée (09h-12h),Connecté,1,0.4336,0.144,0.5776,S20260418_200754
2026-04-20,10:44:35,Lundi,Matinée (09h-12h),Connecté,1,0.1108,0.0934,0.2042,S20260418_200754
2026-04-20,10:45:38,Lundi,Matinée (09h-12h),Déconnecté,1,0.0917,0.0769,0.1686,S20260418_200754
2026-04-20,10:46:38,Lundi,Matinée (09h-12h),Connecté,1,0.3559,0.1015,0.4574,S20260418_200754
2026-04-20,10:47:38,Lundi,Matinée (09h-12h),Connecté,1,0.3114,0.079,0.3904,S20260418_200754
2026-04-20,10:48:38,Lundi,Matinée (09h-12h),Connecté,1,0.1799,0.1597,0.3396,S20260418_200754
2026-04-20,10:49:38,Lundi,Matinée (09h-12h),Connecté,1,0.2292,0.0684,0.2976,S20260418_200754
2026-04-20,10:50:38,Lundi,Matinée (09h-12h),Connecté,1,0.2101,0.0766,0.2867,S20260418_200754
2026-04-20,10:51:38,Lundi,Matinée (09h-12h),Connecté,1,0.2084,0.106,0.3144,S20260418_200754
2026-04-20,10:52:38,Lundi,Matinée (09h-12h),Connecté,1,0.2248,0.0823,0.3071,S20260418_200754
2026-04-20,10:53:38,Lundi,Matinée (09h-12h),Connecté,1,0.4141,0.0709,0.485,S20260418_200754
2026-04-20,10:54:38,Lundi,Matinée (09h-12h),Connecté,1,0.2218,0.0671,0.2889,S20260418_200754
2026-04-20,10:55:38,Lundi,Matinée (09h-12h),Connecté,1,0.2232,0.0697,0.2929,S20260418_200754
2026-04-20,10:56:38,Lundi,Matinée (09h-12h),Connecté,1,0.3581,0.0863,0.4444,S20260418_200754
2026-04-20,10:57:38,Lundi,Matinée (09h-12h),Connecté,1,0.2251,0.0683,0.2934,S20260418_200754
2026-04-20,10:58:38,Lundi,Matinée (09h-12h),Connecté,1,0.2337,0.072,0.3057,S20260418_200754
2026-04-20,10:59:38,Lundi,Matinée (09h-12h),Connecté,1,0.3526,0.0687,0.4213,S20260418_200754
2026-04-20,11:00:38,Lundi,Matinée (09h-12h),Connecté,1,0.1477,0.0649,0.2126,S20260418_200754
2026-04-20,11:01:38,Lundi,Matinée (09h-12h),Connecté,1,0.3189,0.1051,0.424,S20260418_200754
2026-04-20,11:02:38,Lundi,Matinée (09h-12h),Connecté,1,0.3303,0.0732,0.4035,S20260418_200754
2026-04-20,11:03:38,Lundi,Matinée (09h-12h),Connecté,1,0.174,0.0705,0.2445,S20260418_200754
2026-04-20,11:04:38,Lundi,Matinée (09h-12h),Connecté,1,0.1596,0.0736,0.2332,S20260418_200754
2026-04-20,11:05:38,Lundi,Matinée (09h-12h),Connecté,1,0.541,0.1152,0.6562,S20260418_200754
2026-04-20,11:06:38,Lundi,Matinée (09h-12h),Connecté,1,0.3101,0.0771,0.3872,S20260418_200754
2026-04-20,11:07:41,Lundi,Matinée (09h-12h),Déconnecté,1,2.1433,2.2158,4.3591,S20260418_200754
2026-04-20,11:08:41,Lundi,Matinée (09h-12h),Connecté,1,0.3817,0.301,0.6827,S20260418_200754
2026-04-20,11:09:41,Lundi,Matinée (09h-12h),Connecté,1,0.2114,0.1518,0.3632,S20260418_200754
2026-04-20,11:10:41,Lundi,Matinée (09h-12h),Connecté,1,0.1218,0.1809,0.3027,S20260418_200754
2026-04-20,11:11:42,Lundi,Matinée (09h-12h),Connecté,1,0.2328,0.1772,0.41,S20260418_200754
2026-04-20,11:12:42,Lundi,Matinée (09h-12h),Connecté,1,0.2459,0.1372,0.3831,S20260418_200754
2026-04-20,11:13:42,Lundi,Matinée (09h-12h),Connecté,1,0.1748,0.1612,0.336,S20260418_200754
2026-04-20,11:14:42,Lundi,Matinée (09h-12h),Connecté,1,0.1772,0.1139,0.2911,S20260418_200754
2026-04-20,11:15:43,Lundi,Matinée (09h-12h),Connecté,1,0.232,0.1537,0.3857,S20260418_200754
2026-04-20,11:16:46,Lundi,Matinée (09h-12h),Déconnecté,1,0.1549,0.1646,0.3195,S20260418_200754
2026-04-20,11:17:49,Lundi,Matinée (09h-12h),Déconnecté,1,0.1039,0.1379,0.2418,S20260418_200754
2026-04-20,11:18:51,Lundi,Matinée (09h-12h),Déconnecté,1,0.1906,0.1481,0.3387,S20260418_200754
2026-04-20,11:19:54,Lundi,Matinée (09h-12h),Déconnecté,1,0.1578,0.1957,0.3535,S20260418_200754
2026-04-20,11:20:57,Lundi,Matinée (09h-12h),Déconnecté,1,0.144,0.179,0.323,S20260418_200754
2026-04-20,11:21:58,Lundi,Matinée (09h-12h),Connecté,1,0.1633,0.1828,0.3461,S20260418_200754
2026-04-20,11:22:58,Lundi,Matinée (09h-12h),Connecté,1,0.2358,0.1722,0.408,S20260418_200754
2026-04-20,11:23:59,Lundi,Matinée (09h-12h),Connecté,1,0.2438,0.2055,0.4493,S20260418_200754
2026-04-20,11:24:59,Lundi,Matinée (09h-12h),Connecté,1,0.0974,0.1429,0.2403,S20260418_200754
2026-04-20,11:26:02,Lundi,Matinée (09h-12h),Déconnecté,1,0.2242,0.1741,0.3983,S20260418_200754
2026-04-20,11:27:02,Lundi,Matinée (09h-12h),Connecté,1,0.1851,0.1829,0.368,S20260418_200754
2026-04-20,11:28:02,Lundi,Matinée (09h-12h),Connecté,1,0.1254,0.0716,0.197,S20260418_200754
2026-04-20,11:29:02,Lundi,Matinée (09h-12h),Connecté,1,1.4775,0.2556,1.7331,S20260418_200754
2026-04-20,11:30:03,Lundi,Matinée (09h-12h),Connecté,1,3.2463,0.3408,3.5871,S20260418_200754
2026-04-20,11:31:06,Lundi,Matinée (09h-12h),Déconnecté,1,0.8453,0.2236,1.0689,S20260418_200754
2026-04-20,11:32:07,Lundi,Matinée (09h-12h),Connecté,1,2.632,0.2059,2.8379,S20260418_200754
2026-04-20,11:33:10,Lundi,Matinée (09h-12h),Déconnecté,1,2.4456,0.1739,2.6195,S20260418_200754
2026-04-20,11:34:13,Lundi,Matinée (09h-12h),Déconnecté,1,2.0003,0.2121,2.2124,S20260418_200754
2026-04-20,11:35:13,Lundi,Matinée (09h-12h),Connecté,1,9.2835,0.5719,9.8554,S20260418_200754
2026-04-20,11:36:14,Lundi,Matinée (09h-12h),Connecté,1,0.116,0.1588,0.2748,S20260418_200754
2026-04-20,11:37:14,Lundi,Matinée (09h-12h),Connecté,1,0.1855,0.157,0.3425,S20260418_200754
2026-04-20,11:38:15,Lundi,Matinée (09h-12h),Connecté,1,0.0886,0.0901,0.1787,S20260418_200754
2026-04-20,11:39:16,Lundi,Matinée (09h-12h),Connecté,1,0.1978,0.1242,0.322,S20260418_200754
2026-04-20,11:40:16,Lundi,Matinée (09h-12h),Connecté,1,0.1521,0.1308,0.2829,S20260418_200754
2026-04-20,11:41:16,Lundi,Matinée (09h-12h),Connecté,1,0.097,0.1461,0.2431,S20260418_200754
2026-04-20,11:42:19,Lundi,Matinée (09h-12h),Déconnecté,1,0.2335,0.2354,0.4689,S20260418_200754
2026-04-20,11:43:22,Lundi,Matinée (09h-12h),Déconnecté,1,0.1732,0.2363,0.4095,S20260418_200754
2026-04-20,11:44:25,Lundi,Matinée (09h-12h),Déconnecté,1,0.1305,0.2386,0.3691,S20260418_200754
2026-04-20,11:45:25,Lundi,Matinée (09h-12h),Déconnecté,1,2.2805,2.1967,4.4772,S20260418_200754
2026-04-20,11:46:25,Lundi,Matinée (09h-12h),Connecté,1,2.2418,2.2191,4.4609,S20260418_200754
2026-04-20,11:47:28,Lundi,Matinée (09h-12h),Déconnecté,1,0.234,0.1863,0.4203,S20260418_200754
2026-04-20,11:48:31,Lundi,Matinée (09h-12h),Déconnecté,1,0.0752,0.1154,0.1906,S20260418_200754
2026-04-20,11:49:34,Lundi,Matinée (09h-12h),Déconnecté,1,0.1601,0.1458,0.3059,S20260418_200754
2026-04-20,11:50:34,Lundi,Matinée (09h-12h),Connecté,1,6.3905,1.8035,8.194,S20260418_200754
2026-04-20,11:51:34,Lundi,Matinée (09h-12h),Connecté,1,7.0288,0.4223,7.4511,S20260418_200754
2026-04-20,11:52:34,Lundi,Matinée (09h-12h),Connecté,1,10.7001,0.3271,11.0272,S20260418_200754
2026-04-20,11:53:34,Lundi,Matinée (09h-12h),Connecté,1,5.9873,0.2224,6.2097,S20260418_200754
2026-04-20,11:54:34,Lundi,Matinée (09h-12h),Connecté,1,2.3222,0.189,2.5112,S20260418_200754
2026-04-20,11:55:34,Lundi,Matinée (09h-12h),Connecté,1,9.6083,0.3135,9.9218,S20260418_200754
2026-04-20,11:56:35,Lundi,Matinée (09h-12h),Connecté,1,5.2391,0.2664,5.5055,S20260418_200754
2026-04-20,11:57:35,Lundi,Matinée (09h-12h),Connecté,1,4.3264,0.2118,4.5382,S20260418_200754
2026-04-20,11:58:35,Lundi,Matinée (09h-12h),Connecté,1,2.9144,0.1685,3.0829,S20260418_200754
2026-04-20,11:59:35,Lundi,Matinée (09h-12h),Connecté,1,3.7136,0.1378,3.8514,S20260418_200754
2026-04-20,12:00:35,Lundi,Midi (12h-14h),Connecté,1,4.9781,0.1421,5.1202,S20260418_200754
