date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,19:47:51,Lundi,Soirée (18h-21h),Connecté,1,0.5493,0.1379,0.6872,S20260420_094714
2026-04-20,19:48:51,Lundi,Soirée (18h-21h),Connecté,1,0.3551,0.7741,1.1292,S20260420_094714
2026-04-20,19:49:51,Lundi,Soirée (18h-21h),Connecté,1,0.647,0.2361,0.8831,S20260420_094714
2026-04-20,19:50:51,Lundi,Soirée (18h-21h),Connecté,1,0.4177,0.2896,0.7073,S20260420_094714
2026-04-20,19:51:51,Lundi,Soirée (18h-21h),Connecté,1,0.5185,0.6868,1.2053,S20260420_094714
2026-04-20,19:52:52,Lundi,Soirée (18h-21h),Connecté,1,0.7398,0.7685,1.5083,S20260420_094714
2026-04-20,19:53:52,Lundi,Soirée (18h-21h),Connecté,1,0.3875,0.7923,1.1798,S20260420_094714
2026-04-20,19:54:52,Lundi,Soirée (18h-21h),Connecté,1,0.7917,0.2756,1.0673,S20260420_094714
2026-04-20,19:55:52,Lundi,Soirée (18h-21h),Connecté,1,0.3706,0.4736,0.8442,S20260420_094714
2026-04-20,19:56:52,Lundi,Soirée (18h-21h),Connecté,1,0.2581,0.0582,0.3163,S20260420_094714
2026-04-20,19:57:53,Lundi,Soirée (18h-21h),Connecté,1,0.2465,0.0576,0.3041,S20260420_094714
2026-04-20,19:58:53,Lundi,Soirée (18h-21h),Connecté,1,0.3362,0.1232,0.4594,S20260420_094714
2026-04-20,19:59:53,Lundi,Soirée (18h-21h),Connecté,1,0.3411,0.1361,0.4772,S20260420_094714
2026-04-20,20:00:53,Lundi,Soirée (18h-21h),Connecté,1,0.987,0.6363,1.6233,S20260420_094714
2026-04-20,20:01:53,Lundi,Soirée (18h-21h),Connecté,1,0.2518,0.0878,0.3396,S20260420_094714
2026-04-20,20:02:53,Lundi,Soirée (18h-21h),Connecté,1,0.6084,0.1622,0.7706,S20260420_094714
2026-04-20,20:03:54,Lundi,Soirée (18h-21h),Connecté,1,0.7696,0.2252,0.9948,S20260420_094714
2026-04-20,20:04:54,Lundi,Soirée (18h-21h),Connecté,1,0.1964,0.0319,0.2283,S20260420_094714
2026-04-20,20:05:54,Lundi,Soirée (18h-21h),Connecté,1,0.7111,0.8253,1.5364,S20260420_094714
2026-04-20,20:06:54,Lundi,Soirée (18h-21h),Connecté,1,0.9323,0.9883,1.9206,S20260420_094714
2026-04-20,20:07:54,Lundi,Soirée (18h-21h),Connecté,1,0.9734,1.8227,2.7961,S20260420_094714
2026-04-20,20:08:54,Lundi,Soirée (18h-21h),Connecté,1,0.8255,1.1844,2.0099,S20260420_094714
2026-04-20,20:09:55,Lundi,Soirée (18h-21h),Connecté,1,0.8197,0.3249,1.1446,S20260420_094714
2026-04-20,20:10:55,Lundi,Soirée (18h-21h),Connecté,1,1.1584,1.2881,2.4465,S20260420_094714
2026-04-20,20:11:55,Lundi,Soirée (18h-21h),Connecté,1,0.7285,1.5422,2.2707,S20260420_094714
2026-04-20,20:12:55,Lundi,Soirée (18h-21h),Connecté,1,0.8565,1.352,2.2085,S20260420_094714
2026-04-20,20:13:56,Lundi,Soirée (18h-21h),Connecté,1,0.9686,1.2782,2.2468,S20260420_094714
2026-04-20,20:14:56,Lundi,Soirée (18h-21h),Connecté,1,0.7815,0.7483,1.5298,S20260420_094714
2026-04-20,20:15:56,Lundi,Soirée (18h-21h),Connecté,1,0.529,0.9676,1.4966,S20260420_094714
2026-04-20,20:16:56,Lundi,Soirée (18h-21h),Connecté,1,1.1016,1.428,2.5296,S20260420_094714
2026-04-20,20:17:57,Lundi,Soirée (18h-21h),Connecté,1,0.968,1.2958,2.2638,S20260420_094714
2026-04-20,20:18:57,Lundi,Soirée (18h-21h),Connecté,1,0.09,0.1322,0.2222,S20260420_094714
2026-04-20,20:19:57,Lundi,Soirée (18h-21h),Connecté,1,0.7508,0.263,1.0138,S20260420_094714
2026-04-20,20:20:57,Lundi,Soirée (18h-21h),Connecté,1,0.8071,0.3768,1.1839,S20260420_094714
2026-04-20,20:21:57,Lundi,Soirée (18h-21h),Connecté,1,0.0576,0.0822,0.1398,S20260420_094714
2026-04-20,20:22:57,Lundi,Soirée (18h-21h),Connecté,1,0.9648,0.3031,1.2679,S20260420_094714
2026-04-20,20:23:58,Lundi,Soirée (18h-21h),Connecté,1,0.4935,0.3136,0.8071,S20260420_094714
2026-04-20,20:24:58,Lundi,Soirée (18h-21h),Connecté,1,0.1757,0.0132,0.1889,S20260420_094714
2026-04-20,20:25:58,Lundi,Soirée (18h-21h),Connecté,1,0.1797,0.0026,0.1823,S20260420_094714
2026-04-20,20:46:24,Lundi,Soirée (18h-21h),Connecté,1,0.1917,0.1181,0.3098,S20260420_094714
2026-04-20,20:47:25,Lundi,Soirée (18h-21h),Connecté,1,0.0116,0.0315,0.0431,S20260420_094714
2026-04-20,20:48:25,Lundi,Soirée (18h-21h),Connecté,1,1.5158,0.184,1.6998,S20260420_094714
2026-04-20,20:49:25,Lundi,Soirée (18h-21h),Connecté,1,2.7225,0.2893,3.0118,S20260420_094714
2026-04-20,20:50:25,Lundi,Soirée (18h-21h),Connecté,1,2.7651,0.2431,3.0082,S20260420_094714
2026-04-20,20:51:25,Lundi,Soirée (18h-21h),Connecté,1,2.9125,0.3071,3.2196,S20260420_094714
2026-04-20,20:52:26,Lundi,Soirée (18h-21h),Connecté,1,2.1,0.1885,2.2885,S20260420_094714
2026-04-20,20:53:26,Lundi,Soirée (18h-21h),Connecté,1,0.013,0.0117,0.0247,S20260420_094714
2026-04-20,20:54:26,Lundi,Soirée (18h-21h),Connecté,1,0.019,0.0114,0.0304,S20260420_094714
2026-04-20,20:55:26,Lundi,Soirée (18h-21h),Connecté,1,0.1891,0.0134,0.2025,S20260420_094714
2026-04-20,20:56:26,Lundi,Soirée (18h-21h),Connecté,1,0.1774,0.0024,0.1798,S20260420_094714
2026-04-20,20:57:27,Lundi,Soirée (18h-21h),Connecté,1,0.1771,0.0018,0.1789,S20260420_094714
2026-04-20,20:58:27,Lundi,Soirée (18h-21h),Connecté,1,0.2153,0.0392,0.2545,S20260420_094714
2026-04-20,20:59:27,Lundi,Soirée (18h-21h),Connecté,1,0.195,0.0178,0.2128,S20260420_094714
2026-04-20,21:00:27,Lundi,Nuit (21h-00h),Connecté,1,0.1779,0.0017,0.1796,S20260420_094714
2026-04-20,21:01:27,Lundi,Nuit (21h-00h),Connecté,1,0.179,0.0026,0.1816,S20260420_094714
2026-04-20,21:02:27,Lundi,Nuit (21h-00h),Connecté,1,0.1817,0.0061,0.1878,S20260420_094714
2026-04-20,21:03:28,Lundi,Nuit (21h-00h),Connecté,1,0.2347,0.1779,0.4126,S20260420_094714
2026-04-20,21:04:28,Lundi,Nuit (21h-00h),Connecté,1,0.2066,0.0275,0.2341,S20260420_094714
2026-04-20,21:05:28,Lundi,Nuit (21h-00h),Connecté,1,0.1827,0.0074,0.1901,S20260420_094714
2026-04-20,21:06:28,Lundi,Nuit (21h-00h),Connecté,1,0.1746,0.002,0.1766,S20260420_094714
2026-04-20,21:07:28,Lundi,Nuit (21h-00h),Connecté,1,0.1768,0.001,0.1778,S20260420_094714
2026-04-20,21:08:29,Lundi,Nuit (21h-00h),Connecté,1,0.2198,0.0414,0.2612,S20260420_094714
2026-04-20,21:09:29,Lundi,Nuit (21h-00h),Connecté,1,0.185,0.005,0.19,S20260420_094714
2026-04-20,21:10:29,Lundi,Nuit (21h-00h),Connecté,1,0.1871,0.0117,0.1988,S20260420_094714
2026-04-20,21:11:29,Lundi,Nuit (21h-00h),Connecté,1,0.2024,0.0202,0.2226,S20260420_094714
2026-04-20,21:12:30,Lundi,Nuit (21h-00h),Connecté,1,0.1768,0.0016,0.1784,S20260420_094714
2026-04-20,21:13:30,Lundi,Nuit (21h-00h),Connecté,1,0.1834,0.007,0.1904,S20260420_094714
2026-04-20,21:14:30,Lundi,Nuit (21h-00h),Connecté,1,0.1816,0.0049,0.1865,S20260420_094714
2026-04-20,21:15:30,Lundi,Nuit (21h-00h),Connecté,1,0.1777,0.0013,0.179,S20260420_094714
2026-04-20,21:16:30,Lundi,Nuit (21h-00h),Connecté,1,0.1759,0.0022,0.1781,S20260420_094714
2026-04-20,21:17:31,Lundi,Nuit (21h-00h),Connecté,1,0.1713,0.0012,0.1725,S20260420_094714
2026-04-20,21:18:31,Lundi,Nuit (21h-00h),Connecté,1,0.1882,0.0162,0.2044,S20260420_094714
2026-04-20,21:19:31,Lundi,Nuit (21h-00h),Connecté,1,0.1806,0.0051,0.1857,S20260420_094714
2026-04-20,21:20:31,Lundi,Nuit (21h-00h),Connecté,1,0.1977,0.037,0.2347,S20260420_094714
2026-04-20,21:21:31,Lundi,Nuit (21h-00h),Connecté,1,0.1911,0.032,0.2231,S20260420_094714
2026-04-20,21:22:32,Lundi,Nuit (21h-00h),Connecté,1,0.1655,0.0012,0.1667,S20260420_094714
2026-04-20,21:23:32,Lundi,Nuit (21h-00h),Connecté,1,0.1852,0.0095,0.1947,S20260420_094714
2026-04-20,21:24:32,Lundi,Nuit (21h-00h),Connecté,1,0.1818,0.0052,0.187,S20260420_094714
2026-04-20,21:25:32,Lundi,Nuit (21h-00h),Connecté,1,0.1777,0.0013,0.179,S20260420_094714
2026-04-20,21:26:33,Lundi,Nuit (21h-00h),Connecté,1,0.1758,0.003,0.1788,S20260420_094714
2026-04-20,21:27:33,Lundi,Nuit (21h-00h),Connecté,1,0.1714,0.0011,0.1725,S20260420_094714
2026-04-20,21:28:33,Lundi,Nuit (21h-00h),Connecté,1,0.1938,0.0189,0.2127,S20260420_094714
2026-04-20,21:29:33,Lundi,Nuit (21h-00h),Connecté,1,0.0677,0.0233,0.091,S20260420_094714
2026-04-20,21:30:34,Lundi,Nuit (21h-00h),Connecté,1,0.0005,0.0016,0.0021,S20260420_094714
2026-04-20,21:31:37,Lundi,Nuit (21h-00h),Déconnecté,1,0.0221,0.0155,0.0376,S20260420_094714
2026-04-20,21:32:37,Lundi,Nuit (21h-00h),Connecté,1,0.043,0.0358,0.0788,S20260420_094714
2026-04-20,21:33:40,Lundi,Nuit (21h-00h),Déconnecté,1,0.0308,0.0867,0.1175,S20260420_094714
2026-04-20,21:34:43,Lundi,Nuit (21h-00h),Déconnecté,1,0.0317,0.0216,0.0533,S20260420_094714
2026-04-20,21:35:43,Lundi,Nuit (21h-00h),Déconnecté,1,0.0022,0.0022,0.0044,S20260420_094714
2026-04-20,21:36:43,Lundi,Nuit (21h-00h),Déconnecté,1,0.017,0.017,0.034,S20260420_094714
2026-04-20,21:37:43,Lundi,Nuit (21h-00h),Connecté,1,0.0709,0.0785,0.1494,S20260420_094714
2026-04-20,21:38:44,Lundi,Nuit (21h-00h),Connecté,1,0.0189,0.0185,0.0374,S20260420_094714
2026-04-20,21:39:44,Lundi,Nuit (21h-00h),Connecté,1,0.0012,0.0022,0.0034,S20260420_094714
2026-04-20,21:40:44,Lundi,Nuit (21h-00h),Connecté,1,0.001,0.0012,0.0022,S20260420_094714
2026-04-20,21:41:44,Lundi,Nuit (21h-00h),Connecté,1,0.0014,0.002,0.0034,S20260420_094714
2026-04-20,21:42:44,Lundi,Nuit (21h-00h),Connecté,1,0.0582,0.0092,0.0674,S20260420_094714
2026-04-20,21:43:45,Lundi,Nuit (21h-00h),Connecté,1,0.1808,0.0053,0.1861,S20260420_094714
2026-04-20,21:44:45,Lundi,Nuit (21h-00h),Connecté,1,0.1739,0.001,0.1749,S20260420_094714
2026-04-20,21:45:45,Lundi,Nuit (21h-00h),Connecté,1,0.1798,0.0019,0.1817,S20260420_094714
2026-04-20,21:46:45,Lundi,Nuit (21h-00h),Connecté,1,0.1768,0.001,0.1778,S20260420_094714
2026-04-20,21:47:45,Lundi,Nuit (21h-00h),Connecté,1,0.3804,0.1066,0.487,S20260420_094714
2026-04-20,21:48:45,Lundi,Nuit (21h-00h),Connecté,1,0.7199,0.1122,0.8321,S20260420_094714
2026-04-20,21:49:46,Lundi,Nuit (21h-00h),Connecté,1,0.1914,0.0143,0.2057,S20260420_094714
2026-04-20,21:50:46,Lundi,Nuit (21h-00h),Connecté,1,0.1772,0.0013,0.1785,S20260420_094714
2026-04-20,21:51:46,Lundi,Nuit (21h-00h),Connecté,1,0.2023,0.0251,0.2274,S20260420_094714
2026-04-20,21:52:46,Lundi,Nuit (21h-00h),Connecté,1,0.1921,0.0115,0.2036,S20260420_094714
2026-04-20,21:53:46,Lundi,Nuit (21h-00h),Connecté,1,0.1774,0.0052,0.1826,S20260420_094714
2026-04-20,21:54:47,Lundi,Nuit (21h-00h),Connecté,1,0.174,0.0016,0.1756,S20260420_094714
2026-04-20,21:55:47,Lundi,Nuit (21h-00h),Connecté,1,0.1801,0.0013,0.1814,S20260420_094714
2026-04-20,21:56:47,Lundi,Nuit (21h-00h),Connecté,1,0.1667,0.0014,0.1681,S20260420_094714
2026-04-20,21:57:47,Lundi,Nuit (21h-00h),Connecté,1,0.1491,0.2885,0.4376,S20260420_094714
2026-04-20,21:58:49,Lundi,Nuit (21h-00h),Déconnecté,1,0.0373,0.0192,0.0565,S20260420_094714
2026-04-20,21:59:49,Lundi,Nuit (21h-00h),Connecté,1,0.0594,0.0295,0.0889,S20260420_094714
2026-04-20,22:00:49,Lundi,Nuit (21h-00h),Connecté,1,0.0018,0.0018,0.0036,S20260420_094714
2026-04-20,22:01:49,Lundi,Nuit (21h-00h),Connecté,1,0.0033,0.0013,0.0046,S20260420_094714
2026-04-20,22:02:50,Lundi,Nuit (21h-00h),Connecté,1,0.0225,0.018,0.0405,S20260420_094714
2026-04-20,22:03:50,Lundi,Nuit (21h-00h),Connecté,1,0.0313,0.0615,0.0928,S20260420_094714
2026-04-20,22:04:50,Lundi,Nuit (21h-00h),Connecté,1,0.0177,0.0069,0.0246,S20260420_094714
2026-04-20,22:05:50,Lundi,Nuit (21h-00h),Connecté,1,0.0013,0.0013,0.0026,S20260420_094714
2026-04-20,22:06:51,Lundi,Nuit (21h-00h),Connecté,1,0.001,0.0012,0.0022,S20260420_094714
2026-04-20,22:07:51,Lundi,Nuit (21h-00h),Connecté,1,0.0148,0.0117,0.0265,S20260420_094714
2026-04-20,22:08:51,Lundi,Nuit (21h-00h),Connecté,1,0.0169,0.0172,0.0341,S20260420_094714
2026-04-20,22:09:51,Lundi,Nuit (21h-00h),Connecté,1,0.0113,0.0078,0.0191,S20260420_094714
2026-04-20,22:10:51,Lundi,Nuit (21h-00h),Connecté,1,0.0013,0.0014,0.0027,S20260420_094714
2026-04-20,22:11:52,Lundi,Nuit (21h-00h),Connecté,1,0.001,0.0015,0.0025,S20260420_094714
2026-04-20,22:12:52,Lundi,Nuit (21h-00h),Connecté,1,0.0103,0.0082,0.0185,S20260420_094714
2026-04-20,22:13:52,Lundi,Nuit (21h-00h),Connecté,1,0.0231,0.0583,0.0814,S20260420_094714
2026-04-20,22:14:52,Lundi,Nuit (21h-00h),Connecté,1,0.001,0.0011,0.0021,S20260420_094714
2026-04-20,22:15:52,Lundi,Nuit (21h-00h),Connecté,1,0.0014,0.0014,0.0028,S20260420_094714
2026-04-20,22:16:53,Lundi,Nuit (21h-00h),Connecté,1,0.0011,0.0012,0.0023,S20260420_094714
2026-04-20,22:17:53,Lundi,Nuit (21h-00h),Connecté,1,0.0356,0.0248,0.0604,S20260420_094714
2026-04-20,22:18:53,Lundi,Nuit (21h-00h),Connecté,1,0.0173,0.0188,0.0361,S20260420_094714
2026-04-20,22:19:53,Lundi,Nuit (21h-00h),Connecté,1,0.001,0.0011,0.0021,S20260420_094714
2026-04-20,22:20:53,Lundi,Nuit (21h-00h),Connecté,1,0.0068,0.0059,0.0127,S20260420_094714
2026-04-20,22:21:54,Lundi,Nuit (21h-00h),Connecté,1,0.0065,0.0058,0.0123,S20260420_094714
2026-04-20,22:22:54,Lundi,Nuit (21h-00h),Connecté,1,0.0142,0.0121,0.0263,S20260420_094714
2026-04-20,22:23:54,Lundi,Nuit (21h-00h),Connecté,1,0.006,0.0071,0.0131,S20260420_094714
2026-04-20,22:24:54,Lundi,Nuit (21h-00h),Connecté,1,0.001,0.0012,0.0022,S20260420_094714
2026-04-20,22:25:54,Lundi,Nuit (21h-00h),Connecté,1,0.0013,0.0013,0.0026,S20260420_094714
2026-04-20,22:26:55,Lundi,Nuit (21h-00h),Connecté,1,0.0012,0.0022,0.0034,S20260420_094714
2026-04-20,22:27:55,Lundi,Nuit (21h-00h),Connecté,1,0.0134,0.0119,0.0253,S20260420_094714
2026-04-20,22:28:55,Lundi,Nuit (21h-00h),Connecté,1,0.014,0.0169,0.0309,S20260420_094714
2026-04-20,22:29:55,Lundi,Nuit (21h-00h),Connecté,1,0.001,0.0011,0.0021,S20260420_094714
2026-04-20,22:30:55,Lundi,Nuit (21h-00h),Connecté,1,0.0078,0.0044,0.0122,S20260420_094714
2026-04-20,22:31:56,Lundi,Nuit (21h-00h),Connecté,1,0.0011,0.0013,0.0024,S20260420_094714
2026-04-20,22:32:56,Lundi,Nuit (21h-00h),Connecté,1,0.0125,0.0106,0.0231,S20260420_094714
2026-04-20,22:33:56,Lundi,Nuit (21h-00h),Connecté,1,0.0178,0.0503,0.0681,S20260420_094714
2026-04-20,22:34:56,Lundi,Nuit (21h-00h),Connecté,1,0.0095,0.0073,0.0168,S20260420_094714
2026-04-20,22:35:56,Lundi,Nuit (21h-00h),Connecté,1,0.0015,0.0016,0.0031,S20260420_094714
2026-04-20,22:36:57,Lundi,Nuit (21h-00h),Connecté,1,0.001,0.0012,0.0022,S20260420_094714
2026-04-20,22:37:57,Lundi,Nuit (21h-00h),Connecté,1,0.0089,0.0124,0.0213,S20260420_094714
2026-04-20,22:38:57,Lundi,Nuit (21h-00h),Connecté,1,0.013,0.0172,0.0302,S20260420_094714
2026-04-20,22:39:57,Lundi,Nuit (21h-00h),Connecté,1,0.007,0.0071,0.0141,S20260420_094714
2026-04-20,22:40:58,Lundi,Nuit (21h-00h),Connecté,1,0.0014,0.0015,0.0029,S20260420_094714
2026-04-20,22:41:58,Lundi,Nuit (21h-00h),Connecté,1,0.0615,0.0343,0.0958,S20260420_094714
2026-04-20,22:42:58,Lundi,Nuit (21h-00h),Connecté,1,0.0073,0.0065,0.0138,S20260420_094714
2026-04-20,22:43:58,Lundi,Nuit (21h-00h),Connecté,1,0.0062,0.0058,0.012,S20260420_094714
2026-04-20,22:44:58,Lundi,Nuit (21h-00h),Connecté,1,0.0194,0.0437,0.0631,S20260420_094714
2026-04-20,22:45:59,Lundi,Nuit (21h-00h),Connecté,1,0.0021,0.0025,0.0046,S20260420_094714
2026-04-20,22:46:59,Lundi,Nuit (21h-00h),Connecté,1,0.0016,0.002,0.0036,S20260420_094714
2026-04-20,22:47:59,Lundi,Nuit (21h-00h),Connecté,1,0.0124,0.0118,0.0242,S20260420_094714
2026-04-20,22:48:59,Lundi,Nuit (21h-00h),Connecté,1,0.0127,0.0155,0.0282,S20260420_094714
2026-04-20,22:49:59,Lundi,Nuit (21h-00h),Connecté,1,0.0012,0.0015,0.0027,S20260420_094714
2026-04-20,22:51:00,Lundi,Nuit (21h-00h),Connecté,1,0.0065,0.0072,0.0137,S20260420_094714
2026-04-20,22:52:00,Lundi,Nuit (21h-00h),Connecté,1,0.0073,0.0066,0.0139,S20260420_094714
2026-04-20,22:53:00,Lundi,Nuit (21h-00h),Connecté,1,0.0136,0.0115,0.0251,S20260420_094714
2026-04-20,22:54:00,Lundi,Nuit (21h-00h),Connecté,1,0.0073,0.0064,0.0137,S20260420_094714
2026-04-20,22:55:00,Lundi,Nuit (21h-00h),Connecté,1,0.001,0.0011,0.0021,S20260420_094714
2026-04-20,22:56:01,Lundi,Nuit (21h-00h),Connecté,1,0.0013,0.0013,0.0026,S20260420_094714
2026-04-20,22:57:01,Lundi,Nuit (21h-00h),Connecté,1,0.0016,0.0017,0.0033,S20260420_094714
2026-04-20,22:58:01,Lundi,Nuit (21h-00h),Connecté,1,0.0136,0.0116,0.0252,S20260420_094714
2026-04-20,22:59:01,Lundi,Nuit (21h-00h),Connecté,1,0.0493,0.0186,0.0679,S20260420_094714
2026-04-20,23:00:01,Lundi,Nuit (21h-00h),Connecté,1,0.1663,0.0012,0.1675,S20260420_094714
2026-04-20,23:01:02,Lundi,Nuit (21h-00h),Connecté,1,0.1751,0.0014,0.1765,S20260420_094714
2026-04-20,23:02:02,Lundi,Nuit (21h-00h),Connecté,1,0.1756,0.0018,0.1774,S20260420_094714
2026-04-20,23:03:02,Lundi,Nuit (21h-00h),Connecté,1,0.236,0.0596,0.2956,S20260420_094714
2026-04-20,23:04:02,Lundi,Nuit (21h-00h),Connecté,1,0.2028,0.0713,0.2741,S20260420_094714
2026-04-20,23:05:02,Lundi,Nuit (21h-00h),Connecté,1,0.1809,0.0084,0.1893,S20260420_094714
2026-04-20,23:06:02,Lundi,Nuit (21h-00h),Connecté,1,0.1758,0.0013,0.1771,S20260420_094714
2026-04-20,23:07:03,Lundi,Nuit (21h-00h),Connecté,1,0.1767,0.0019,0.1786,S20260420_094714
2026-04-20,23:08:03,Lundi,Nuit (21h-00h),Connecté,1,0.1781,0.0056,0.1837,S20260420_094714
2026-04-20,23:09:03,Lundi,Nuit (21h-00h),Connecté,1,0.1904,0.0193,0.2097,S20260420_094714
2026-04-20,23:10:03,Lundi,Nuit (21h-00h),Connecté,1,0.1764,0.0015,0.1779,S20260420_094714
2026-04-20,23:11:03,Lundi,Nuit (21h-00h),Connecté,1,0.1767,0.0013,0.178,S20260420_094714
2026-04-20,23:12:04,Lundi,Nuit (21h-00h),Connecté,1,0.1741,0.002,0.1761,S20260420_094714
2026-04-20,23:13:04,Lundi,Nuit (21h-00h),Connecté,1,0.1819,0.0056,0.1875,S20260420_094714
2026-04-20,23:14:04,Lundi,Nuit (21h-00h),Connecté,1,0.1851,0.009,0.1941,S20260420_094714
2026-04-20,23:15:04,Lundi,Nuit (21h-00h),Connecté,1,0.1789,0.0012,0.1801,S20260420_094714
2026-04-20,23:16:04,Lundi,Nuit (21h-00h),Connecté,1,0.1708,0.0012,0.172,S20260420_094714
2026-04-20,23:17:05,Lundi,Nuit (21h-00h),Connecté,1,0.1722,0.0019,0.1741,S20260420_094714
2026-04-20,23:18:05,Lundi,Nuit (21h-00h),Connecté,1,0.1919,0.0455,0.2374,S20260420_094714
2026-04-20,23:19:05,Lundi,Nuit (21h-00h),Connecté,1,0.1868,0.017,0.2038,S20260420_094714
2026-04-20,23:20:05,Lundi,Nuit (21h-00h),Connecté,1,0.1745,0.0012,0.1757,S20260420_094714
2026-04-20,23:21:05,Lundi,Nuit (21h-00h),Connecté,1,0.1873,0.0106,0.1979,S20260420_094714
2026-04-20,23:22:06,Lundi,Nuit (21h-00h),Connecté,1,0.183,0.0079,0.1909,S20260420_094714
2026-04-20,23:23:06,Lundi,Nuit (21h-00h),Connecté,1,0.1878,0.0111,0.1989,S20260420_094714
2026-04-20,23:24:06,Lundi,Nuit (21h-00h),Connecté,1,0.1799,0.0051,0.185,S20260420_094714
2026-04-20,23:25:06,Lundi,Nuit (21h-00h),Connecté,1,0.181,0.0011,0.1821,S20260420_094714
2026-04-20,23:26:06,Lundi,Nuit (21h-00h),Connecté,1,0.1764,0.0014,0.1778,S20260420_094714
2026-04-20,23:27:06,Lundi,Nuit (21h-00h),Connecté,1,0.1792,0.0083,0.1875,S20260420_094714
2026-04-20,23:28:07,Lundi,Nuit (21h-00h),Connecté,1,0.1786,0.0083,0.1869,S20260420_094714
2026-04-20,23:29:07,Lundi,Nuit (21h-00h),Connecté,1,0.185,0.0156,0.2006,S20260420_094714
2026-04-20,23:30:07,Lundi,Nuit (21h-00h),Connecté,1,0.1769,0.0012,0.1781,S20260420_094714
2026-04-20,23:31:07,Lundi,Nuit (21h-00h),Connecté,1,0.1758,0.0012,0.177,S20260420_094714
2026-04-20,23:32:07,Lundi,Nuit (21h-00h),Connecté,1,0.1775,0.0018,0.1793,S20260420_094714
2026-04-20,23:33:07,Lundi,Nuit (21h-00h),Connecté,1,0.2932,0.1205,0.4137,S20260420_094714
2026-04-20,23:34:08,Lundi,Nuit (21h-00h),Connecté,1,0.1869,0.0152,0.2021,S20260420_094714
2026-04-20,23:35:08,Lundi,Nuit (21h-00h),Connecté,1,0.1748,0.0014,0.1762,S20260420_094714
2026-04-20,23:36:08,Lundi,Nuit (21h-00h),Connecté,1,0.2144,0.0315,0.2459,S20260420_094714
2026-04-20,23:37:08,Lundi,Nuit (21h-00h),Connecté,1,0.1771,0.0029,0.18,S20260420_094714
2026-04-20,23:38:08,Lundi,Nuit (21h-00h),Connecté,1,0.1903,0.0229,0.2132,S20260420_094714
2026-04-20,23:39:09,Lundi,Nuit (21h-00h),Connecté,1,0.1903,0.0185,0.2088,S20260420_094714
2026-04-20,23:40:09,Lundi,Nuit (21h-00h),Connecté,1,0.1768,0.0011,0.1779,S20260420_094714
2026-04-20,23:41:09,Lundi,Nuit (21h-00h),Connecté,1,0.1753,0.0014,0.1767,S20260420_094714
2026-04-20,23:42:09,Lundi,Nuit (21h-00h),Connecté,1,0.1747,0.0019,0.1766,S20260420_094714
2026-04-20,23:43:09,Lundi,Nuit (21h-00h),Connecté,1,0.196,0.0202,0.2162,S20260420_094714
2026-04-20,23:44:09,Lundi,Nuit (21h-00h),Connecté,1,0.1802,0.0051,0.1853,S20260420_094714
2026-04-20,23:45:10,Lundi,Nuit (21h-00h),Connecté,1,0.1725,0.0013,0.1738,S20260420_094714
2026-04-20,23:46:10,Lundi,Nuit (21h-00h),Connecté,1,0.1767,0.0017,0.1784,S20260420_094714
2026-04-20,23:47:10,Lundi,Nuit (21h-00h),Connecté,1,0.2082,0.0213,0.2295,S20260420_094714
2026-04-20,23:48:10,Lundi,Nuit (21h-00h),Connecté,1,0.2212,0.0487,0.2699,S20260420_094714
2026-04-20,23:49:10,Lundi,Nuit (21h-00h),Connecté,1,0.1855,0.0233,0.2088,S20260420_094714
2026-04-20,23:50:11,Lundi,Nuit (21h-00h),Connecté,1,0.1774,0.0012,0.1786,S20260420_094714
2026-04-20,23:51:11,Lundi,Nuit (21h-00h),Connecté,1,0.1798,0.0095,0.1893,S20260420_094714
2026-04-20,23:52:11,Lundi,Nuit (21h-00h),Connecté,1,0.1831,0.0107,0.1938,S20260420_094714
2026-04-20,23:53:11,Lundi,Nuit (21h-00h),Connecté,1,0.1844,0.0206,0.205,S20260420_094714
2026-04-20,23:54:11,Lundi,Nuit (21h-00h),Connecté,1,0.1842,0.0119,0.1961,S20260420_094714
2026-04-20,23:55:11,Lundi,Nuit (21h-00h),Connecté,1,0.1749,0.0113,0.1862,S20260420_094714
2026-04-20,23:56:12,Lundi,Nuit (21h-00h),Connecté,1,0.1843,0.0227,0.207,S20260420_094714
2026-04-20,23:57:12,Lundi,Nuit (21h-00h),Connecté,1,0.1746,0.0028,0.1774,S20260420_094714
2026-04-20,23:58:12,Lundi,Nuit (21h-00h),Connecté,1,0.1815,0.0094,0.1909,S20260420_094714
2026-04-20,23:59:12,Lundi,Nuit (21h-00h),Connecté,1,0.1924,0.0306,0.223,S20260420_094714
2026-04-21,00:00:12,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1792,0.0035,0.1827,S20260420_094714
2026-04-21,00:01:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1762,0.0015,0.1777,S20260420_094714
2026-04-21,00:02:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1818,0.0061,0.1879,S20260420_094714
2026-04-21,00:03:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2264,0.3516,0.578,S20260420_094714
2026-04-21,00:04:13,Mardi,Nuit profonde (00h-05h),Connecté,1,1.794,0.1385,1.9325,S20260420_094714
