date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,06:15:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:16:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:17:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:18:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:19:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:20:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:21:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:22:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:23:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:24:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:25:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:26:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:27:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:28:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:29:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:30:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:31:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:32:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:33:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:34:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:35:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:36:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:37:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:38:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:39:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:40:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:41:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:42:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:43:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:44:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:45:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:46:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:47:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:48:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:49:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:50:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:51:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:52:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:53:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:54:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:55:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:56:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:57:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:58:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,06:59:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:00:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:01:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:02:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:03:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:04:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:05:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:06:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:07:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:08:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:09:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:10:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:11:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:12:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:13:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:14:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:15:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:16:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:17:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:18:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:19:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:20:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:21:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:22:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:23:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:24:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:25:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:26:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:27:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:28:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:29:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:30:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:31:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:32:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:33:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:34:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:35:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:36:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:37:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:38:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:39:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:40:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:41:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:42:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:43:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:44:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:45:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:46:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:47:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:48:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:49:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:50:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:51:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:52:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:53:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:54:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:55:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:56:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:57:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:58:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,07:59:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,08:00:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,08:01:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,08:02:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,08:03:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,08:04:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,08:05:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,08:06:27,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0917,0.0917,0.1834,S20260418_200000
2026-04-20,08:07:27,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0846,0.0846,0.1692,S20260418_200000
2026-04-20,08:08:27,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0086,0.0086,0.0172,S20260418_200000
2026-04-20,08:09:28,Lundi,Matin tôt (05h-09h),Connecté,1,5.5401,1.1723,6.7124,S20260418_200000
2026-04-20,08:10:28,Lundi,Matin tôt (05h-09h),Connecté,1,3.4567,3.3939,6.8506,S20260418_200000
2026-04-20,08:11:28,Lundi,Matin tôt (05h-09h),Connecté,1,1.5951,1.6804,3.2755,S20260418_200000
2026-04-20,08:12:29,Lundi,Matin tôt (05h-09h),Connecté,1,1.0776,0.9372,2.0148,S20260418_200000
2026-04-20,08:13:29,Lundi,Matin tôt (05h-09h),Connecté,1,0.4791,1.0541,1.5332,S20260418_200000
2026-04-20,08:14:29,Lundi,Matin tôt (05h-09h),Connecté,1,0.8601,0.2823,1.1424,S20260418_200000
2026-04-20,08:15:30,Lundi,Matin tôt (05h-09h),Connecté,1,6.6514,0.255,6.9064,S20260418_200000
2026-04-20,08:16:30,Lundi,Matin tôt (05h-09h),Connecté,1,0.0341,0.04,0.0741,S20260418_200000
2026-04-20,08:17:30,Lundi,Matin tôt (05h-09h),Connecté,1,0.0323,0.0454,0.0777,S20260418_200000
2026-04-20,08:18:31,Lundi,Matin tôt (05h-09h),Connecté,1,0.0735,0.0232,0.0967,S20260418_200000
2026-04-20,08:19:31,Lundi,Matin tôt (05h-09h),Connecté,1,0.2913,0.0624,0.3537,S20260418_200000
2026-04-20,08:20:33,Lundi,Matin tôt (05h-09h),Connecté,1,0.0371,0.0801,0.1172,S20260418_200000
2026-04-20,08:21:33,Lundi,Matin tôt (05h-09h),Connecté,1,0.1225,0.3482,0.4707,S20260418_200000
2026-04-20,08:22:33,Lundi,Matin tôt (05h-09h),Connecté,1,0.0707,0.1695,0.2402,S20260418_200000
2026-04-20,08:23:33,Lundi,Matin tôt (05h-09h),Connecté,1,0.0304,0.1051,0.1355,S20260418_200000
2026-04-20,08:24:35,Lundi,Matin tôt (05h-09h),Connecté,1,0.1246,0.405,0.5296,S20260418_200000
2026-04-20,08:25:36,Lundi,Matin tôt (05h-09h),Connecté,1,0.0494,0.0753,0.1247,S20260418_200000
2026-04-20,08:26:37,Lundi,Matin tôt (05h-09h),Connecté,1,0.0544,0.0718,0.1262,S20260418_200000
2026-04-20,08:27:39,Lundi,Matin tôt (05h-09h),Connecté,1,0.0154,0.0413,0.0567,S20260418_200000
2026-04-20,08:28:39,Lundi,Matin tôt (05h-09h),Connecté,1,0.0119,0.0284,0.0403,S20260418_200000
2026-04-20,08:29:40,Lundi,Matin tôt (05h-09h),Connecté,1,0.0351,0.0761,0.1112,S20260418_200000
2026-04-20,08:30:40,Lundi,Matin tôt (05h-09h),Connecté,1,0.0284,0.0606,0.089,S20260418_200000
2026-04-20,08:31:40,Lundi,Matin tôt (05h-09h),Connecté,1,0.0255,0.0627,0.0882,S20260418_200000
2026-04-20,08:32:41,Lundi,Matin tôt (05h-09h),Connecté,1,0.1264,0.4117,0.5381,S20260418_200000
2026-04-20,08:33:41,Lundi,Matin tôt (05h-09h),Connecté,1,0.2636,0.4389,0.7025,S20260418_200000
2026-04-20,08:34:41,Lundi,Matin tôt (05h-09h),Connecté,1,0.0238,0.1367,0.1605,S20260418_200000
2026-04-20,08:35:42,Lundi,Matin tôt (05h-09h),Connecté,1,0.1035,0.2848,0.3883,S20260418_200000
2026-04-20,08:36:42,Lundi,Matin tôt (05h-09h),Connecté,1,0.0462,0.2581,0.3043,S20260418_200000
2026-04-20,08:37:43,Lundi,Matin tôt (05h-09h),Connecté,1,0.0277,0.1363,0.164,S20260418_200000
2026-04-20,08:38:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.1158,0.3592,0.475,S20260418_200000
2026-04-20,08:39:44,Lundi,Matin tôt (05h-09h),Connecté,1,0.0419,0.1279,0.1698,S20260418_200000
2026-04-20,08:40:45,Lundi,Matin tôt (05h-09h),Connecté,1,0.1543,0.6105,0.7648,S20260418_200000
2026-04-20,08:41:46,Lundi,Matin tôt (05h-09h),Connecté,1,0.0285,0.1445,0.173,S20260418_200000
2026-04-20,08:42:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0246,0.1162,0.1408,S20260418_200000
2026-04-20,08:43:47,Lundi,Matin tôt (05h-09h),Connecté,1,0.0298,0.0918,0.1216,S20260418_200000
2026-04-20,08:44:48,Lundi,Matin tôt (05h-09h),Connecté,1,0.3126,1.022,1.3346,S20260418_200000
2026-04-20,08:45:49,Lundi,Matin tôt (05h-09h),Connecté,1,0.028,0.1514,0.1794,S20260418_200000
2026-04-20,08:46:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0291,0.0938,0.1229,S20260418_200000
2026-04-20,08:47:50,Lundi,Matin tôt (05h-09h),Connecté,1,0.0229,0.0357,0.0586,S20260418_200000
2026-04-20,08:48:51,Lundi,Matin tôt (05h-09h),Connecté,1,0.0224,0.0399,0.0623,S20260418_200000
2026-04-20,08:49:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0306,0.0295,0.0601,S20260418_200000
2026-04-20,08:50:52,Lundi,Matin tôt (05h-09h),Connecté,1,0.0167,0.0216,0.0383,S20260418_200000
2026-04-20,08:51:52,Lundi,Matin tôt (05h-09h),Connecté,1,2.9159,0.2526,3.1685,S20260418_200000
2026-04-20,08:52:54,Lundi,Matin tôt (05h-09h),Connecté,1,0.0159,0.082,0.0979,S20260418_200000
2026-04-20,08:53:54,Lundi,Matin tôt (05h-09h),Connecté,1,0.0095,0.0101,0.0196,S20260418_200000
2026-04-20,08:54:55,Lundi,Matin tôt (05h-09h),Connecté,1,0.0101,0.0099,0.02,S20260418_200000
2026-04-20,08:55:55,Lundi,Matin tôt (05h-09h),Connecté,1,0.0102,0.0109,0.0211,S20260418_200000
2026-04-20,08:56:57,Lundi,Matin tôt (05h-09h),Connecté,1,0.0167,0.017,0.0337,S20260418_200000
2026-04-20,08:57:58,Lundi,Matin tôt (05h-09h),Connecté,1,0.0104,0.0104,0.0208,S20260418_200000
2026-04-20,08:59:00,Lundi,Matin tôt (05h-09h),Connecté,1,0.0161,0.0151,0.0312,S20260418_200000
2026-04-20,09:00:00,Lundi,Matinée (09h-12h),Connecté,1,0.0095,0.0101,0.0196,S20260418_200000
2026-04-20,09:01:00,Lundi,Matinée (09h-12h),Connecté,1,0.0089,0.0095,0.0184,S20260418_200000
2026-04-20,09:02:01,Lundi,Matinée (09h-12h),Connecté,1,0.0276,0.0236,0.0512,S20260418_200000
2026-04-20,09:03:01,Lundi,Matinée (09h-12h),Connecté,1,0.0092,0.0097,0.0189,S20260418_200000
2026-04-20,09:04:03,Lundi,Matinée (09h-12h),Connecté,1,0.0087,0.0091,0.0178,S20260418_200000
2026-04-20,09:05:03,Lundi,Matinée (09h-12h),Connecté,1,0.0094,0.0101,0.0195,S20260418_200000
2026-04-20,09:06:03,Lundi,Matinée (09h-12h),Connecté,1,0.0423,0.0326,0.0749,S20260418_200000
2026-04-20,09:07:03,Lundi,Matinée (09h-12h),Connecté,1,1.5059,0.3785,1.8844,S20260418_200000
2026-04-20,09:08:04,Lundi,Matinée (09h-12h),Connecté,1,11.4838,0.4744,11.9582,S20260418_200000
2026-04-20,09:09:04,Lundi,Matinée (09h-12h),Connecté,1,0.094,0.104,0.198,S20260418_200000
2026-04-20,09:10:04,Lundi,Matinée (09h-12h),Connecté,1,0.085,0.194,0.279,S20260418_200000
2026-04-20,09:11:05,Lundi,Matinée (09h-12h),Connecté,1,0.0489,0.0573,0.1062,S20260418_200000
2026-04-20,09:12:05,Lundi,Matinée (09h-12h),Connecté,1,0.0375,0.0351,0.0726,S20260418_200000
2026-04-20,09:13:05,Lundi,Matinée (09h-12h),Connecté,1,0.0212,0.0317,0.0529,S20260418_200000
2026-04-20,09:14:05,Lundi,Matinée (09h-12h),Connecté,1,0.0636,0.0598,0.1234,S20260418_200000
2026-04-20,09:15:06,Lundi,Matinée (09h-12h),Connecté,1,0.1115,1.2956,1.4071,S20260418_200000
2026-04-20,09:16:06,Lundi,Matinée (09h-12h),Connecté,1,0.4907,0.2498,0.7405,S20260418_200000
2026-04-20,09:17:07,Lundi,Matinée (09h-12h),Connecté,1,2.8099,0.4512,3.2611,S20260418_200000
2026-04-20,09:18:07,Lundi,Matinée (09h-12h),Connecté,1,0.5916,0.1423,0.7339,S20260418_200000
2026-04-20,09:19:07,Lundi,Matinée (09h-12h),Connecté,1,1.2485,0.0979,1.3464,S20260418_200000
2026-04-20,09:20:07,Lundi,Matinée (09h-12h),Connecté,1,1.1286,0.3064,1.435,S20260418_200000
2026-04-20,09:21:08,Lundi,Matinée (09h-12h),Connecté,1,0.0399,0.0363,0.0762,S20260418_200000
2026-04-20,09:22:08,Lundi,Matinée (09h-12h),Connecté,1,0.6953,0.2762,0.9715,S20260418_200000
2026-04-20,09:23:09,Lundi,Matinée (09h-12h),Connecté,1,0.1253,0.1205,0.2458,S20260418_200000
2026-04-20,09:24:09,Lundi,Matinée (09h-12h),Connecté,1,0.557,0.1219,0.6789,S20260418_200000
2026-04-20,09:25:10,Lundi,Matinée (09h-12h),Connecté,1,0.4089,0.1209,0.5298,S20260418_200000
2026-04-20,09:26:11,Lundi,Matinée (09h-12h),Connecté,1,0.442,0.1347,0.5767,S20260418_200000
2026-04-20,09:27:12,Lundi,Matinée (09h-12h),Connecté,1,0.4199,0.1084,0.5283,S20260418_200000
2026-04-20,09:28:12,Lundi,Matinée (09h-12h),Connecté,1,0.2131,0.0784,0.2915,S20260418_200000
2026-04-20,09:29:13,Lundi,Matinée (09h-12h),Connecté,1,0.0742,0.035,0.1092,S20260418_200000
2026-04-20,09:30:13,Lundi,Matinée (09h-12h),Connecté,1,0.0156,0.0164,0.032,S20260418_200000
2026-04-20,09:31:14,Lundi,Matinée (09h-12h),Connecté,1,0.081,0.1186,0.1996,S20260418_200000
2026-04-20,09:32:15,Lundi,Matinée (09h-12h),Connecté,1,14.0016,0.4044,14.406,S20260418_200000
2026-04-20,09:33:15,Lundi,Matinée (09h-12h),Connecté,1,25.0269,0.4206,25.4475,S20260418_200000
2026-04-20,09:34:15,Lundi,Matinée (09h-12h),Connecté,1,17.6175,0.2811,17.8986,S20260418_200000
2026-04-20,09:35:16,Lundi,Matinée (09h-12h),Connecté,1,4.3484,0.0836,4.432,S20260418_200000
2026-04-20,09:36:16,Lundi,Matinée (09h-12h),Connecté,1,0.0245,0.0239,0.0484,S20260418_200000
2026-04-20,09:37:17,Lundi,Matinée (09h-12h),Connecté,1,0.0168,0.0229,0.0397,S20260418_200000
2026-04-20,09:38:17,Lundi,Matinée (09h-12h),Connecté,1,0.0173,0.0204,0.0377,S20260418_200000
2026-04-20,09:39:19,Lundi,Matinée (09h-12h),Connecté,1,0.0383,0.0561,0.0944,S20260418_200000
2026-04-20,09:40:19,Lundi,Matinée (09h-12h),Connecté,1,0.0429,0.2556,0.2985,S20260418_200000
2026-04-20,09:41:19,Lundi,Matinée (09h-12h),Connecté,1,0.0259,0.0234,0.0493,S20260418_200000
2026-04-20,09:42:20,Lundi,Matinée (09h-12h),Connecté,1,0.0267,0.0309,0.0576,S20260418_200000
2026-04-20,09:43:20,Lundi,Matinée (09h-12h),Connecté,1,0.0151,0.0151,0.0302,S20260418_200000
2026-04-20,09:44:22,Lundi,Matinée (09h-12h),Connecté,1,0.0224,0.0201,0.0425,S20260418_200000
2026-04-20,09:45:23,Lundi,Matinée (09h-12h),Connecté,1,0.0336,0.0317,0.0653,S20260418_200000
2026-04-20,09:46:23,Lundi,Matinée (09h-12h),Connecté,1,0.0404,0.0323,0.0727,S20260418_200000
2026-04-20,09:47:24,Lundi,Matinée (09h-12h),Connecté,1,0.0176,0.0169,0.0345,S20260418_200000
2026-04-20,09:48:25,Lundi,Matinée (09h-12h),Connecté,1,0.0106,0.0106,0.0212,S20260418_200000
2026-04-20,09:49:26,Lundi,Matinée (09h-12h),Connecté,1,0.0343,0.0357,0.07,S20260418_200000
2026-04-20,09:50:27,Lundi,Matinée (09h-12h),Connecté,1,0.012,0.0123,0.0243,S20260418_200000
2026-04-20,09:51:27,Lundi,Matinée (09h-12h),Connecté,1,0.0246,0.0228,0.0474,S20260418_200000
2026-04-20,09:52:27,Lundi,Matinée (09h-12h),Connecté,1,0.0256,0.0243,0.0499,S20260418_200000
2026-04-20,09:53:29,Lundi,Matinée (09h-12h),Connecté,1,0.0166,0.0191,0.0357,S20260418_200000
2026-04-20,09:54:30,Lundi,Matinée (09h-12h),Connecté,1,0.0114,0.0113,0.0227,S20260418_200000
2026-04-20,09:55:31,Lundi,Matinée (09h-12h),Connecté,1,0.0115,0.0123,0.0238,S20260418_200000
2026-04-20,09:56:31,Lundi,Matinée (09h-12h),Connecté,1,0.0153,0.0161,0.0314,S20260418_200000
2026-04-20,09:57:32,Lundi,Matinée (09h-12h),Connecté,1,0.0167,0.0172,0.0339,S20260418_200000
2026-04-20,09:58:32,Lundi,Matinée (09h-12h),Connecté,1,0.018,0.0175,0.0355,S20260418_200000
2026-04-20,09:59:33,Lundi,Matinée (09h-12h),Connecté,1,0.0191,0.0291,0.0482,S20260418_200000
2026-04-20,10:00:33,Lundi,Matinée (09h-12h),Connecté,1,0.0101,0.0107,0.0208,S20260418_200000
2026-04-20,10:01:34,Lundi,Matinée (09h-12h),Connecté,1,0.0152,0.0163,0.0315,S20260418_200000
2026-04-20,10:02:35,Lundi,Matinée (09h-12h),Connecté,1,0.0242,0.0243,0.0485,S20260418_200000
2026-04-20,10:03:37,Lundi,Matinée (09h-12h),Connecté,1,0.0185,0.0189,0.0374,S20260418_200000
2026-04-20,10:04:38,Lundi,Matinée (09h-12h),Connecté,1,0.0105,0.011,0.0215,S20260418_200000
2026-04-20,10:05:39,Lundi,Matinée (09h-12h),Connecté,1,0.0102,0.0111,0.0213,S20260418_200000
2026-04-20,10:06:40,Lundi,Matinée (09h-12h),Connecté,1,0.0268,0.0231,0.0499,S20260418_200000
2026-04-20,10:07:42,Lundi,Matinée (09h-12h),Connecté,1,0.0275,0.0293,0.0568,S20260418_200000
2026-04-20,10:08:43,Lundi,Matinée (09h-12h),Connecté,1,0.0108,0.0112,0.022,S20260418_200000
