date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,09:57:45,Lundi,Matinée (09h-12h),Connecté,1,0.1372,0.0637,0.2009,S20260418_222148
2026-04-20,09:58:46,Lundi,Matinée (09h-12h),Connecté,1,0.1003,0.0359,0.1362,S20260418_222148
2026-04-20,09:59:46,Lundi,Matinée (09h-12h),Connecté,1,0.1748,0.0594,0.2342,S20260418_222148
2026-04-20,10:00:46,Lundi,Matinée (09h-12h),Connecté,1,0.0922,0.0571,0.1493,S20260418_222148
2026-04-20,10:01:46,Lundi,Matinée (09h-12h),Connecté,1,0.1303,0.0704,0.2007,S20260418_222148
2026-04-20,10:02:46,Lundi,Matinée (09h-12h),Connecté,1,0.1002,0.0512,0.1514,S20260418_222148
2026-04-20,10:03:47,Lundi,Matinée (09h-12h),Connecté,1,0.1061,0.056,0.1621,S20260418_222148
2026-04-20,10:04:50,Lundi,Matinée (09h-12h),Déconnecté,1,0.2952,0.0467,0.3419,S20260418_222148
2026-04-20,10:05:53,Lundi,Matinée (09h-12h),Déconnecté,1,0.0912,0.0404,0.1316,S20260418_222148
2026-04-20,10:06:53,Lundi,Matinée (09h-12h),Connecté,1,0.1845,0.1193,0.3038,S20260418_222148
2026-04-20,10:07:55,Lundi,Matinée (09h-12h),Connecté,1,0.3393,0.2152,0.5545,S20260418_222148
2026-04-20,10:08:55,Lundi,Matinée (09h-12h),Connecté,1,0.5745,0.4033,0.9778,S20260418_222148
2026-04-20,10:09:55,Lundi,Matinée (09h-12h),Connecté,1,0.5719,0.5107,1.0826,S20260418_222148
2026-04-20,10:10:58,Lundi,Matinée (09h-12h),Déconnecté,1,0.1162,0.0947,0.2109,S20260418_222148
2026-04-20,10:12:00,Lundi,Matinée (09h-12h),Connecté,1,0.0185,0.1435,0.162,S20260418_222148
2026-04-20,10:13:00,Lundi,Matinée (09h-12h),Connecté,1,0.0152,0.271,0.2862,S20260418_222148
2026-04-20,10:14:00,Lundi,Matinée (09h-12h),Connecté,1,0.0111,0.2167,0.2278,S20260418_222148
2026-04-20,10:15:01,Lundi,Matinée (09h-12h),Connecté,1,0.0132,0.2914,0.3046,S20260418_222148
2026-04-20,10:16:01,Lundi,Matinée (09h-12h),Connecté,1,0.012,0.2747,0.2867,S20260418_222148
2026-04-20,10:17:01,Lundi,Matinée (09h-12h),Connecté,1,0.0119,0.3332,0.3451,S20260418_222148
2026-04-20,10:18:01,Lundi,Matinée (09h-12h),Connecté,1,0.0081,0.1767,0.1848,S20260418_222148
2026-04-20,10:19:02,Lundi,Matinée (09h-12h),Connecté,1,0.0083,0.1518,0.1601,S20260418_222148
2026-04-20,10:20:02,Lundi,Matinée (09h-12h),Connecté,1,0.0093,0.1599,0.1692,S20260418_222148
2026-04-20,10:21:02,Lundi,Matinée (09h-12h),Connecté,1,0.0146,0.3201,0.3347,S20260418_222148
2026-04-20,10:22:03,Lundi,Matinée (09h-12h),Connecté,1,0.0173,0.3947,0.412,S20260418_222148
2026-04-20,10:23:03,Lundi,Matinée (09h-12h),Connecté,1,0.0081,0.2025,0.2106,S20260418_222148
2026-04-20,10:24:03,Lundi,Matinée (09h-12h),Connecté,1,0.0065,0.1617,0.1682,S20260418_222148
2026-04-20,10:25:03,Lundi,Matinée (09h-12h),Connecté,1,0.0101,0.246,0.2561,S20260418_222148
2026-04-20,10:26:03,Lundi,Matinée (09h-12h),Connecté,1,0.0105,0.1894,0.1999,S20260418_222148
2026-04-20,10:27:04,Lundi,Matinée (09h-12h),Connecté,1,0.0127,0.2418,0.2545,S20260418_222148
2026-04-20,10:28:04,Lundi,Matinée (09h-12h),Connecté,1,0.0099,0.1701,0.18,S20260418_222148
2026-04-20,10:29:04,Lundi,Matinée (09h-12h),Connecté,1,0.0081,0.178,0.1861,S20260418_222148
2026-04-20,10:30:04,Lundi,Matinée (09h-12h),Connecté,1,0.0073,0.1607,0.168,S20260418_222148
2026-04-20,10:31:05,Lundi,Matinée (09h-12h),Connecté,1,0.0074,0.1463,0.1537,S20260418_222148
2026-04-20,10:32:05,Lundi,Matinée (09h-12h),Connecté,1,0.0118,0.2424,0.2542,S20260418_222148
2026-04-20,10:33:05,Lundi,Matinée (09h-12h),Connecté,1,0.0101,0.2046,0.2147,S20260418_222148
2026-04-20,10:34:05,Lundi,Matinée (09h-12h),Connecté,1,0.0099,0.2222,0.2321,S20260418_222148
2026-04-20,10:35:06,Lundi,Matinée (09h-12h),Connecté,1,0.0079,0.1854,0.1933,S20260418_222148
2026-04-20,10:36:06,Lundi,Matinée (09h-12h),Connecté,1,0.0059,0.1075,0.1134,S20260418_222148
2026-04-20,10:37:06,Lundi,Matinée (09h-12h),Connecté,1,0.011,0.2067,0.2177,S20260418_222148
2026-04-20,10:38:07,Lundi,Matinée (09h-12h),Connecté,1,0.007,0.1077,0.1147,S20260418_222148
2026-04-20,10:39:07,Lundi,Matinée (09h-12h),Connecté,1,0.0101,0.1791,0.1892,S20260418_222148
2026-04-20,10:40:07,Lundi,Matinée (09h-12h),Connecté,1,0.0117,0.1918,0.2035,S20260418_222148
2026-04-20,10:41:08,Lundi,Matinée (09h-12h),Connecté,1,0.0093,0.2493,0.2586,S20260418_222148
2026-04-20,10:42:08,Lundi,Matinée (09h-12h),Connecté,1,0.0101,0.2846,0.2947,S20260418_222148
2026-04-20,10:43:08,Lundi,Matinée (09h-12h),Connecté,1,0.0049,0.1413,0.1462,S20260418_222148
2026-04-20,10:44:09,Lundi,Matinée (09h-12h),Connecté,1,0.0084,0.1848,0.1932,S20260418_222148
2026-04-20,10:45:09,Lundi,Matinée (09h-12h),Connecté,1,0.0082,0.1477,0.1559,S20260418_222148
2026-04-20,10:46:09,Lundi,Matinée (09h-12h),Connecté,1,0.0094,0.1327,0.1421,S20260418_222148
2026-04-20,10:47:10,Lundi,Matinée (09h-12h),Connecté,1,0.0089,0.2193,0.2282,S20260418_222148
2026-04-20,10:48:10,Lundi,Matinée (09h-12h),Connecté,1,0.0081,0.14,0.1481,S20260418_222148
2026-04-20,10:49:10,Lundi,Matinée (09h-12h),Connecté,1,0.0135,0.2503,0.2638,S20260418_222148
2026-04-20,10:50:11,Lundi,Matinée (09h-12h),Connecté,1,0.0062,0.1455,0.1517,S20260418_222148
2026-04-20,10:51:11,Lundi,Matinée (09h-12h),Connecté,1,0.0091,0.1225,0.1316,S20260418_222148
2026-04-20,10:52:11,Lundi,Matinée (09h-12h),Connecté,1,0.0086,0.2621,0.2707,S20260418_222148
2026-04-20,10:53:12,Lundi,Matinée (09h-12h),Connecté,1,0.0122,0.2215,0.2337,S20260418_222148
2026-04-20,10:54:13,Lundi,Matinée (09h-12h),Connecté,1,0.0071,0.1767,0.1838,S20260418_222148
2026-04-20,10:55:13,Lundi,Matinée (09h-12h),Connecté,1,0.0064,0.0906,0.097,S20260418_222148
2026-04-20,10:56:13,Lundi,Matinée (09h-12h),Connecté,1,0.0048,0.0679,0.0727,S20260418_222148
2026-04-20,10:57:13,Lundi,Matinée (09h-12h),Connecté,1,0.0105,0.2106,0.2211,S20260418_222148
2026-04-20,10:58:14,Lundi,Matinée (09h-12h),Connecté,1,0.0121,0.1661,0.1782,S20260418_222148
2026-04-20,10:59:14,Lundi,Matinée (09h-12h),Connecté,1,0.0077,0.2306,0.2383,S20260418_222148
2026-04-20,11:00:17,Lundi,Matinée (09h-12h),Déconnecté,1,0.0096,0.1389,0.1485,S20260418_222148
2026-04-20,11:01:17,Lundi,Matinée (09h-12h),Connecté,1,0.0103,0.0517,0.062,S20260418_222148
2026-04-20,11:02:17,Lundi,Matinée (09h-12h),Connecté,1,0.0053,0.0355,0.0408,S20260418_222148
2026-04-20,11:03:18,Lundi,Matinée (09h-12h),Connecté,1,0.0067,0.0204,0.0271,S20260418_222148
2026-04-20,11:04:18,Lundi,Matinée (09h-12h),Connecté,1,0.0094,0.0303,0.0397,S20260418_222148
2026-04-20,11:05:18,Lundi,Matinée (09h-12h),Connecté,1,0.0051,0.0212,0.0263,S20260418_222148
2026-04-20,11:06:19,Lundi,Matinée (09h-12h),Connecté,1,0.0084,0.0253,0.0337,S20260418_222148
2026-04-20,11:07:19,Lundi,Matinée (09h-12h),Connecté,1,0.0112,0.0361,0.0473,S20260418_222148
2026-04-20,11:08:19,Lundi,Matinée (09h-12h),Connecté,1,0.0075,0.0256,0.0331,S20260418_222148
2026-04-20,11:09:19,Lundi,Matinée (09h-12h),Connecté,1,0.0084,0.0306,0.039,S20260418_222148
2026-04-20,11:10:20,Lundi,Matinée (09h-12h),Connecté,1,0.0064,0.0295,0.0359,S20260418_222148
2026-04-20,11:11:20,Lundi,Matinée (09h-12h),Connecté,1,0.0076,0.0278,0.0354,S20260418_222148
2026-04-20,11:12:20,Lundi,Matinée (09h-12h),Connecté,1,0.0069,0.0216,0.0285,S20260418_222148
2026-04-20,11:13:21,Lundi,Matinée (09h-12h),Connecté,1,0.0051,0.0241,0.0292,S20260418_222148
2026-04-20,11:14:24,Lundi,Matinée (09h-12h),Déconnecté,1,0.011,0.0359,0.0469,S20260418_222148
2026-04-20,11:15:27,Lundi,Matinée (09h-12h),Déconnecté,1,0.0143,0.0298,0.0441,S20260418_222148
2026-04-20,11:16:30,Lundi,Matinée (09h-12h),Déconnecté,1,0.0201,0.0381,0.0582,S20260418_222148
2026-04-20,11:17:30,Lundi,Matinée (09h-12h),Déconnecté,1,0.017,0.0216,0.0386,S20260418_222148
2026-04-20,11:18:30,Lundi,Matinée (09h-12h),Connecté,1,0.0177,0.03,0.0477,S20260418_222148
2026-04-20,11:19:33,Lundi,Matinée (09h-12h),Déconnecté,1,0.0031,0.0175,0.0206,S20260418_222148
2026-04-20,11:20:33,Lundi,Matinée (09h-12h),Connecté,1,0.0148,0.0332,0.048,S20260418_222148
2026-04-20,11:21:36,Lundi,Matinée (09h-12h),Déconnecté,1,0.0129,0.0349,0.0478,S20260418_222148
2026-04-20,11:22:36,Lundi,Matinée (09h-12h),Connecté,1,0.0107,0.0323,0.043,S20260418_222148
2026-04-20,11:23:36,Lundi,Matinée (09h-12h),Connecté,1,0.0112,0.0309,0.0421,S20260418_222148
2026-04-20,11:24:40,Lundi,Matinée (09h-12h),Déconnecté,1,0.0062,0.0245,0.0307,S20260418_222148
2026-04-20,11:25:40,Lundi,Matinée (09h-12h),Déconnecté,1,0.0186,0.0397,0.0583,S20260418_222148
2026-04-20,11:26:43,Lundi,Matinée (09h-12h),Déconnecté,1,0.016,0.266,0.282,S20260418_222148
2026-04-20,11:27:46,Lundi,Matinée (09h-12h),Déconnecté,1,0.0142,0.0854,0.0996,S20260418_222148
2026-04-20,11:28:46,Lundi,Matinée (09h-12h),Connecté,1,0.0144,0.0483,0.0627,S20260418_222148
2026-04-20,11:29:49,Lundi,Matinée (09h-12h),Déconnecté,1,0.0035,0.0157,0.0192,S20260418_222148
2026-04-20,11:30:49,Lundi,Matinée (09h-12h),Connecté,1,0.0241,0.0506,0.0747,S20260418_222148
2026-04-20,11:31:49,Lundi,Matinée (09h-12h),Connecté,1,0.0101,0.0363,0.0464,S20260418_222148
2026-04-20,11:32:50,Lundi,Matinée (09h-12h),Connecté,1,0.0049,0.0258,0.0307,S20260418_222148
2026-04-20,11:33:50,Lundi,Matinée (09h-12h),Connecté,1,0.0081,0.0324,0.0405,S20260418_222148
2026-04-20,11:34:50,Lundi,Matinée (09h-12h),Connecté,1,0.0087,0.0283,0.037,S20260418_222148
2026-04-20,11:35:50,Lundi,Matinée (09h-12h),Connecté,1,0.0071,0.0224,0.0295,S20260418_222148
2026-04-20,11:36:51,Lundi,Matinée (09h-12h),Connecté,1,0.0068,0.0324,0.0392,S20260418_222148
2026-04-20,11:37:54,Lundi,Matinée (09h-12h),Déconnecté,1,0.0074,0.0283,0.0357,S20260418_222148
2026-04-20,11:38:54,Lundi,Matinée (09h-12h),Connecté,1,1.2261,1.275,2.5011,S20260418_222148
2026-04-20,11:39:54,Lundi,Matinée (09h-12h),Connecté,1,0.3677,0.1056,0.4733,S20260418_222148
2026-04-20,11:40:54,Lundi,Matinée (09h-12h),Connecté,1,0.0871,0.038,0.1251,S20260418_222148
2026-04-20,11:41:54,Lundi,Matinée (09h-12h),Connecté,1,0.1351,0.0582,0.1933,S20260418_222148
2026-04-20,11:42:55,Lundi,Matinée (09h-12h),Connecté,1,0.0861,0.0183,0.1044,S20260418_222148
2026-04-20,11:43:55,Lundi,Matinée (09h-12h),Connecté,1,0.2208,0.0775,0.2983,S20260418_222148
2026-04-20,11:44:55,Lundi,Matinée (09h-12h),Connecté,1,0.1552,0.0771,0.2323,S20260418_222148
2026-04-20,11:45:55,Lundi,Matinée (09h-12h),Connecté,1,0.121,0.047,0.168,S20260418_222148
2026-04-20,11:46:56,Lundi,Matinée (09h-12h),Connecté,1,0.3899,0.1732,0.5631,S20260418_222148
2026-04-20,11:47:56,Lundi,Matinée (09h-12h),Connecté,1,0.5638,0.1144,0.6782,S20260418_222148
2026-04-20,11:48:56,Lundi,Matinée (09h-12h),Connecté,1,0.6133,0.1182,0.7315,S20260418_222148
2026-04-20,11:49:56,Lundi,Matinée (09h-12h),Connecté,1,0.0967,0.0413,0.138,S20260418_222148
2026-04-20,11:50:56,Lundi,Matinée (09h-12h),Connecté,1,0.0903,0.0304,0.1207,S20260418_222148
2026-04-20,11:51:57,Lundi,Matinée (09h-12h),Connecté,1,0.5969,0.096,0.6929,S20260418_222148
2026-04-20,11:52:57,Lundi,Matinée (09h-12h),Connecté,1,0.2201,0.0358,0.2559,S20260418_222148
2026-04-20,11:53:57,Lundi,Matinée (09h-12h),Connecté,1,0.126,0.0579,0.1839,S20260418_222148
2026-04-20,11:54:57,Lundi,Matinée (09h-12h),Connecté,1,0.0842,0.02,0.1042,S20260418_222148
2026-04-20,11:55:58,Lundi,Matinée (09h-12h),Connecté,1,0.089,0.0206,0.1096,S20260418_222148
2026-04-20,11:56:58,Lundi,Matinée (09h-12h),Connecté,1,0.0998,0.0462,0.146,S20260418_222148
2026-04-20,11:57:58,Lundi,Matinée (09h-12h),Connecté,1,0.0867,0.0184,0.1051,S20260418_222148
2026-04-20,11:58:58,Lundi,Matinée (09h-12h),Connecté,1,0.2904,0.0828,0.3732,S20260418_222148
2026-04-20,11:59:59,Lundi,Matinée (09h-12h),Connecté,1,0.1254,0.054,0.1794,S20260418_222148
2026-04-20,12:00:59,Lundi,Midi (12h-14h),Connecté,1,0.1097,0.0408,0.1505,S20260418_222148
2026-04-20,12:01:59,Lundi,Midi (12h-14h),Connecté,1,0.1027,0.0529,0.1556,S20260418_222148
2026-04-20,12:02:59,Lundi,Midi (12h-14h),Connecté,1,0.0814,0.0161,0.0975,S20260418_222148
2026-04-20,12:04:01,Lundi,Midi (12h-14h),Connecté,1,0.1313,0.0736,0.2049,S20260418_222148
2026-04-20,12:05:01,Lundi,Midi (12h-14h),Connecté,1,0.0841,0.0188,0.1029,S20260418_222148
2026-04-20,12:06:01,Lundi,Midi (12h-14h),Connecté,1,0.0861,0.0188,0.1049,S20260418_222148
2026-04-20,12:07:01,Lundi,Midi (12h-14h),Connecté,1,0.0985,0.0439,0.1424,S20260418_222148
2026-04-20,12:08:01,Lundi,Midi (12h-14h),Connecté,1,0.0859,0.0217,0.1076,S20260418_222148
2026-04-20,12:09:02,Lundi,Midi (12h-14h),Connecté,1,0.1197,0.0532,0.1729,S20260418_222148
2026-04-20,12:10:02,Lundi,Midi (12h-14h),Connecté,1,0.0915,0.0308,0.1223,S20260418_222148
2026-04-20,12:11:02,Lundi,Midi (12h-14h),Connecté,1,0.0872,0.026,0.1132,S20260418_222148
2026-04-20,12:12:02,Lundi,Midi (12h-14h),Connecté,1,0.0987,0.051,0.1497,S20260418_222148
2026-04-20,12:13:02,Lundi,Midi (12h-14h),Connecté,1,0.0908,0.022,0.1128,S20260418_222148
2026-04-20,12:14:03,Lundi,Midi (12h-14h),Connecté,1,0.1196,0.062,0.1816,S20260418_222148
2026-04-20,12:15:03,Lundi,Midi (12h-14h),Connecté,1,0.0908,0.0254,0.1162,S20260418_222148
2026-04-20,12:16:04,Lundi,Midi (12h-14h),Connecté,1,0.0873,0.024,0.1113,S20260418_222148
2026-04-20,12:17:04,Lundi,Midi (12h-14h),Connecté,1,0.1051,0.0557,0.1608,S20260418_222148
2026-04-20,12:18:04,Lundi,Midi (12h-14h),Connecté,1,0.0856,0.0211,0.1067,S20260418_222148
2026-04-20,12:19:05,Lundi,Midi (12h-14h),Connecté,1,0.1201,0.0532,0.1733,S20260418_222148
2026-04-20,12:20:05,Lundi,Midi (12h-14h),Connecté,1,0.0891,0.0282,0.1173,S20260418_222148
2026-04-20,12:21:05,Lundi,Midi (12h-14h),Connecté,1,0.084,0.0179,0.1019,S20260418_222148
2026-04-20,12:22:05,Lundi,Midi (12h-14h),Connecté,1,0.1141,0.0714,0.1855,S20260418_222148
2026-04-20,12:23:06,Lundi,Midi (12h-14h),Connecté,1,0.0824,0.0161,0.0985,S20260418_222148
2026-04-20,12:24:09,Lundi,Midi (12h-14h),Déconnecté,1,0.0527,0.0246,0.0773,S20260418_222148
2026-04-20,12:25:09,Lundi,Midi (12h-14h),Connecté,1,0.0098,0.1573,0.1671,S20260418_222148
2026-04-20,12:26:12,Lundi,Midi (12h-14h),Déconnecté,1,0.0085,0.1766,0.1851,S20260418_222148
2026-04-20,12:27:12,Lundi,Midi (12h-14h),Connecté,1,0.0112,0.2683,0.2795,S20260418_222148
2026-04-20,12:28:12,Lundi,Midi (12h-14h),Connecté,1,0.0106,0.2247,0.2353,S20260418_222148
2026-04-20,12:29:13,Lundi,Midi (12h-14h),Connecté,1,0.0117,0.249,0.2607,S20260418_222148
2026-04-20,12:30:14,Lundi,Midi (12h-14h),Connecté,1,0.0114,0.2678,0.2792,S20260418_222148
2026-04-20,12:31:14,Lundi,Midi (12h-14h),Connecté,1,0.0099,0.1586,0.1685,S20260418_222148
2026-04-20,12:32:14,Lundi,Midi (12h-14h),Connecté,1,0.0103,0.1813,0.1916,S20260418_222148
2026-04-20,12:33:14,Lundi,Midi (12h-14h),Connecté,1,0.0085,0.1489,0.1574,S20260418_222148
2026-04-20,12:34:14,Lundi,Midi (12h-14h),Connecté,1,0.0114,0.1211,0.1325,S20260418_222148
2026-04-20,12:35:15,Lundi,Midi (12h-14h),Connecté,1,0.0047,0.0804,0.0851,S20260418_222148
2026-04-20,12:36:18,Lundi,Midi (12h-14h),Déconnecté,1,0.0039,0.0692,0.0731,S20260418_222148
2026-04-20,12:37:18,Lundi,Midi (12h-14h),Connecté,1,0.0077,0.126,0.1337,S20260418_222148
2026-04-20,12:38:18,Lundi,Midi (12h-14h),Connecté,1,0.0124,0.1695,0.1819,S20260418_222148
2026-04-20,12:39:20,Lundi,Midi (12h-14h),Connecté,1,0.0074,0.1128,0.1202,S20260418_222148
2026-04-20,12:40:20,Lundi,Midi (12h-14h),Connecté,1,0.006,0.1022,0.1082,S20260418_222148
2026-04-20,12:41:20,Lundi,Midi (12h-14h),Connecté,1,0.0086,0.0775,0.0861,S20260418_222148
2026-04-20,12:42:20,Lundi,Midi (12h-14h),Connecté,1,0.0066,0.1033,0.1099,S20260418_222148
2026-04-20,12:43:20,Lundi,Midi (12h-14h),Connecté,1,0.0049,0.0987,0.1036,S20260418_222148
2026-04-20,12:44:21,Lundi,Midi (12h-14h),Connecté,1,0.0071,0.1237,0.1308,S20260418_222148
2026-04-20,12:45:21,Lundi,Midi (12h-14h),Connecté,1,0.0091,0.1488,0.1579,S20260418_222148
2026-04-20,12:46:21,Lundi,Midi (12h-14h),Connecté,1,0.0063,0.0962,0.1025,S20260418_222148
2026-04-20,12:47:21,Lundi,Midi (12h-14h),Connecté,1,0.0076,0.128,0.1356,S20260418_222148
2026-04-20,12:48:24,Lundi,Midi (12h-14h),Connecté,1,0.0046,0.0799,0.0845,S20260418_222148
2026-04-20,12:49:24,Lundi,Midi (12h-14h),Connecté,1,0.0094,0.0801,0.0895,S20260418_222148
2026-04-20,12:50:27,Lundi,Midi (12h-14h),Déconnecté,1,0.0075,0.0976,0.1051,S20260418_222148
2026-04-20,12:51:30,Lundi,Midi (12h-14h),Déconnecté,1,0.0214,0.1452,0.1666,S20260418_222148
2026-04-20,12:52:30,Lundi,Midi (12h-14h),Connecté,1,0.0124,0.1095,0.1219,S20260418_222148
2026-04-20,12:53:31,Lundi,Midi (12h-14h),Connecté,1,0.0055,0.083,0.0885,S20260418_222148
2026-04-20,12:54:34,Lundi,Midi (12h-14h),Connecté,1,0.0088,0.1019,0.1107,S20260418_222148
2026-04-20,12:55:34,Lundi,Midi (12h-14h),Connecté,1,0.0042,0.083,0.0872,S20260418_222148
2026-04-20,12:56:34,Lundi,Midi (12h-14h),Connecté,1,0.0135,0.1669,0.1804,S20260418_222148
2026-04-20,12:57:34,Lundi,Midi (12h-14h),Connecté,1,0.0056,0.1531,0.1587,S20260418_222148
2026-04-20,12:58:34,Lundi,Midi (12h-14h),Connecté,1,0.0077,0.1131,0.1208,S20260418_222148
2026-04-20,12:59:35,Lundi,Midi (12h-14h),Connecté,1,0.0057,0.1204,0.1261,S20260418_222148
2026-04-20,13:00:38,Lundi,Midi (12h-14h),Déconnecté,1,0.0035,0.0826,0.0861,S20260418_222148
2026-04-20,13:01:39,Lundi,Midi (12h-14h),Connecté,1,1.0647,0.5778,1.6425,S20260418_222148
2026-04-20,13:02:39,Lundi,Midi (12h-14h),Connecté,1,0.2037,0.1963,0.4,S20260418_222148
2026-04-20,13:03:40,Lundi,Midi (12h-14h),Connecté,1,0.0863,0.0335,0.1198,S20260418_222148
2026-04-20,13:04:40,Lundi,Midi (12h-14h),Connecté,1,0.0954,0.0264,0.1218,S20260418_222148
2026-04-20,13:05:42,Lundi,Midi (12h-14h),Connecté,1,0.0664,0.0153,0.0817,S20260418_222148
2026-04-20,13:06:42,Lundi,Midi (12h-14h),Connecté,1,0.0383,0.0503,0.0886,S20260418_222148
2026-04-20,13:07:42,Lundi,Midi (12h-14h),Connecté,1,0.0046,0.0218,0.0264,S20260418_222148
2026-04-20,13:08:42,Lundi,Midi (12h-14h),Connecté,1,0.0065,0.0215,0.028,S20260418_222148
2026-04-20,13:09:43,Lundi,Midi (12h-14h),Connecté,1,0.0038,0.0175,0.0213,S20260418_222148
2026-04-20,13:10:43,Lundi,Midi (12h-14h),Connecté,1,0.0061,0.0246,0.0307,S20260418_222148
2026-04-20,13:11:43,Lundi,Midi (12h-14h),Connecté,1,0.0052,0.0254,0.0306,S20260418_222148
2026-04-20,13:12:43,Lundi,Midi (12h-14h),Connecté,1,0.0047,0.0202,0.0249,S20260418_222148
2026-04-20,13:13:43,Lundi,Midi (12h-14h),Connecté,1,0.0053,0.0226,0.0279,S20260418_222148
2026-04-20,13:14:44,Lundi,Midi (12h-14h),Connecté,1,0.0066,0.0262,0.0328,S20260418_222148
2026-04-20,13:15:44,Lundi,Midi (12h-14h),Connecté,1,0.0066,0.022,0.0286,S20260418_222148
2026-04-20,13:16:44,Lundi,Midi (12h-14h),Connecté,1,0.0082,0.0257,0.0339,S20260418_222148
2026-04-20,13:17:47,Lundi,Midi (12h-14h),Déconnecté,1,0.0038,0.0185,0.0223,S20260418_222148
2026-04-20,13:18:48,Lundi,Midi (12h-14h),Connecté,1,0.0147,0.0338,0.0485,S20260418_222148
2026-04-20,13:19:48,Lundi,Midi (12h-14h),Connecté,1,0.0077,0.0268,0.0345,S20260418_222148
2026-04-20,13:20:48,Lundi,Midi (12h-14h),Connecté,1,0.0039,0.017,0.0209,S20260418_222148
2026-04-20,13:21:51,Lundi,Midi (12h-14h),Déconnecté,1,0.0031,0.015,0.0181,S20260418_222148
2026-04-20,13:22:51,Lundi,Midi (12h-14h),Connecté,1,0.0114,0.0196,0.031,S20260418_222148
2026-04-20,13:23:52,Lundi,Midi (12h-14h),Connecté,1,0.0082,0.0207,0.0289,S20260418_222148
2026-04-20,13:24:52,Lundi,Midi (12h-14h),Connecté,1,0.0031,0.0154,0.0185,S20260418_222148
2026-04-20,13:25:55,Lundi,Midi (12h-14h),Déconnecté,1,0.0047,0.016,0.0207,S20260418_222148
2026-04-20,13:26:55,Lundi,Midi (12h-14h),Connecté,1,0.011,0.0344,0.0454,S20260418_222148
2026-04-20,13:27:55,Lundi,Midi (12h-14h),Connecté,1,0.0047,0.015,0.0197,S20260418_222148
2026-04-20,13:28:56,Lundi,Midi (12h-14h),Connecté,1,0.0042,0.015,0.0192,S20260418_222148
2026-04-20,13:29:56,Lundi,Midi (12h-14h),Connecté,1,0.0036,0.0149,0.0185,S20260418_222148
2026-04-20,13:30:56,Lundi,Midi (12h-14h),Connecté,1,0.0028,0.0107,0.0135,S20260418_222148
2026-04-20,13:31:59,Lundi,Midi (12h-14h),Déconnecté,1,0.0038,0.0168,0.0206,S20260418_222148
2026-04-20,13:32:59,Lundi,Midi (12h-14h),Connecté,1,0.0113,0.0273,0.0386,S20260418_222148
2026-04-20,13:34:02,Lundi,Midi (12h-14h),Déconnecté,1,0.0038,0.0114,0.0152,S20260418_222148
2026-04-20,13:35:03,Lundi,Midi (12h-14h),Connecté,1,0.018,0.0341,0.0521,S20260418_222148
2026-04-20,13:36:06,Lundi,Midi (12h-14h),Déconnecté,1,0.003,0.0156,0.0186,S20260418_222148
2026-04-20,13:37:06,Lundi,Midi (12h-14h),Connecté,1,0.008,0.0235,0.0315,S20260418_222148
2026-04-20,13:38:06,Lundi,Midi (12h-14h),Connecté,1,0.0051,0.0181,0.0232,S20260418_222148
2026-04-20,13:39:06,Lundi,Midi (12h-14h),Connecté,1,0.0019,0.0105,0.0124,S20260418_222148
2026-04-20,13:40:07,Lundi,Midi (12h-14h),Connecté,1,0.0052,0.0189,0.0241,S20260418_222148
2026-04-20,13:41:07,Lundi,Midi (12h-14h),Connecté,1,0.0052,0.0175,0.0227,S20260418_222148
2026-04-20,13:42:07,Lundi,Midi (12h-14h),Connecté,1,0.0036,0.0154,0.019,S20260418_222148
2026-04-20,13:43:07,Lundi,Midi (12h-14h),Connecté,1,0.006,0.0203,0.0263,S20260418_222148
2026-04-20,13:44:08,Lundi,Midi (12h-14h),Connecté,1,0.0047,0.0166,0.0213,S20260418_222148
2026-04-20,13:45:08,Lundi,Midi (12h-14h),Connecté,1,0.0046,0.0169,0.0215,S20260418_222148
2026-04-20,13:46:08,Lundi,Midi (12h-14h),Connecté,1,0.0025,0.0128,0.0153,S20260418_222148
2026-04-20,13:47:08,Lundi,Midi (12h-14h),Connecté,1,0.0053,0.0179,0.0232,S20260418_222148
2026-04-20,13:48:09,Lundi,Midi (12h-14h),Connecté,1,0.0066,0.0199,0.0265,S20260418_222148
2026-04-20,13:49:09,Lundi,Midi (12h-14h),Connecté,1,0.0043,0.0179,0.0222,S20260418_222148
2026-04-20,13:50:10,Lundi,Midi (12h-14h),Connecté,1,0.0031,0.0143,0.0174,S20260418_222148
2026-04-20,13:51:11,Lundi,Midi (12h-14h),Connecté,1,0.005,0.02,0.025,S20260418_222148
2026-04-20,13:52:11,Lundi,Midi (12h-14h),Connecté,1,0.0063,0.0193,0.0256,S20260418_222148
2026-04-20,13:53:11,Lundi,Midi (12h-14h),Connecté,1,0.0078,0.013,0.0208,S20260418_222148
2026-04-20,13:54:12,Lundi,Midi (12h-14h),Connecté,1,0.0054,0.014,0.0194,S20260418_222148
2026-04-20,13:55:13,Lundi,Midi (12h-14h),Connecté,1,0.005,0.0176,0.0226,S20260418_222148
2026-04-20,13:56:13,Lundi,Midi (12h-14h),Connecté,1,0.0023,0.0111,0.0134,S20260418_222148
2026-04-20,13:57:13,Lundi,Midi (12h-14h),Connecté,1,0.0173,0.0365,0.0538,S20260418_222148
