date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,02:56:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.005,0.0091,0.0141,S20260420_000000
2026-04-20,02:57:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0065,0.0066,0.0131,S20260420_000000
2026-04-20,02:58:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0096,0.0071,0.0167,S20260420_000000
2026-04-20,02:59:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0039,0.0092,0.0131,S20260420_000000
2026-04-20,03:00:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0095,0.0045,0.014,S20260420_000000
2026-04-20,03:01:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0059,0.0035,0.0094,S20260420_000000
2026-04-20,03:02:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0092,0.0084,0.0176,S20260420_000000
2026-04-20,03:03:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0082,0.0126,S20260420_000000
2026-04-20,03:04:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.005,0.0014,0.0064,S20260420_000000
2026-04-20,03:05:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0091,0.0027,0.0118,S20260420_000000
2026-04-20,03:06:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0056,0.0095,0.0151,S20260420_000000
2026-04-20,03:07:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.0096,0.0121,S20260420_000000
2026-04-20,03:08:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0058,0.0011,0.0069,S20260420_000000
2026-04-20,03:09:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0016,0.007,0.0086,S20260420_000000
2026-04-20,03:10:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.008,0.0088,0.0168,S20260420_000000
2026-04-20,03:11:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0048,0.0019,0.0067,S20260420_000000
2026-04-20,03:12:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0058,0.0073,0.0131,S20260420_000000
2026-04-20,03:13:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0098,0.008,0.0178,S20260420_000000
2026-04-20,03:14:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0068,0.0095,0.0163,S20260420_000000
2026-04-20,03:15:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0077,0.0024,0.0101,S20260420_000000
2026-04-20,03:16:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0051,0.004,0.0091,S20260420_000000
2026-04-20,03:17:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0018,0.0015,0.0033,S20260420_000000
2026-04-20,03:18:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0081,0.006,0.0141,S20260420_000000
2026-04-20,03:19:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0062,0.003,0.0092,S20260420_000000
2026-04-20,03:20:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0033,0.0045,0.0078,S20260420_000000
2026-04-20,03:21:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0067,0.0049,0.0116,S20260420_000000
2026-04-20,03:22:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0012,0.0071,0.0083,S20260420_000000
2026-04-20,03:23:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0058,0.0068,0.0126,S20260420_000000
2026-04-20,03:24:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0066,0.0078,0.0144,S20260420_000000
2026-04-20,03:25:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0063,0.0073,0.0136,S20260420_000000
2026-04-20,03:26:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0017,0.0094,0.0111,S20260420_000000
2026-04-20,03:27:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.002,0.0081,0.0101,S20260420_000000
2026-04-20,03:28:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0037,0.0018,0.0055,S20260420_000000
2026-04-20,03:29:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0079,0.0049,0.0128,S20260420_000000
2026-04-20,03:30:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0046,0.0069,0.0115,S20260420_000000
2026-04-20,03:31:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0053,0.0058,0.0111,S20260420_000000
2026-04-20,03:32:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0022,0.0045,0.0067,S20260420_000000
2026-04-20,03:33:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0082,0.0059,0.0141,S20260420_000000
2026-04-20,03:34:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0096,0.0023,0.0119,S20260420_000000
2026-04-20,03:35:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0071,0.0092,0.0163,S20260420_000000
2026-04-20,03:36:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0082,0.0076,0.0158,S20260420_000000
2026-04-20,03:37:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0095,0.0139,S20260420_000000
2026-04-20,03:38:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.006,0.006,0.012,S20260420_000000
2026-04-20,03:39:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0021,0.001,0.0031,S20260420_000000
2026-04-20,03:40:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0064,0.0058,0.0122,S20260420_000000
2026-04-20,03:41:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0095,0.0037,0.0132,S20260420_000000
2026-04-20,03:42:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0077,0.0091,0.0168,S20260420_000000
2026-04-20,03:43:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0041,0.0047,0.0088,S20260420_000000
2026-04-20,03:44:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0068,0.0056,0.0124,S20260420_000000
2026-04-20,03:45:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0024,0.003,0.0054,S20260420_000000
2026-04-20,03:46:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0085,0.0027,0.0112,S20260420_000000
2026-04-20,03:47:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0082,0.0108,S20260420_000000
2026-04-20,03:48:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0087,0.0087,0.0174,S20260420_000000
2026-04-20,03:49:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0094,0.0099,0.0193,S20260420_000000
2026-04-20,03:50:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0052,0.0059,0.0111,S20260420_000000
2026-04-20,03:51:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0036,0.0016,0.0052,S20260420_000000
2026-04-20,03:52:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0019,0.0075,0.0094,S20260420_000000
2026-04-20,03:53:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0054,0.004,0.0094,S20260420_000000
2026-04-20,03:54:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0022,0.0069,0.0091,S20260420_000000
2026-04-20,03:55:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0019,0.0066,0.0085,S20260420_000000
2026-04-20,03:56:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0091,0.0039,0.013,S20260420_000000
2026-04-20,03:57:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0051,0.0065,0.0116,S20260420_000000
2026-04-20,03:58:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0038,0.0063,0.0101,S20260420_000000
2026-04-20,03:59:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0061,0.0043,0.0104,S20260420_000000
2026-04-20,04:00:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0038,0.0049,0.0087,S20260420_000000
2026-04-20,04:01:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0032,0.0042,S20260420_000000
2026-04-20,04:02:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.003,0.0077,0.0107,S20260420_000000
2026-04-20,04:03:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0049,0.0086,0.0135,S20260420_000000
2026-04-20,04:04:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0022,0.0076,0.0098,S20260420_000000
2026-04-20,04:05:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0089,0.0052,0.0141,S20260420_000000
2026-04-20,04:06:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0042,0.0037,0.0079,S20260420_000000
2026-04-20,04:07:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.006,0.0026,0.0086,S20260420_000000
2026-04-20,04:08:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0065,0.0086,0.0151,S20260420_000000
2026-04-20,04:09:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0087,0.0023,0.011,S20260420_000000
2026-04-20,04:10:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0058,0.0034,0.0092,S20260420_000000
2026-04-20,04:11:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.009,0.0017,0.0107,S20260420_000000
2026-04-20,04:12:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0017,0.0012,0.0029,S20260420_000000
2026-04-20,04:13:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0056,0.0013,0.0069,S20260420_000000
2026-04-20,04:14:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0062,0.0046,0.0108,S20260420_000000
2026-04-20,04:15:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0063,0.0092,0.0155,S20260420_000000
2026-04-20,04:16:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.006,0.0059,0.0119,S20260420_000000
2026-04-20,04:17:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.01,0.0052,0.0152,S20260420_000000
2026-04-20,04:18:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.008,0.0043,0.0123,S20260420_000000
2026-04-20,04:19:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.003,0.0079,0.0109,S20260420_000000
2026-04-20,04:20:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0076,0.0036,0.0112,S20260420_000000
2026-04-20,04:21:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0052,0.0056,0.0108,S20260420_000000
2026-04-20,04:22:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0046,0.0055,0.0101,S20260420_000000
2026-04-20,04:23:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.007,0.0086,0.0156,S20260420_000000
2026-04-20,04:24:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0083,0.0065,0.0148,S20260420_000000
2026-04-20,04:25:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.0056,0.0081,S20260420_000000
2026-04-20,04:26:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.005,0.0026,0.0076,S20260420_000000
2026-04-20,04:27:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0095,0.0069,0.0164,S20260420_000000
2026-04-20,04:28:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0097,0.0076,0.0173,S20260420_000000
2026-04-20,04:29:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0054,0.0042,0.0096,S20260420_000000
2026-04-20,04:30:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.003,0.0054,0.0084,S20260420_000000
2026-04-20,04:31:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0016,0.0043,0.0059,S20260420_000000
2026-04-20,04:32:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0014,0.0029,0.0043,S20260420_000000
2026-04-20,04:33:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0092,0.0043,0.0135,S20260420_000000
2026-04-20,04:34:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0052,0.0051,0.0103,S20260420_000000
2026-04-20,04:35:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0014,0.0098,0.0112,S20260420_000000
2026-04-20,04:36:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0039,0.0073,0.0112,S20260420_000000
2026-04-20,04:37:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0057,0.0085,0.0142,S20260420_000000
2026-04-20,04:38:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0085,0.0034,0.0119,S20260420_000000
2026-04-20,04:39:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0059,0.0026,0.0085,S20260420_000000
2026-04-20,04:40:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0069,0.0043,0.0112,S20260420_000000
2026-04-20,04:41:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0069,0.0085,0.0154,S20260420_000000
2026-04-20,04:42:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0056,0.0044,0.01,S20260420_000000
2026-04-20,04:43:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0092,0.0056,0.0148,S20260420_000000
2026-04-20,04:44:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0042,0.0088,0.013,S20260420_000000
2026-04-20,04:45:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0054,0.0053,0.0107,S20260420_000000
2026-04-20,04:46:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0064,0.0055,0.0119,S20260420_000000
2026-04-20,04:47:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0023,0.0025,0.0048,S20260420_000000
2026-04-20,04:48:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0017,0.0068,0.0085,S20260420_000000
2026-04-20,04:49:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0029,0.0027,0.0056,S20260420_000000
2026-04-20,04:50:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0075,0.0118,S20260420_000000
2026-04-20,04:51:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0021,0.0031,0.0052,S20260420_000000
2026-04-20,04:52:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0083,0.0075,0.0158,S20260420_000000
2026-04-20,04:53:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0053,0.0053,0.0106,S20260420_000000
2026-04-20,04:54:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0029,0.0025,0.0054,S20260420_000000
2026-04-20,04:55:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0085,0.0012,0.0097,S20260420_000000
2026-04-20,04:56:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0014,0.0062,0.0076,S20260420_000000
2026-04-20,04:57:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.0067,0.0092,S20260420_000000
2026-04-20,04:58:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0014,0.0062,0.0076,S20260420_000000
2026-04-20,04:59:00,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0015,0.0033,0.0048,S20260420_000000
2026-04-20,05:00:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0026,0.0096,0.0122,S20260420_000000
2026-04-20,05:01:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0064,0.0061,0.0125,S20260420_000000
2026-04-20,05:02:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0012,0.0075,0.0087,S20260420_000000
2026-04-20,05:03:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.007,0.0036,0.0106,S20260420_000000
2026-04-20,05:04:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0018,0.005,0.0068,S20260420_000000
2026-04-20,05:05:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0099,0.0088,0.0187,S20260420_000000
2026-04-20,05:06:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0025,0.0085,0.011,S20260420_000000
2026-04-20,05:07:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0064,0.0082,0.0146,S20260420_000000
2026-04-20,05:08:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0084,0.0026,0.011,S20260420_000000
2026-04-20,05:09:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0069,0.0034,0.0103,S20260420_000000
2026-04-20,05:10:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0075,0.0041,0.0116,S20260420_000000
2026-04-20,05:11:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0051,0.0063,0.0114,S20260420_000000
2026-04-20,05:12:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0031,0.0045,0.0076,S20260420_000000
2026-04-20,05:13:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.002,0.0028,0.0048,S20260420_000000
2026-04-20,05:14:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0087,0.0055,0.0142,S20260420_000000
2026-04-20,05:15:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0048,0.0023,0.0071,S20260420_000000
2026-04-20,05:16:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0019,0.0053,0.0072,S20260420_000000
2026-04-20,05:17:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0065,0.0014,0.0079,S20260420_000000
2026-04-20,05:18:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0081,0.0055,0.0136,S20260420_000000
2026-04-20,05:19:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0021,0.0053,0.0074,S20260420_000000
2026-04-20,05:20:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0022,0.0064,0.0086,S20260420_000000
2026-04-20,05:21:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0084,0.0091,0.0175,S20260420_000000
2026-04-20,05:22:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.008,0.0068,0.0148,S20260420_000000
2026-04-20,05:23:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0057,0.0043,0.01,S20260420_000000
2026-04-20,05:24:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0014,0.0058,0.0072,S20260420_000000
2026-04-20,05:25:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0031,0.0082,0.0113,S20260420_000000
2026-04-20,05:26:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0081,0.0044,0.0125,S20260420_000000
2026-04-20,05:27:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0063,0.0077,0.014,S20260420_000000
2026-04-20,05:28:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0079,0.0073,0.0152,S20260420_000000
2026-04-20,05:29:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0019,0.0022,0.0041,S20260420_000000
2026-04-20,05:30:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0053,0.0031,0.0084,S20260420_000000
2026-04-20,05:31:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0087,0.0035,0.0122,S20260420_000000
2026-04-20,05:32:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0089,0.0047,0.0136,S20260420_000000
2026-04-20,05:33:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0027,0.0074,0.0101,S20260420_000000
2026-04-20,05:34:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0081,0.0062,0.0143,S20260420_000000
2026-04-20,05:35:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0021,0.0011,0.0032,S20260420_000000
2026-04-20,05:36:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0069,0.0072,0.0141,S20260420_000000
2026-04-20,05:37:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0038,0.0043,0.0081,S20260420_000000
2026-04-20,05:38:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0024,0.0069,0.0093,S20260420_000000
2026-04-20,05:39:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0033,0.0087,0.012,S20260420_000000
2026-04-20,05:40:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0048,0.0043,0.0091,S20260420_000000
2026-04-20,05:41:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0035,0.0071,0.0106,S20260420_000000
2026-04-20,05:42:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0078,0.0047,0.0125,S20260420_000000
2026-04-20,05:43:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0081,0.0053,0.0134,S20260420_000000
2026-04-20,05:44:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.006,0.0103,S20260420_000000
2026-04-20,05:45:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0033,0.0038,0.0071,S20260420_000000
2026-04-20,05:46:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0041,0.0073,0.0114,S20260420_000000
2026-04-20,05:47:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0076,0.0087,0.0163,S20260420_000000
2026-04-20,05:48:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0069,0.0077,0.0146,S20260420_000000
2026-04-20,05:49:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.005,0.0073,0.0123,S20260420_000000
2026-04-20,05:50:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0025,0.0029,0.0054,S20260420_000000
2026-04-20,05:51:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0046,0.004,0.0086,S20260420_000000
2026-04-20,05:52:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.006,0.0073,0.0133,S20260420_000000
2026-04-20,05:53:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0074,0.0024,0.0098,S20260420_000000
2026-04-20,05:54:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0097,0.001,0.0107,S20260420_000000
2026-04-20,05:55:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0018,0.0023,0.0041,S20260420_000000
2026-04-20,05:56:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0093,0.0049,0.0142,S20260420_000000
2026-04-20,05:57:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0016,0.003,0.0046,S20260420_000000
2026-04-20,05:58:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0017,0.0013,0.003,S20260420_000000
2026-04-20,05:59:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0045,0.0099,0.0144,S20260420_000000
2026-04-20,06:00:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0065,0.0057,0.0122,S20260420_000000
2026-04-20,06:01:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0074,0.0064,0.0138,S20260420_000000
2026-04-20,06:02:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0095,0.0084,0.0179,S20260420_000000
2026-04-20,06:03:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0068,0.005,0.0118,S20260420_000000
2026-04-20,06:04:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0028,0.0069,0.0097,S20260420_000000
2026-04-20,06:05:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0082,0.0036,0.0118,S20260420_000000
2026-04-20,06:06:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0013,0.0064,0.0077,S20260420_000000
2026-04-20,06:07:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0056,0.0031,0.0087,S20260420_000000
2026-04-20,06:08:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0025,0.0013,0.0038,S20260420_000000
2026-04-20,06:09:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0032,0.001,0.0042,S20260420_000000
2026-04-20,06:10:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0024,0.01,0.0124,S20260420_000000
2026-04-20,06:11:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.008,0.0042,0.0122,S20260420_000000
2026-04-20,06:12:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0046,0.0063,0.0109,S20260420_000000
2026-04-20,06:13:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0057,0.0076,0.0133,S20260420_000000
2026-04-20,06:14:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0016,0.0018,0.0034,S20260420_000000
2026-04-20,06:15:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0036,0.0085,0.0121,S20260420_000000
2026-04-20,06:16:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0092,0.0041,0.0133,S20260420_000000
2026-04-20,06:17:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0097,0.0035,0.0132,S20260420_000000
2026-04-20,06:18:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0065,0.0028,0.0093,S20260420_000000
2026-04-20,06:19:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0094,0.0062,0.0156,S20260420_000000
2026-04-20,06:20:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0033,0.0047,0.008,S20260420_000000
2026-04-20,06:21:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.002,0.0017,0.0037,S20260420_000000
2026-04-20,06:22:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0036,0.0095,0.0131,S20260420_000000
2026-04-20,06:23:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0082,0.0096,0.0178,S20260420_000000
2026-04-20,06:24:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0089,0.0083,0.0172,S20260420_000000
2026-04-20,06:25:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0062,0.0072,0.0134,S20260420_000000
2026-04-20,06:26:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0097,0.0061,0.0158,S20260420_000000
2026-04-20,06:27:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0079,0.0078,0.0157,S20260420_000000
2026-04-20,06:28:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0097,0.0051,0.0148,S20260420_000000
2026-04-20,06:29:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0051,0.0063,0.0114,S20260420_000000
2026-04-20,06:30:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0012,0.002,0.0032,S20260420_000000
2026-04-20,06:31:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0016,0.0067,0.0083,S20260420_000000
2026-04-20,06:32:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0099,0.0071,0.017,S20260420_000000
2026-04-20,06:33:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0031,0.0038,0.0069,S20260420_000000
2026-04-20,06:34:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0096,0.0056,0.0152,S20260420_000000
2026-04-20,06:35:00,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0011,0.0085,0.0096,S20260420_000000
