date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-21,00:37:24,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0068,0.0061,0.0129,S20260420_015557
2026-04-21,00:38:24,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0068,0.0043,0.0111,S20260420_015557
2026-04-21,00:39:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0922,0.0124,0.1046,S20260420_015557
2026-04-21,00:40:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0238,0.0189,0.0427,S20260420_015557
2026-04-21,00:41:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0253,0.0134,0.0387,S20260420_015557
2026-04-21,00:42:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0157,0.011,0.0267,S20260420_015557
2026-04-21,00:43:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0238,0.0182,0.042,S20260420_015557
2026-04-21,00:44:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0839,0.0147,0.0986,S20260420_015557
2026-04-21,00:45:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0053,0.0044,0.0097,S20260420_015557
2026-04-21,00:46:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0162,0.0094,0.0256,S20260420_015557
2026-04-21,00:47:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0238,0.0176,0.0414,S20260420_015557
2026-04-21,00:48:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0053,0.0041,0.0094,S20260420_015557
2026-04-21,00:49:27,Mardi,Nuit profonde (00h-05h),Connecté,1,0.121,0.6842,0.8052,S20260420_015557
2026-04-21,00:50:27,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0328,0.0252,0.058,S20260420_015557
2026-04-21,00:51:27,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0116,0.0135,0.0251,S20260420_015557
2026-04-21,00:52:27,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0097,0.0079,0.0176,S20260420_015557
2026-04-21,00:53:27,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0059,0.0057,0.0116,S20260420_015557
2026-04-21,00:54:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1313,0.0381,0.1694,S20260420_015557
2026-04-21,00:55:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0487,0.0097,0.0584,S20260420_015557
2026-04-21,00:56:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1368,0.0796,0.2164,S20260420_015557
2026-04-21,00:57:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.117,0.0735,0.1905,S20260420_015557
2026-04-21,00:58:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0452,0.0195,0.0647,S20260420_015557
2026-04-21,00:59:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.026,0.0247,0.0507,S20260420_015557
2026-04-21,01:00:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1612,0.047,0.2082,S20260420_015557
2026-04-21,01:01:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0314,0.0305,0.0619,S20260420_015557
2026-04-21,01:02:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2491,0.1215,0.3706,S20260420_015557
2026-04-21,01:03:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0338,0.0226,0.0564,S20260420_015557
2026-04-21,01:04:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0195,0.0117,0.0312,S20260420_015557
2026-04-21,01:05:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1118,0.0175,0.1293,S20260420_015557
2026-04-21,01:06:32,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0554,0.0215,0.0769,S20260420_015557
2026-04-21,01:07:32,Mardi,Nuit profonde (00h-05h),Connecté,1,0.022,0.0186,0.0406,S20260420_015557
2026-04-21,01:08:32,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0074,0.0082,0.0156,S20260420_015557
2026-04-21,01:09:33,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0155,0.0096,0.0251,S20260420_015557
2026-04-21,01:10:33,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1064,0.0308,0.1372,S20260420_015557
2026-04-21,01:11:33,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0397,0.0298,0.0695,S20260420_015557
2026-04-21,01:12:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0065,0.0061,0.0126,S20260420_015557
2026-04-21,01:13:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0728,0.0287,0.1015,S20260420_015557
2026-04-21,01:14:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0271,0.0227,0.0498,S20260420_015557
2026-04-21,01:15:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0171,0.0157,0.0328,S20260420_015557
2026-04-21,01:16:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.03,0.011,0.041,S20260420_015557
2026-04-21,01:17:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0272,0.0178,0.045,S20260420_015557
2026-04-21,01:18:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0235,0.0203,0.0438,S20260420_015557
2026-04-21,01:19:36,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0054,0.0053,0.0107,S20260420_015557
2026-04-21,01:20:36,Mardi,Nuit profonde (00h-05h),Connecté,1,0.3887,0.032,0.4207,S20260420_015557
2026-04-21,01:21:36,Mardi,Nuit profonde (00h-05h),Connecté,1,0.038,0.027,0.065,S20260420_015557
2026-04-21,01:22:36,Mardi,Nuit profonde (00h-05h),Connecté,1,0.006,0.0052,0.0112,S20260420_015557
2026-04-21,01:23:37,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0049,0.0036,0.0085,S20260420_015557
2026-04-21,01:24:37,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0277,0.0224,0.0501,S20260420_015557
2026-04-21,01:25:37,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0757,0.0103,0.086,S20260420_015557
2026-04-21,01:26:37,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0507,0.0261,0.0768,S20260420_015557
2026-04-21,01:27:38,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0652,0.0106,0.0758,S20260420_015557
2026-04-21,01:28:38,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0561,0.0393,0.0954,S20260420_015557
2026-04-21,01:29:38,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0729,0.0377,0.1106,S20260420_015557
2026-04-21,01:30:38,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1964,0.1752,0.3716,S20260420_015557
2026-04-21,01:31:39,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0462,0.0392,0.0854,S20260420_015557
2026-04-21,01:32:39,Mardi,Nuit profonde (00h-05h),Connecté,1,0.037,0.0323,0.0693,S20260420_015557
2026-04-21,01:33:39,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1656,0.0333,0.1989,S20260420_015557
2026-04-21,01:34:39,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0601,0.0326,0.0927,S20260420_015557
2026-04-21,01:35:39,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1153,0.041,0.1563,S20260420_015557
2026-04-21,01:36:40,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0221,0.015,0.0371,S20260420_015557
2026-04-21,01:37:40,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.006,0.0116,S20260420_015557
2026-04-21,01:38:41,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0293,0.0219,0.0512,S20260420_015557
2026-04-21,01:39:41,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0092,0.0073,0.0165,S20260420_015557
2026-04-21,01:40:42,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0858,0.0093,0.0951,S20260420_015557
2026-04-21,01:41:42,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.0144,0.0276,S20260420_015557
2026-04-21,01:42:42,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0231,0.0173,0.0404,S20260420_015557
2026-04-21,01:43:43,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0111,0.008,0.0191,S20260420_015557
2026-04-21,01:44:43,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0154,0.0113,0.0267,S20260420_015557
2026-04-21,01:45:43,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0949,0.0273,0.1222,S20260420_015557
2026-04-21,01:46:44,Mardi,Nuit profonde (00h-05h),Connecté,1,0.041,0.0129,0.0539,S20260420_015557
2026-04-21,01:47:44,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0095,0.0066,0.0161,S20260420_015557
2026-04-21,01:48:44,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0244,0.0165,0.0409,S20260420_015557
2026-04-21,01:49:44,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0239,0.0168,0.0407,S20260420_015557
2026-04-21,01:50:44,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0948,0.013,0.1078,S20260420_015557
2026-04-21,01:51:45,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0079,0.0113,0.0192,S20260420_015557
2026-04-21,01:52:45,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0248,0.0252,0.05,S20260420_015557
2026-04-21,01:53:45,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0186,0.0087,0.0273,S20260420_015557
2026-04-21,01:54:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0062,0.0074,0.0136,S20260420_015557
2026-04-21,01:55:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0866,0.0163,0.1029,S20260420_015557
2026-04-21,01:56:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2099,0.0979,0.3078,S20260420_015557
2026-04-21,01:57:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1823,0.0432,0.2255,S20260420_015557
2026-04-21,01:58:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0319,0.0215,0.0534,S20260420_015557
2026-04-21,01:59:47,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0218,0.0178,0.0396,S20260420_015557
2026-04-21,02:00:47,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1163,0.024,0.1403,S20260420_015557
2026-04-21,02:01:47,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0212,0.01,0.0312,S20260420_015557
2026-04-21,02:02:48,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0124,0.0075,0.0199,S20260420_015557
2026-04-21,02:03:48,Mardi,Nuit profonde (00h-05h),Connecté,1,0.396,0.0303,0.4263,S20260420_015557
2026-04-21,02:04:48,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0193,0.009,0.0283,S20260420_015557
2026-04-21,02:05:48,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0844,0.0154,0.0998,S20260420_015557
2026-04-21,02:06:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0251,0.023,0.0481,S20260420_015557
2026-04-21,02:07:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0058,0.0051,0.0109,S20260420_015557
2026-04-21,02:08:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.018,0.0125,0.0305,S20260420_015557
2026-04-21,02:09:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0041,0.0054,0.0095,S20260420_015557
2026-04-21,02:10:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.114,0.027,0.141,S20260420_015557
2026-04-21,02:11:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0182,0.0126,0.0308,S20260420_015557
2026-04-21,02:12:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0048,0.0048,0.0096,S20260420_015557
2026-04-21,02:13:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.7673,0.1068,0.8741,S20260420_015557
2026-04-21,02:14:51,Mardi,Nuit profonde (00h-05h),Connecté,1,1.525,0.1479,1.6729,S20260420_015557
2026-04-21,02:15:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0824,0.0148,0.0972,S20260420_015557
2026-04-21,02:16:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0167,0.013,0.0297,S20260420_015557
2026-04-21,02:17:52,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0233,0.0183,0.0416,S20260420_015557
2026-04-21,02:18:52,Mardi,Nuit profonde (00h-05h),Connecté,1,0.019,0.0128,0.0318,S20260420_015557
2026-04-21,02:19:52,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0473,0.0125,0.0598,S20260420_015557
2026-04-21,02:20:52,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1029,0.0248,0.1277,S20260420_015557
2026-04-21,02:21:52,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0286,0.0133,0.0419,S20260420_015557
2026-04-21,02:22:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0091,0.0066,0.0157,S20260420_015557
2026-04-21,02:23:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0109,0.0084,0.0193,S20260420_015557
2026-04-21,02:24:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0226,0.017,0.0396,S20260420_015557
2026-04-21,02:25:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0774,0.0137,0.0911,S20260420_015557
2026-04-21,02:26:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.04,0.0252,0.0652,S20260420_015557
2026-04-21,02:27:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0195,0.0161,0.0356,S20260420_015557
2026-04-21,02:28:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0099,0.0067,0.0166,S20260420_015557
2026-04-21,02:29:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0109,0.0096,0.0205,S20260420_015557
2026-04-21,02:30:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1133,0.0218,0.1351,S20260420_015557
2026-04-21,02:31:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0265,0.0214,0.0479,S20260420_015557
2026-04-21,02:32:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0079,0.0055,0.0134,S20260420_015557
2026-04-21,02:33:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0167,0.0157,0.0324,S20260420_015557
2026-04-21,02:34:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0245,0.0179,0.0424,S20260420_015557
2026-04-21,02:35:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1051,0.032,0.1371,S20260420_015557
2026-04-21,02:36:57,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0213,0.0111,0.0324,S20260420_015557
2026-04-21,02:37:57,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0116,0.0073,0.0189,S20260420_015557
2026-04-21,02:38:57,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0587,0.0217,0.0804,S20260420_015557
2026-04-21,02:39:57,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0054,0.0057,0.0111,S20260420_015557
2026-04-21,02:40:58,Mardi,Nuit profonde (00h-05h),Connecté,1,0.085,0.0105,0.0955,S20260420_015557
2026-04-21,02:41:58,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0087,0.0111,0.0198,S20260420_015557
2026-04-21,02:42:58,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0221,0.0177,0.0398,S20260420_015557
2026-04-21,02:43:58,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0084,0.0077,0.0161,S20260420_015557
2026-04-21,02:44:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0073,0.0054,0.0127,S20260420_015557
2026-04-21,02:45:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1046,0.0285,0.1331,S20260420_015557
2026-04-21,02:46:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0068,0.0084,0.0152,S20260420_015557
2026-04-21,02:48:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0054,0.0044,0.0098,S20260420_015557
2026-04-21,02:49:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.0045,0.0101,S20260420_015557
2026-04-21,02:50:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0229,0.0182,0.0411,S20260420_015557
2026-04-21,02:51:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0877,0.0154,0.1031,S20260420_015557
2026-04-21,02:52:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0079,0.0081,0.016,S20260420_015557
2026-04-21,02:53:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0308,0.0161,0.0469,S20260420_015557
2026-04-21,02:54:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0129,0.0086,0.0215,S20260420_015557
2026-04-21,02:55:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0053,0.0055,0.0108,S20260420_015557
2026-04-21,02:56:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0802,0.0138,0.094,S20260420_015557
2026-04-21,02:57:02,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1534,0.0824,0.2358,S20260420_015557
2026-04-21,02:58:03,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0082,0.0124,0.0206,S20260420_015557
2026-04-21,02:59:03,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0261,0.0179,0.044,S20260420_015557
2026-04-21,03:00:03,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0239,0.0188,0.0427,S20260420_015557
2026-04-21,03:01:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1005,0.0208,0.1213,S20260420_015557
2026-04-21,03:02:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0099,0.0103,0.0202,S20260420_015557
2026-04-21,03:03:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0312,0.0107,0.0419,S20260420_015557
2026-04-21,03:04:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.033,0.0189,0.0519,S20260420_015557
2026-04-21,03:05:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0302,0.0142,0.0444,S20260420_015557
2026-04-21,03:06:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0762,0.0106,0.0868,S20260420_015557
2026-04-21,03:07:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.046,0.0258,0.0718,S20260420_015557
2026-04-21,03:08:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0077,0.0057,0.0134,S20260420_015557
2026-04-21,03:09:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0377,0.0199,0.0576,S20260420_015557
2026-04-21,03:10:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0049,0.0045,0.0094,S20260420_015557
2026-04-21,03:11:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1046,0.0261,0.1307,S20260420_015557
2026-04-21,03:12:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0089,0.0122,0.0211,S20260420_015557
2026-04-21,03:13:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0058,0.0047,0.0105,S20260420_015557
2026-04-21,03:14:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.042,0.0248,0.0668,S20260420_015557
2026-04-21,03:15:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.005,0.0043,0.0093,S20260420_015557
2026-04-21,03:16:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0895,0.0175,0.107,S20260420_015557
2026-04-21,03:17:08,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0165,0.0093,0.0258,S20260420_015557
2026-04-21,03:18:08,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0225,0.0182,0.0407,S20260420_015557
2026-04-21,03:19:08,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0153,0.0074,0.0227,S20260420_015557
2026-04-21,03:20:08,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0093,0.0113,0.0206,S20260420_015557
2026-04-21,03:21:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1144,0.0252,0.1396,S20260420_015557
2026-04-21,03:22:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0104,0.0138,0.0242,S20260420_015557
2026-04-21,03:23:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.0049,0.0105,S20260420_015557
2026-04-21,03:24:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0058,0.0048,0.0106,S20260420_015557
2026-04-21,03:25:10,Mardi,Nuit profonde (00h-05h),Connecté,1,4.8815,0.2799,5.1614,S20260420_015557
2026-04-21,03:26:10,Mardi,Nuit profonde (00h-05h),Connecté,1,22.8936,0.9132,23.8068,S20260420_015557
2026-04-21,03:27:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0587,0.0222,0.0809,S20260420_015557
2026-04-21,03:28:11,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0975,0.0541,0.1516,S20260420_015557
2026-04-21,03:29:11,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0126,0.0109,0.0235,S20260420_015557
2026-04-21,03:30:11,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0039,0.0046,0.0085,S20260420_015557
2026-04-21,03:31:11,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1358,0.0359,0.1717,S20260420_015557
2026-04-21,03:32:16,Mardi,Nuit profonde (00h-05h),Connecté,1,0.3082,0.3258,0.634,S20260420_015557
2026-04-21,03:33:17,Mardi,Nuit profonde (00h-05h),Connecté,1,0.19,0.2096,0.3996,S20260420_015557
2026-04-21,03:34:18,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0536,0.0386,0.0922,S20260420_015557
2026-04-21,03:35:18,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0299,0.0227,0.0526,S20260420_015557
2026-04-21,03:36:18,Mardi,Nuit profonde (00h-05h),Connecté,1,0.092,0.0278,0.1198,S20260420_015557
2026-04-21,03:37:19,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0271,0.0118,0.0389,S20260420_015557
2026-04-21,03:38:19,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0067,0.0058,0.0125,S20260420_015557
2026-04-21,03:39:19,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0321,0.0301,0.0622,S20260420_015557
2026-04-21,03:40:19,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0061,0.0107,S20260420_015557
2026-04-21,03:41:20,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0869,0.0167,0.1036,S20260420_015557
2026-04-21,03:42:20,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0287,0.0244,0.0531,S20260420_015557
2026-04-21,03:43:20,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0137,0.0075,0.0212,S20260420_015557
2026-04-21,03:44:20,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0039,0.0045,0.0084,S20260420_015557
2026-04-21,03:45:21,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0044,0.009,S20260420_015557
2026-04-21,03:46:21,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1603,0.0376,0.1979,S20260420_015557
2026-04-21,03:47:21,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0051,0.0048,0.0099,S20260420_015557
2026-04-21,03:48:21,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0059,0.0064,0.0123,S20260420_015557
2026-04-21,03:49:22,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0225,0.0173,0.0398,S20260420_015557
2026-04-21,03:50:22,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.0038,0.0094,S20260420_015557
2026-04-21,03:51:22,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1005,0.0174,0.1179,S20260420_015557
2026-04-21,03:52:23,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0103,0.009,0.0193,S20260420_015557
2026-04-21,03:53:23,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0221,0.019,0.0411,S20260420_015557
2026-04-21,03:54:23,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0057,0.0049,0.0106,S20260420_015557
2026-04-21,03:55:23,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0059,0.0056,0.0115,S20260420_015557
2026-04-21,03:56:24,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1699,0.0553,0.2252,S20260420_015557
2026-04-21,03:57:24,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2052,0.0538,0.259,S20260420_015557
2026-04-21,03:58:24,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0097,0.0112,0.0209,S20260420_015557
2026-04-21,03:59:24,Mardi,Nuit profonde (00h-05h),Connecté,1,0.018,0.0149,0.0329,S20260420_015557
2026-04-21,04:00:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0313,0.0225,0.0538,S20260420_015557
2026-04-21,04:01:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1031,0.022,0.1251,S20260420_015557
2026-04-21,04:02:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0089,0.0049,0.0138,S20260420_015557
2026-04-21,04:03:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0221,0.0177,0.0398,S20260420_015557
2026-04-21,04:04:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.5743,0.0323,0.6066,S20260420_015557
2026-04-21,04:05:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0127,0.0077,0.0204,S20260420_015557
2026-04-21,04:06:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0782,0.0147,0.0929,S20260420_015557
2026-04-21,04:07:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0232,0.0196,0.0428,S20260420_015557
2026-04-21,04:08:27,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0071,0.0071,0.0142,S20260420_015557
2026-04-21,04:09:27,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0273,0.0171,0.0444,S20260420_015557
2026-04-21,04:10:27,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0242,0.0174,0.0416,S20260420_015557
2026-04-21,04:11:27,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1097,0.0198,0.1295,S20260420_015557
2026-04-21,04:12:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0059,0.0047,0.0106,S20260420_015557
2026-04-21,04:13:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0109,0.0108,0.0217,S20260420_015557
2026-04-21,04:14:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0254,0.0191,0.0445,S20260420_015557
2026-04-21,04:15:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0048,0.0046,0.0094,S20260420_015557
2026-04-21,04:16:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0877,0.022,0.1097,S20260420_015557
2026-04-21,04:17:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0239,0.0195,0.0434,S20260420_015557
2026-04-21,04:18:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0177,0.0067,0.0244,S20260420_015557
2026-04-21,04:19:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0259,0.0159,0.0418,S20260420_015557
2026-04-21,04:20:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0049,0.0076,0.0125,S20260420_015557
2026-04-21,04:21:30,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260420_015557
2026-04-21,04:22:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0032,0.0064,0.0096,S20260420_015557
