date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,14:34:13,Lundi,Après-midi (14h-18h),Connecté,1,0.0785,0.09,0.1685,S20260418_204050
2026-04-20,14:35:13,Lundi,Après-midi (14h-18h),Connecté,1,0.0794,0.0796,0.159,S20260418_204050
2026-04-20,14:36:14,Lundi,Après-midi (14h-18h),Connecté,1,0.0753,0.0925,0.1678,S20260418_204050
2026-04-20,14:37:14,Lundi,Après-midi (14h-18h),Connecté,1,0.0644,0.0633,0.1277,S20260418_204050
2026-04-20,14:38:14,Lundi,Après-midi (14h-18h),Connecté,1,0.1097,0.1962,0.3059,S20260418_204050
2026-04-20,14:39:15,Lundi,Après-midi (14h-18h),Connecté,1,0.0663,0.08,0.1463,S20260418_204050
2026-04-20,14:40:15,Lundi,Après-midi (14h-18h),Connecté,1,0.0393,0.077,0.1163,S20260418_204050
2026-04-20,14:41:15,Lundi,Après-midi (14h-18h),Connecté,1,0.0507,0.0693,0.12,S20260418_204050
2026-04-20,14:42:15,Lundi,Après-midi (14h-18h),Connecté,1,0.0598,0.0477,0.1075,S20260418_204050
2026-04-20,14:43:16,Lundi,Après-midi (14h-18h),Connecté,1,0.1548,0.145,0.2998,S20260418_204050
2026-04-20,14:44:16,Lundi,Après-midi (14h-18h),Connecté,1,0.08,0.0867,0.1667,S20260418_204050
2026-04-20,14:45:16,Lundi,Après-midi (14h-18h),Connecté,1,0.0629,0.0557,0.1186,S20260418_204050
2026-04-20,14:46:17,Lundi,Après-midi (14h-18h),Connecté,1,0.085,0.0925,0.1775,S20260418_204050
2026-04-20,14:47:17,Lundi,Après-midi (14h-18h),Connecté,1,0.0565,0.0622,0.1187,S20260418_204050
2026-04-20,14:48:17,Lundi,Après-midi (14h-18h),Connecté,1,0.2183,0.2016,0.4199,S20260418_204050
2026-04-20,14:49:17,Lundi,Après-midi (14h-18h),Connecté,1,0.0865,0.1044,0.1909,S20260418_204050
2026-04-20,14:50:17,Lundi,Après-midi (14h-18h),Connecté,1,0.0176,0.0208,0.0384,S20260418_204050
2026-04-20,14:51:18,Lundi,Après-midi (14h-18h),Connecté,1,0.1206,0.1211,0.2417,S20260418_204050
2026-04-20,14:52:18,Lundi,Après-midi (14h-18h),Connecté,1,0.0656,0.0686,0.1342,S20260418_204050
2026-04-20,14:53:21,Lundi,Après-midi (14h-18h),Déconnecté,1,0.1244,0.1415,0.2659,S20260418_204050
2026-04-20,14:54:21,Lundi,Après-midi (14h-18h),Connecté,1,0.0529,0.0523,0.1052,S20260418_204050
2026-04-20,14:55:22,Lundi,Après-midi (14h-18h),Connecté,1,0.0937,0.0977,0.1914,S20260418_204050
2026-04-20,14:56:22,Lundi,Après-midi (14h-18h),Connecté,1,0.0985,0.1141,0.2126,S20260418_204050
2026-04-20,14:57:22,Lundi,Après-midi (14h-18h),Connecté,1,0.1146,0.117,0.2316,S20260418_204050
2026-04-20,14:58:23,Lundi,Après-midi (14h-18h),Connecté,1,0.1004,0.0937,0.1941,S20260418_204050
2026-04-20,14:59:23,Lundi,Après-midi (14h-18h),Connecté,1,0.0588,0.0662,0.125,S20260418_204050
2026-04-20,15:00:23,Lundi,Après-midi (14h-18h),Connecté,1,0.0701,0.0775,0.1476,S20260418_204050
2026-04-20,15:01:23,Lundi,Après-midi (14h-18h),Connecté,1,0.0997,0.1044,0.2041,S20260418_204050
2026-04-20,15:02:24,Lundi,Après-midi (14h-18h),Connecté,1,0.0534,0.071,0.1244,S20260418_204050
2026-04-20,15:03:24,Lundi,Après-midi (14h-18h),Connecté,1,0.0997,0.1331,0.2328,S20260418_204050
2026-04-20,15:04:24,Lundi,Après-midi (14h-18h),Connecté,1,0.0573,0.057,0.1143,S20260418_204050
2026-04-20,15:05:25,Lundi,Après-midi (14h-18h),Connecté,1,0.0925,0.0834,0.1759,S20260418_204050
2026-04-20,15:06:25,Lundi,Après-midi (14h-18h),Connecté,1,0.1035,0.0982,0.2017,S20260418_204050
2026-04-20,15:07:26,Lundi,Après-midi (14h-18h),Connecté,1,0.0688,0.0842,0.153,S20260418_204050
2026-04-20,15:08:26,Lundi,Après-midi (14h-18h),Connecté,1,0.1053,0.0988,0.2041,S20260418_204050
2026-04-20,15:09:26,Lundi,Après-midi (14h-18h),Connecté,1,0.0615,0.066,0.1275,S20260418_204050
2026-04-20,15:10:27,Lundi,Après-midi (14h-18h),Connecté,1,0.0918,0.0924,0.1842,S20260418_204050
2026-04-20,15:11:27,Lundi,Après-midi (14h-18h),Connecté,1,0.0754,0.1043,0.1797,S20260418_204050
2026-04-20,15:12:27,Lundi,Après-midi (14h-18h),Connecté,1,0.1003,0.1096,0.2099,S20260418_204050
2026-04-20,15:13:28,Lundi,Après-midi (14h-18h),Connecté,1,0.0697,0.0727,0.1424,S20260418_204050
2026-04-20,15:14:28,Lundi,Après-midi (14h-18h),Connecté,1,0.0592,0.0667,0.1259,S20260418_204050
2026-04-20,15:15:29,Lundi,Après-midi (14h-18h),Connecté,1,0.1037,0.1133,0.217,S20260418_204050
2026-04-20,15:16:29,Lundi,Après-midi (14h-18h),Connecté,1,0.0753,0.0776,0.1529,S20260418_204050
2026-04-20,15:17:30,Lundi,Après-midi (14h-18h),Connecté,1,0.0967,0.1062,0.2029,S20260418_204050
2026-04-20,15:18:30,Lundi,Après-midi (14h-18h),Connecté,1,0.0713,0.0688,0.1401,S20260418_204050
2026-04-20,15:19:30,Lundi,Après-midi (14h-18h),Connecté,1,0.0991,0.1313,0.2304,S20260418_204050
2026-04-20,15:20:30,Lundi,Après-midi (14h-18h),Connecté,1,0.1029,0.1191,0.222,S20260418_204050
2026-04-20,15:21:30,Lundi,Après-midi (14h-18h),Connecté,1,0.108,0.1143,0.2223,S20260418_204050
2026-04-20,15:22:31,Lundi,Après-midi (14h-18h),Connecté,1,0.1103,0.1246,0.2349,S20260418_204050
2026-04-20,15:23:31,Lundi,Après-midi (14h-18h),Connecté,1,0.0281,0.0291,0.0572,S20260418_204050
2026-04-20,15:24:31,Lundi,Après-midi (14h-18h),Connecté,1,0.063,0.064,0.127,S20260418_204050
2026-04-20,15:25:32,Lundi,Après-midi (14h-18h),Connecté,1,0.0976,0.1008,0.1984,S20260418_204050
2026-04-20,15:26:32,Lundi,Après-midi (14h-18h),Connecté,1,0.0763,0.0795,0.1558,S20260418_204050
2026-04-20,15:27:32,Lundi,Après-midi (14h-18h),Connecté,1,0.1063,0.1165,0.2228,S20260418_204050
2026-04-20,15:28:32,Lundi,Après-midi (14h-18h),Connecté,1,0.0605,0.0558,0.1163,S20260418_204050
2026-04-20,15:29:33,Lundi,Après-midi (14h-18h),Connecté,1,0.0758,0.079,0.1548,S20260418_204050
2026-04-20,15:30:33,Lundi,Après-midi (14h-18h),Connecté,1,0.0608,0.0661,0.1269,S20260418_204050
2026-04-20,15:31:33,Lundi,Après-midi (14h-18h),Connecté,1,0.0464,0.0483,0.0947,S20260418_204050
2026-04-20,15:32:36,Lundi,Après-midi (14h-18h),Déconnecté,1,0.1386,0.1583,0.2969,S20260418_204050
2026-04-20,15:33:36,Lundi,Après-midi (14h-18h),Connecté,1,0.0681,0.0796,0.1477,S20260418_204050
2026-04-20,15:34:37,Lundi,Après-midi (14h-18h),Connecté,1,0.0606,0.0799,0.1405,S20260418_204050
2026-04-20,15:35:37,Lundi,Après-midi (14h-18h),Connecté,1,0.0863,0.0906,0.1769,S20260418_204050
2026-04-20,15:36:38,Lundi,Après-midi (14h-18h),Connecté,1,0.0938,0.09,0.1838,S20260418_204050
2026-04-20,15:37:38,Lundi,Après-midi (14h-18h),Connecté,1,0.1131,0.1318,0.2449,S20260418_204050
2026-04-20,15:38:38,Lundi,Après-midi (14h-18h),Connecté,1,0.0628,0.0639,0.1267,S20260418_204050
2026-04-20,15:39:39,Lundi,Après-midi (14h-18h),Connecté,1,0.0829,0.088,0.1709,S20260418_204050
2026-04-20,15:40:39,Lundi,Après-midi (14h-18h),Connecté,1,0.1087,0.1214,0.2301,S20260418_204050
2026-04-20,15:41:39,Lundi,Après-midi (14h-18h),Connecté,1,0.0746,0.0763,0.1509,S20260418_204050
2026-04-20,15:42:40,Lundi,Après-midi (14h-18h),Connecté,1,0.0999,0.1093,0.2092,S20260418_204050
2026-04-20,15:43:40,Lundi,Après-midi (14h-18h),Connecté,1,0.0811,0.059,0.1401,S20260418_204050
2026-04-20,15:44:40,Lundi,Après-midi (14h-18h),Connecté,1,1.3359,0.1708,1.5067,S20260418_204050
2026-04-20,15:45:41,Lundi,Après-midi (14h-18h),Connecté,1,1.3858,0.2018,1.5876,S20260418_204050
2026-04-20,15:46:41,Lundi,Après-midi (14h-18h),Connecté,1,0.1008,0.1184,0.2192,S20260418_204050
2026-04-20,15:47:42,Lundi,Après-midi (14h-18h),Connecté,1,0.1071,0.1138,0.2209,S20260418_204050
2026-04-20,15:48:42,Lundi,Après-midi (14h-18h),Connecté,1,0.1374,0.1776,0.315,S20260418_204050
2026-04-20,15:49:43,Lundi,Après-midi (14h-18h),Connecté,1,0.0536,0.0494,0.103,S20260418_204050
2026-04-20,15:50:43,Lundi,Après-midi (14h-18h),Connecté,1,0.073,0.0688,0.1418,S20260418_204050
2026-04-20,15:51:43,Lundi,Après-midi (14h-18h),Connecté,1,0.0916,0.091,0.1826,S20260418_204050
2026-04-20,15:52:44,Lundi,Après-midi (14h-18h),Connecté,1,0.1276,0.1374,0.265,S20260418_204050
2026-04-20,15:53:44,Lundi,Après-midi (14h-18h),Connecté,1,0.0254,0.0323,0.0577,S20260418_204050
2026-04-20,15:54:44,Lundi,Après-midi (14h-18h),Connecté,1,0.0503,0.0604,0.1107,S20260418_204050
2026-04-20,15:55:44,Lundi,Après-midi (14h-18h),Connecté,1,0.073,0.0843,0.1573,S20260418_204050
2026-04-20,15:56:44,Lundi,Après-midi (14h-18h),Connecté,1,0.1169,0.1433,0.2602,S20260418_204050
2026-04-20,15:57:45,Lundi,Après-midi (14h-18h),Connecté,1,0.083,0.096,0.179,S20260418_204050
2026-04-20,15:58:45,Lundi,Après-midi (14h-18h),Connecté,1,0.0483,0.0575,0.1058,S20260418_204050
2026-04-20,15:59:45,Lundi,Après-midi (14h-18h),Connecté,1,0.0665,0.0863,0.1528,S20260418_204050
2026-04-20,16:00:46,Lundi,Après-midi (14h-18h),Connecté,1,0.0918,0.086,0.1778,S20260418_204050
2026-04-20,16:01:46,Lundi,Après-midi (14h-18h),Connecté,1,0.0686,0.0847,0.1533,S20260418_204050
2026-04-20,16:02:46,Lundi,Après-midi (14h-18h),Connecté,1,0.1278,0.1545,0.2823,S20260418_204050
2026-04-20,16:03:47,Lundi,Après-midi (14h-18h),Connecté,1,0.0218,0.0355,0.0573,S20260418_204050
2026-04-20,16:04:47,Lundi,Après-midi (14h-18h),Connecté,1,0.1481,0.1523,0.3004,S20260418_204050
2026-04-20,16:05:47,Lundi,Après-midi (14h-18h),Connecté,1,0.0347,0.0409,0.0756,S20260418_204050
2026-04-20,16:06:47,Lundi,Après-midi (14h-18h),Connecté,1,0.116,0.1098,0.2258,S20260418_204050
2026-04-20,16:07:48,Lundi,Après-midi (14h-18h),Connecté,1,0.097,0.1166,0.2136,S20260418_204050
2026-04-20,16:08:48,Lundi,Après-midi (14h-18h),Connecté,1,0.0757,0.0849,0.1606,S20260418_204050
2026-04-20,16:09:49,Lundi,Après-midi (14h-18h),Connecté,1,0.0458,0.053,0.0988,S20260418_204050
2026-04-20,16:10:49,Lundi,Après-midi (14h-18h),Connecté,1,0.0881,0.0734,0.1615,S20260418_204050
2026-04-20,16:11:50,Lundi,Après-midi (14h-18h),Connecté,1,0.0696,0.0744,0.144,S20260418_204050
2026-04-20,16:12:51,Lundi,Après-midi (14h-18h),Connecté,1,0.1351,0.1505,0.2856,S20260418_204050
2026-04-20,16:13:51,Lundi,Après-midi (14h-18h),Connecté,1,0.0425,0.0392,0.0817,S20260418_204050
2026-04-20,16:14:52,Lundi,Après-midi (14h-18h),Connecté,1,0.0587,0.0607,0.1194,S20260418_204050
2026-04-20,16:15:52,Lundi,Après-midi (14h-18h),Connecté,1,0.098,0.0933,0.1913,S20260418_204050
2026-04-20,16:16:52,Lundi,Après-midi (14h-18h),Connecté,1,0.1333,0.166,0.2993,S20260418_204050
2026-04-20,16:17:53,Lundi,Après-midi (14h-18h),Connecté,1,0.1039,0.1066,0.2105,S20260418_204050
2026-04-20,16:18:53,Lundi,Après-midi (14h-18h),Connecté,1,0.1415,0.1843,0.3258,S20260418_204050
2026-04-20,16:19:54,Lundi,Après-midi (14h-18h),Connecté,1,0.0393,0.0447,0.084,S20260418_204050
2026-04-20,16:20:54,Lundi,Après-midi (14h-18h),Connecté,1,0.0487,0.0575,0.1062,S20260418_204050
2026-04-20,16:21:54,Lundi,Après-midi (14h-18h),Connecté,1,0.0592,0.0568,0.116,S20260418_204050
2026-04-20,16:22:54,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0306,0.0362,0.0668,S20260418_204050
2026-04-20,16:23:57,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0311,0.0527,0.0838,S20260418_204050
2026-04-20,16:24:57,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0353,0.0456,0.0809,S20260418_204050
2026-04-20,16:26:00,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0279,0.0368,0.0647,S20260418_204050
2026-04-20,16:27:03,Lundi,Après-midi (14h-18h),Déconnecté,1,0.027,0.0373,0.0643,S20260418_204050
2026-04-20,16:28:03,Lundi,Après-midi (14h-18h),Déconnecté,1,0.029,0.0343,0.0633,S20260418_204050
2026-04-20,16:29:04,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0244,0.0269,0.0513,S20260418_204050
2026-04-20,16:30:04,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0286,0.0312,0.0598,S20260418_204050
2026-04-20,16:31:04,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0192,0.0216,0.0408,S20260418_204050
2026-04-20,16:32:04,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0163,0.0185,0.0348,S20260418_204050
2026-04-20,16:33:04,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0191,0.0219,0.041,S20260418_204050
2026-04-20,16:34:04,Lundi,Après-midi (14h-18h),Déconnecté,1,0.025,0.0272,0.0522,S20260418_204050
2026-04-20,16:35:04,Lundi,Après-midi (14h-18h),Connecté,1,0.154,0.157,0.311,S20260418_204050
2026-04-20,16:36:05,Lundi,Après-midi (14h-18h),Connecté,1,0.1419,0.1533,0.2952,S20260418_204050
2026-04-20,16:37:05,Lundi,Après-midi (14h-18h),Connecté,1,0.0513,0.0642,0.1155,S20260418_204050
2026-04-20,16:38:06,Lundi,Après-midi (14h-18h),Connecté,1,0.1461,0.1585,0.3046,S20260418_204050
2026-04-20,16:39:06,Lundi,Après-midi (14h-18h),Connecté,1,0.0754,0.0822,0.1576,S20260418_204050
2026-04-20,16:40:07,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0634,0.0718,0.1352,S20260418_204050
2026-04-20,16:41:07,Lundi,Après-midi (14h-18h),Connecté,1,0.0927,0.0939,0.1866,S20260418_204050
2026-04-20,16:42:08,Lundi,Après-midi (14h-18h),Connecté,1,0.0349,0.052,0.0869,S20260418_204050
2026-04-20,16:43:08,Lundi,Après-midi (14h-18h),Connecté,1,0.0775,0.0994,0.1769,S20260418_204050
2026-04-20,16:44:08,Lundi,Après-midi (14h-18h),Connecté,1,0.0687,0.0783,0.147,S20260418_204050
2026-04-20,16:45:09,Lundi,Après-midi (14h-18h),Connecté,1,0.1349,0.1499,0.2848,S20260418_204050
2026-04-20,16:46:09,Lundi,Après-midi (14h-18h),Connecté,1,0.0899,0.1435,0.2334,S20260418_204050
2026-04-20,16:47:10,Lundi,Après-midi (14h-18h),Connecté,1,0.0629,0.0653,0.1282,S20260418_204050
2026-04-20,16:48:10,Lundi,Après-midi (14h-18h),Connecté,1,0.087,0.1102,0.1972,S20260418_204050
2026-04-20,16:49:11,Lundi,Après-midi (14h-18h),Connecté,1,0.0902,0.0964,0.1866,S20260418_204050
2026-04-20,16:50:11,Lundi,Après-midi (14h-18h),Connecté,1,0.043,0.0529,0.0959,S20260418_204050
2026-04-20,16:51:12,Lundi,Après-midi (14h-18h),Connecté,1,0.0489,0.0532,0.1021,S20260418_204050
2026-04-20,16:52:12,Lundi,Après-midi (14h-18h),Connecté,1,2.3583,2.2571,4.6154,S20260418_204050
2026-04-20,16:53:12,Lundi,Après-midi (14h-18h),Connecté,1,2.8928,2.4968,5.3896,S20260418_204050
2026-04-20,16:54:12,Lundi,Après-midi (14h-18h),Connecté,1,0.6352,1.5362,2.1714,S20260418_204050
2026-04-20,16:55:12,Lundi,Après-midi (14h-18h),Connecté,1,0.1973,0.593,0.7903,S20260418_204050
2026-04-20,16:56:13,Lundi,Après-midi (14h-18h),Connecté,1,0.447,0.2098,0.6568,S20260418_204050
2026-04-20,16:57:13,Lundi,Après-midi (14h-18h),Connecté,1,0.2404,0.1983,0.4387,S20260418_204050
2026-04-20,16:58:13,Lundi,Après-midi (14h-18h),Connecté,1,0.1824,0.2103,0.3927,S20260418_204050
2026-04-20,16:59:14,Lundi,Après-midi (14h-18h),Connecté,1,0.3871,0.6513,1.0384,S20260418_204050
2026-04-20,17:00:14,Lundi,Après-midi (14h-18h),Connecté,1,0.2229,0.193,0.4159,S20260418_204050
2026-04-20,17:01:14,Lundi,Après-midi (14h-18h),Connecté,1,0.1283,0.1381,0.2664,S20260418_204050
2026-04-20,17:02:15,Lundi,Après-midi (14h-18h),Connecté,1,0.1225,0.1276,0.2501,S20260418_204050
2026-04-20,17:03:15,Lundi,Après-midi (14h-18h),Connecté,1,0.1382,0.1636,0.3018,S20260418_204050
2026-04-20,17:04:15,Lundi,Après-midi (14h-18h),Connecté,1,0.0795,0.0903,0.1698,S20260418_204050
2026-04-20,17:05:16,Lundi,Après-midi (14h-18h),Connecté,1,0.1782,0.5505,0.7287,S20260418_204050
2026-04-20,17:06:16,Lundi,Après-midi (14h-18h),Connecté,1,0.1763,0.1793,0.3556,S20260418_204050
2026-04-20,17:07:16,Lundi,Après-midi (14h-18h),Connecté,1,0.1115,0.1458,0.2573,S20260418_204050
2026-04-20,17:08:17,Lundi,Après-midi (14h-18h),Connecté,1,0.131,0.1466,0.2776,S20260418_204050
2026-04-20,17:09:17,Lundi,Après-midi (14h-18h),Connecté,1,0.0806,0.0912,0.1718,S20260418_204050
2026-04-20,17:10:17,Lundi,Après-midi (14h-18h),Connecté,1,0.0742,0.0883,0.1625,S20260418_204050
2026-04-20,17:11:18,Lundi,Après-midi (14h-18h),Connecté,1,0.0806,0.0952,0.1758,S20260418_204050
2026-04-20,17:12:18,Lundi,Après-midi (14h-18h),Connecté,1,0.1819,0.1479,0.3298,S20260418_204050
2026-04-20,17:13:18,Lundi,Après-midi (14h-18h),Connecté,1,0.2665,0.2158,0.4823,S20260418_204050
2026-04-20,17:14:18,Lundi,Après-midi (14h-18h),Connecté,1,0.1576,0.1522,0.3098,S20260418_204050
2026-04-20,17:15:18,Lundi,Après-midi (14h-18h),Connecté,1,0.2372,0.5894,0.8266,S20260418_204050
2026-04-20,17:16:19,Lundi,Après-midi (14h-18h),Connecté,1,0.1879,0.1905,0.3784,S20260418_204050
2026-04-20,17:17:19,Lundi,Après-midi (14h-18h),Connecté,1,0.0995,0.1121,0.2116,S20260418_204050
2026-04-20,17:18:20,Lundi,Après-midi (14h-18h),Connecté,1,0.2324,0.2043,0.4367,S20260418_204050
2026-04-20,17:19:20,Lundi,Après-midi (14h-18h),Connecté,1,0.2326,0.2426,0.4752,S20260418_204050
2026-04-20,17:20:20,Lundi,Après-midi (14h-18h),Connecté,1,0.1195,0.1275,0.247,S20260418_204050
2026-04-20,17:21:21,Lundi,Après-midi (14h-18h),Connecté,1,0.082,0.0984,0.1804,S20260418_204050
2026-04-20,17:22:21,Lundi,Après-midi (14h-18h),Connecté,1,0.226,0.2759,0.5019,S20260418_204050
2026-04-20,17:23:21,Lundi,Après-midi (14h-18h),Connecté,1,0.2412,0.2581,0.4993,S20260418_204050
2026-04-20,17:24:22,Lundi,Après-midi (14h-18h),Connecté,1,0.12,0.1173,0.2373,S20260418_204050
2026-04-20,17:25:23,Lundi,Après-midi (14h-18h),Connecté,1,0.1157,0.4984,0.6141,S20260418_204050
2026-04-20,17:26:23,Lundi,Après-midi (14h-18h),Connecté,1,0.0736,0.0885,0.1621,S20260418_204050
2026-04-20,17:27:24,Lundi,Après-midi (14h-18h),Connecté,1,0.1036,0.1116,0.2152,S20260418_204050
2026-04-20,17:28:24,Lundi,Après-midi (14h-18h),Connecté,1,0.2336,0.2864,0.52,S20260418_204050
2026-04-20,17:29:24,Lundi,Après-midi (14h-18h),Connecté,1,0.1562,0.1647,0.3209,S20260418_204050
2026-04-20,17:30:25,Lundi,Après-midi (14h-18h),Connecté,1,0.1402,0.1751,0.3153,S20260418_204050
2026-04-20,17:31:25,Lundi,Après-midi (14h-18h),Connecté,1,0.1088,0.134,0.2428,S20260418_204050
2026-04-20,17:32:26,Lundi,Après-midi (14h-18h),Connecté,1,0.1559,0.1944,0.3503,S20260418_204050
2026-04-20,17:33:29,Lundi,Après-midi (14h-18h),Déconnecté,1,0.1629,0.2358,0.3987,S20260418_204050
2026-04-20,17:34:29,Lundi,Après-midi (14h-18h),Connecté,1,0.0547,0.247,0.3017,S20260418_204050
2026-04-20,17:35:30,Lundi,Après-midi (14h-18h),Connecté,1,0.3314,0.7556,1.087,S20260418_204050
2026-04-20,17:36:30,Lundi,Après-midi (14h-18h),Connecté,1,0.1272,0.1593,0.2865,S20260418_204050
2026-04-20,17:37:31,Lundi,Après-midi (14h-18h),Connecté,1,0.08,0.103,0.183,S20260418_204050
2026-04-20,17:38:31,Lundi,Après-midi (14h-18h),Connecté,1,0.1659,0.1565,0.3224,S20260418_204050
2026-04-20,17:39:31,Lundi,Après-midi (14h-18h),Connecté,1,0.0921,0.1166,0.2087,S20260418_204050
2026-04-20,17:40:32,Lundi,Après-midi (14h-18h),Connecté,1,0.1729,0.1959,0.3688,S20260418_204050
2026-04-20,17:41:34,Lundi,Après-midi (14h-18h),Connecté,1,0.1126,0.1316,0.2442,S20260418_204050
2026-04-20,17:42:37,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0746,0.1201,0.1947,S20260418_204050
2026-04-20,17:43:37,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0651,0.1453,0.2104,S20260418_204050
2026-04-20,17:44:40,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0599,0.0741,0.134,S20260418_204050
2026-04-20,17:45:40,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0878,0.0982,0.186,S20260418_204050
2026-04-20,17:46:43,Lundi,Après-midi (14h-18h),Déconnecté,1,0.5016,1.1864,1.688,S20260418_204050
2026-04-20,17:47:43,Lundi,Après-midi (14h-18h),Connecté,1,1.0409,0.8686,1.9095,S20260418_204050
2026-04-20,17:48:44,Lundi,Après-midi (14h-18h),Connecté,1,0.2621,0.324,0.5861,S20260418_204050
2026-04-20,17:49:44,Lundi,Après-midi (14h-18h),Connecté,1,0.1699,0.1827,0.3526,S20260418_204050
2026-04-20,17:50:44,Lundi,Après-midi (14h-18h),Connecté,1,0.1004,0.1073,0.2077,S20260418_204050
2026-04-20,17:51:45,Lundi,Après-midi (14h-18h),Connecté,1,0.1097,0.1309,0.2406,S20260418_204050
2026-04-20,17:52:45,Lundi,Après-midi (14h-18h),Connecté,1,0.097,0.1018,0.1988,S20260418_204050
2026-04-20,17:53:45,Lundi,Après-midi (14h-18h),Connecté,1,0.0673,0.0707,0.138,S20260418_204050
2026-04-20,17:54:47,Lundi,Après-midi (14h-18h),Connecté,1,0.0627,0.0798,0.1425,S20260418_204050
2026-04-20,17:55:47,Lundi,Après-midi (14h-18h),Connecté,1,0.0829,0.399,0.4819,S20260418_204050
2026-04-20,17:56:48,Lundi,Après-midi (14h-18h),Connecté,1,0.1535,0.1583,0.3118,S20260418_204050
2026-04-20,17:57:48,Lundi,Après-midi (14h-18h),Connecté,1,0.1628,0.1731,0.3359,S20260418_204050
2026-04-20,17:58:50,Lundi,Après-midi (14h-18h),Connecté,1,0.0935,0.1695,0.263,S20260418_204050
2026-04-20,17:59:50,Lundi,Après-midi (14h-18h),Connecté,1,0.1624,0.153,0.3154,S20260418_204050
2026-04-20,18:00:51,Lundi,Soirée (18h-21h),Connecté,1,0.1173,0.1355,0.2528,S20260418_204050
2026-04-20,18:01:51,Lundi,Soirée (18h-21h),Connecté,1,0.0744,0.0818,0.1562,S20260418_204050
2026-04-20,18:02:52,Lundi,Soirée (18h-21h),Connecté,1,0.1461,0.1901,0.3362,S20260418_204050
2026-04-20,18:03:52,Lundi,Soirée (18h-21h),Connecté,1,0.0878,0.091,0.1788,S20260418_204050
2026-04-20,18:04:53,Lundi,Soirée (18h-21h),Connecté,1,0.3602,0.5233,0.8835,S20260418_204050
2026-04-20,18:05:53,Lundi,Soirée (18h-21h),Connecté,1,0.2743,0.2794,0.5537,S20260418_204050
2026-04-20,18:06:54,Lundi,Soirée (18h-21h),Connecté,1,0.1631,0.1791,0.3422,S20260418_204050
2026-04-20,18:07:54,Lundi,Soirée (18h-21h),Connecté,1,0.2741,0.3165,0.5906,S20260418_204050
2026-04-20,18:08:54,Lundi,Soirée (18h-21h),Connecté,1,0.1959,0.1909,0.3868,S20260418_204050
2026-04-20,18:09:55,Lundi,Soirée (18h-21h),Connecté,1,0.0826,0.0934,0.176,S20260418_204050
2026-04-20,18:10:55,Lundi,Soirée (18h-21h),Connecté,1,0.3046,0.3068,0.6114,S20260418_204050
2026-04-20,18:12:23,Lundi,Soirée (18h-21h),Connecté,1,0.2669,0.3935,0.6604,S20260418_204050
2026-04-20,18:13:23,Lundi,Soirée (18h-21h),Connecté,1,0.1469,0.1488,0.2957,S20260418_204050
2026-04-20,18:14:23,Lundi,Soirée (18h-21h),Connecté,1,0.08,0.1149,0.1949,S20260418_204050
2026-04-20,18:15:24,Lundi,Soirée (18h-21h),Connecté,1,0.1585,0.4765,0.635,S20260418_204050
2026-04-20,18:16:25,Lundi,Soirée (18h-21h),Connecté,1,0.2502,0.2796,0.5298,S20260418_204050
2026-04-20,18:17:25,Lundi,Soirée (18h-21h),Connecté,1,0.0702,0.095,0.1652,S20260418_204050
2026-04-20,18:18:25,Lundi,Soirée (18h-21h),Connecté,1,0.1766,0.2033,0.3799,S20260418_204050
2026-04-20,18:19:26,Lundi,Soirée (18h-21h),Connecté,1,0.2199,0.2816,0.5015,S20260418_204050
2026-04-20,18:20:26,Lundi,Soirée (18h-21h),Connecté,1,0.2329,0.2652,0.4981,S20260418_204050
2026-04-20,18:21:26,Lundi,Soirée (18h-21h),Connecté,1,0.1644,0.1636,0.328,S20260418_204050
2026-04-20,18:22:27,Lundi,Soirée (18h-21h),Connecté,1,0.1027,0.1206,0.2233,S20260418_204050
2026-04-20,18:23:27,Lundi,Soirée (18h-21h),Connecté,1,0.2172,0.218,0.4352,S20260418_204050
2026-04-20,18:24:27,Lundi,Soirée (18h-21h),Connecté,1,0.1126,0.1295,0.2421,S20260418_204050
2026-04-20,18:25:27,Lundi,Soirée (18h-21h),Connecté,1,0.1374,0.4555,0.5929,S20260418_204050
2026-04-20,18:26:28,Lundi,Soirée (18h-21h),Connecté,1,0.2249,0.2977,0.5226,S20260418_204050
2026-04-20,18:27:28,Lundi,Soirée (18h-21h),Connecté,1,0.402,0.3191,0.7211,S20260418_204050
2026-04-20,18:28:28,Lundi,Soirée (18h-21h),Connecté,1,0.6357,0.5002,1.1359,S20260418_204050
