2026-04-19,13:38:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,13:38:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_200155
2026-04-19,13:39:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0076,0.008,0.0156,S20260418_195142
2026-04-19,13:39:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,13:40:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0122,0.0136,0.0258,S20260418_195142
2026-04-19,13:40:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0127,0.0136,0.0263,S20260418_200155
2026-04-19,13:41:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,13:41:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_200155
2026-04-19,13:42:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,13:42:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0053,0.006,0.0113,S20260418_200155
2026-04-19,13:43:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0098,0.0102,0.02,S20260418_195142
2026-04-19,13:43:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0116,0.0122,0.0238,S20260418_200155
2026-04-19,13:44:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,13:44:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_200155
2026-04-19,13:45:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0132,0.014,0.0272,S20260418_195142
2026-04-19,13:45:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0132,0.0139,0.0271,S20260418_200155
2026-04-19,13:46:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,13:46:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_200155
2026-04-19,13:47:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,13:47:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,13:48:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,13:48:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_200155
2026-04-19,13:49:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,13:49:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,13:50:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.013,0.0138,0.0268,S20260418_195142
2026-04-19,13:50:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.013,0.0138,0.0268,S20260418_200155
2026-04-19,13:51:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0068,0.0069,0.0137,S20260418_195142
2026-04-19,13:51:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0068,0.0069,0.0137,S20260418_200155
2026-04-19,13:52:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-19,13:52:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0061,0.0061,0.0122,S20260418_200155
2026-04-19,13:53:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,13:53:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_200155
2026-04-19,13:54:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,13:54:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,13:55:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0128,0.0136,0.0264,S20260418_195142
2026-04-19,13:55:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0128,0.0136,0.0264,S20260418_200155
2026-04-19,13:56:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-19,13:56:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-19,13:57:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,13:57:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,13:58:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,13:58:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_200155
2026-04-19,13:59:43,Dimanche,Midi (12h-14h),Déconnecté,1,0.0116,0.0121,0.0237,S20260418_195142
2026-04-19,13:59:51,Dimanche,Midi (12h-14h),Déconnecté,1,0.0097,0.0102,0.0199,S20260418_200155
2026-04-19,14:00:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0122,0.0137,0.0259,S20260418_195142
2026-04-19,14:00:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0129,0.0137,0.0266,S20260418_200155
2026-04-19,14:01:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:01:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:02:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:02:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0056,0.006,0.0116,S20260418_200155
2026-04-19,14:03:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,14:03:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0075,0.008,0.0155,S20260418_200155
2026-04-19,14:04:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,14:04:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:05:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.014,0.0138,0.0278,S20260418_195142
2026-04-19,14:05:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.014,0.0138,0.0278,S20260418_200155
2026-04-19,14:06:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:06:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:07:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,14:07:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_200155
2026-04-19,14:08:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0095,0.0102,0.0197,S20260418_195142
2026-04-19,14:08:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0113,0.0122,0.0235,S20260418_200155
2026-04-19,14:09:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0161,0.017,0.0331,S20260418_195142
2026-04-19,14:09:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0142,0.015,0.0292,S20260418_200155
2026-04-19,14:10:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0129,0.0137,0.0266,S20260418_195142
2026-04-19,14:10:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0129,0.0138,0.0267,S20260418_200155
2026-04-19,14:11:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,14:11:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:12:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0132,0.006,0.0192,S20260418_195142
2026-04-19,14:12:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0135,0.006,0.0195,S20260418_200155
2026-04-19,14:13:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0102,0.0103,0.0205,S20260418_195142
2026-04-19,14:13:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0118,0.0124,0.0242,S20260418_200155
2026-04-19,14:14:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,14:14:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:15:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0127,0.0136,0.0263,S20260418_195142
2026-04-19,14:15:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0127,0.0136,0.0263,S20260418_200155
2026-04-19,14:16:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:16:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:17:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:17:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:18:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,14:18:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_200155
2026-04-19,14:19:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,14:19:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-19,14:20:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0121,0.0136,0.0257,S20260418_195142
2026-04-19,14:20:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0127,0.0136,0.0263,S20260418_200155
2026-04-19,14:21:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:21:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:22:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:22:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0057,0.006,0.0117,S20260418_200155
2026-04-19,14:23:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:23:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0075,0.008,0.0155,S20260418_200155
2026-04-19,14:24:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,14:24:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:25:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0135,0.0144,0.0279,S20260418_195142
2026-04-19,14:25:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0137,0.0146,0.0283,S20260418_200155
2026-04-19,14:26:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0062,0.0062,0.0124,S20260418_195142
2026-04-19,14:26:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:27:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:27:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:28:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,14:28:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_200155
2026-04-19,14:29:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,14:29:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0094,0.0098,0.0192,S20260418_200155
2026-04-19,14:30:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0161,0.0174,0.0335,S20260418_195142
2026-04-19,14:30:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0127,0.0136,0.0263,S20260418_200155
2026-04-19,14:31:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-19,14:31:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-19,14:32:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.0061,0.0122,S20260418_195142
2026-04-19,14:32:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.0061,0.0122,S20260418_200155
2026-04-19,14:33:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.0061,0.0122,S20260418_195142
2026-04-19,14:33:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0079,0.0081,0.016,S20260418_200155
2026-04-19,14:34:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,14:34:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_200155
2026-04-19,14:35:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.013,0.0138,0.0268,S20260418_195142
2026-04-19,14:35:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.013,0.0138,0.0268,S20260418_200155
2026-04-19,14:36:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,14:36:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_200155
2026-04-19,14:37:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,14:37:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_200155
2026-04-19,14:38:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-19,14:38:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0079,0.008,0.0159,S20260418_200155
2026-04-19,14:39:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,14:39:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:40:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0087,0.0098,0.0185,S20260418_195142
2026-04-19,14:40:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0128,0.0137,0.0265,S20260418_200155
2026-04-19,14:41:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0094,0.0099,0.0193,S20260418_195142
2026-04-19,14:41:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:42:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:42:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0057,0.006,0.0117,S20260418_200155
2026-04-19,14:43:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0099,0.0102,0.0201,S20260418_195142
2026-04-19,14:43:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0114,0.0122,0.0236,S20260418_200155
2026-04-19,14:44:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,14:44:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:45:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0096,0.01,0.0196,S20260418_195142
2026-04-19,14:45:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.013,0.0139,0.0269,S20260418_200155
2026-04-19,14:46:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0094,0.0099,0.0193,S20260418_195142
2026-04-19,14:46:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:47:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:47:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:48:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,14:48:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_200155
2026-04-19,14:49:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,14:49:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:50:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0093,0.0098,0.0191,S20260418_195142
2026-04-19,14:50:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0128,0.0136,0.0264,S20260418_200155
2026-04-19,14:51:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0095,0.0099,0.0194,S20260418_195142
2026-04-19,14:51:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-19,14:52:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:52:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:53:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:53:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_200155
2026-04-19,14:54:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0222,0.0239,0.0461,S20260418_195142
2026-04-19,14:54:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0204,0.0219,0.0423,S20260418_200155
2026-04-19,14:55:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0093,0.0098,0.0191,S20260418_195142
2026-04-19,14:55:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0128,0.0136,0.0264,S20260418_200155
2026-04-19,14:56:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0095,0.0099,0.0194,S20260418_195142
2026-04-19,14:56:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_200155
2026-04-19,14:57:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:57:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,14:58:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,14:58:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_200155
2026-04-19,14:59:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0079,0.008,0.0159,S20260418_195142
2026-04-19,14:59:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.0061,0.0122,S20260418_200155
2026-04-19,15:00:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0097,0.0109,0.0206,S20260418_195142
2026-04-19,15:00:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0138,0.0147,0.0285,S20260418_200155
2026-04-19,15:01:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0095,0.0099,0.0194,S20260418_195142
2026-04-19,15:01:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_200155
2026-04-19,15:02:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.0061,0.0122,S20260418_195142
2026-04-19,15:02:51,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0059,0.0061,0.012,S20260418_200155
2026-04-19,15:03:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.0061,0.0121,S20260418_195142
2026-04-19,15:03:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0074,0.0081,0.0155,S20260418_200155
2026-04-19,15:04:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,15:04:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,15:05:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0093,0.0098,0.0191,S20260418_195142
2026-04-19,15:05:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0127,0.0136,0.0263,S20260418_200155
2026-04-19,15:06:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0093,0.0098,0.0191,S20260418_195142
2026-04-19,15:06:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-19,15:07:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-19,15:07:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,15:08:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0095,0.0102,0.0197,S20260418_195142
2026-04-19,15:08:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0113,0.0122,0.0235,S20260418_200155
2026-04-19,15:09:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0157,0.0167,0.0324,S20260418_195142
2026-04-19,15:09:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0139,0.0147,0.0286,S20260418_200155
2026-04-19,15:10:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0095,0.0099,0.0194,S20260418_195142
2026-04-19,15:10:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0129,0.0138,0.0267,S20260418_200155
2026-04-19,15:11:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0095,0.0099,0.0194,S20260418_195142
2026-04-19,15:11:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-19,15:12:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_195142
2026-04-19,15:12:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_200155
2026-04-19,15:13:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0099,0.0103,0.0202,S20260418_195142
2026-04-19,15:13:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0118,0.0123,0.0241,S20260418_200155
2026-04-19,15:14:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0078,0.008,0.0158,S20260418_195142
2026-04-19,15:14:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0063,0.006,0.0123,S20260418_200155
2026-04-19,15:15:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0231,0.0448,S20260418_195142
2026-04-19,15:15:52,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0335,0.0366,0.0701,S20260418_200155
2026-04-19,15:16:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.1106,0.1391,0.2497,S20260418_195142
2026-04-19,15:16:52,Dimanche,Après-midi (14h-18h),Connecté,1,0.0988,0.1263,0.2251,S20260418_200155
2026-04-19,15:17:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.0068,0.0121,0.0189,S20260418_195142
2026-04-19,15:17:52,Dimanche,Après-midi (14h-18h),Connecté,1,0.0073,0.013,0.0203,S20260418_200155
2026-04-19,15:18:45,Dimanche,Après-midi (14h-18h),Connecté,1,0.0118,0.0226,0.0344,S20260418_195142
2026-04-19,15:18:53,Dimanche,Après-midi (14h-18h),Connecté,1,0.0113,0.022,0.0333,S20260418_200155
2026-04-19,15:19:45,Dimanche,Après-midi (14h-18h),Connecté,1,0.8343,0.7139,1.5482,S20260418_195142
2026-04-19,15:19:53,Dimanche,Après-midi (14h-18h),Connecté,1,2.3021,0.8408,3.1429,S20260418_200155
2026-04-19,15:20:45,Dimanche,Après-midi (14h-18h),Connecté,1,5.7069,6.9902,12.6971,S20260418_195142
2026-04-19,15:20:53,Dimanche,Après-midi (14h-18h),Connecté,1,4.7014,11.025,15.7264,S20260418_200155
2026-04-19,15:21:45,Dimanche,Après-midi (14h-18h),Connecté,1,28.7838,23.4923,52.2761,S20260418_195142
2026-04-19,15:21:53,Dimanche,Après-midi (14h-18h),Connecté,1,28.8354,20.8994,49.7348,S20260418_200155
2026-04-19,15:22:45,Dimanche,Après-midi (14h-18h),Connecté,1,2.5038,12.2218,14.7256,S20260418_195142
2026-04-19,15:22:54,Dimanche,Après-midi (14h-18h),Connecté,1,2.338,12.8344,15.1724,S20260418_200155
2026-04-19,15:23:46,Dimanche,Après-midi (14h-18h),Connecté,1,1.2012,5.254,6.4552,S20260418_195142
2026-04-19,15:23:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.8537,3.0741,3.9278,S20260418_200155
2026-04-19,15:24:46,Dimanche,Après-midi (14h-18h),Connecté,1,0.2111,0.1293,0.3404,S20260418_195142
2026-04-19,15:24:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.213,0.137,0.35,S20260418_200155
2026-04-19,15:25:47,Dimanche,Après-midi (14h-18h),Connecté,1,0.3318,1.4559,1.7877,S20260418_195142
2026-04-19,15:25:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.4649,1.7731,2.238,S20260418_200155
2026-04-19,15:26:47,Dimanche,Après-midi (14h-18h),Connecté,1,3.1777,0.4419,3.6196,S20260418_195142
2026-04-19,15:26:55,Dimanche,Après-midi (14h-18h),Connecté,1,3.1713,0.1452,3.3165,S20260418_200155
2026-04-19,15:27:47,Dimanche,Après-midi (14h-18h),Connecté,1,0.9728,0.2058,1.1786,S20260418_195142
2026-04-19,15:27:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.8449,0.1783,1.0232,S20260418_200155
2026-04-19,15:28:47,Dimanche,Après-midi (14h-18h),Connecté,1,0.235,0.0471,0.2821,S20260418_195142
2026-04-19,15:28:56,Dimanche,Après-midi (14h-18h),Connecté,1,0.4191,0.2478,0.6669,S20260418_200155
2026-04-19,15:29:48,Dimanche,Après-midi (14h-18h),Connecté,1,1.8993,15.9288,17.8281,S20260418_195142
2026-04-19,15:29:56,Dimanche,Après-midi (14h-18h),Connecté,1,1.7499,17.5489,19.2988,S20260418_200155
2026-04-19,15:30:48,Dimanche,Après-midi (14h-18h),Connecté,1,2.1983,15.0188,17.2171,S20260418_195142
2026-04-19,15:30:56,Dimanche,Après-midi (14h-18h),Connecté,1,2.2819,15.9724,18.2543,S20260418_200155
2026-04-19,15:31:48,Dimanche,Après-midi (14h-18h),Connecté,1,0.3357,31.0074,31.3431,S20260418_195142
2026-04-19,15:31:56,Dimanche,Après-midi (14h-18h),Connecté,1,0.2387,31.9478,32.1865,S20260418_200155
