date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,11:20:00,Lundi,Matinée (09h-12h),Connecté,1,0.1513,0.0523,0.2036,S20260418_200000
2026-04-20,11:21:00,Lundi,Matinée (09h-12h),Connecté,1,0.2819,0.1087,0.3906,S20260418_200000
2026-04-20,11:22:00,Lundi,Matinée (09h-12h),Connecté,1,0.3397,0.0497,0.3894,S20260418_200000
2026-04-20,11:23:00,Lundi,Matinée (09h-12h),Connecté,1,0.1899,0.0835,0.2734,S20260418_200000
2026-04-20,11:24:00,Lundi,Matinée (09h-12h),Connecté,1,0.2808,0.0726,0.3534,S20260418_200000
2026-04-20,11:25:00,Lundi,Matinée (09h-12h),Connecté,1,0.2004,0.079,0.2794,S20260418_200000
2026-04-20,11:26:00,Lundi,Matinée (09h-12h),Connecté,1,0.2399,0.0703,0.3102,S20260418_200000
2026-04-20,11:27:00,Lundi,Matinée (09h-12h),Connecté,1,0.2488,0.0848,0.3336,S20260418_200000
2026-04-20,11:28:00,Lundi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,11:29:00,Lundi,Matinée (09h-12h),Connecté,1,0.3183,0.1095,0.4278,S20260418_200000
2026-04-20,11:30:00,Lundi,Matinée (09h-12h),Connecté,1,0.1757,0.0845,0.2602,S20260418_200000
2026-04-20,11:31:00,Lundi,Matinée (09h-12h),Connecté,1,0.3146,0.1103,0.4249,S20260418_200000
2026-04-20,11:32:00,Lundi,Matinée (09h-12h),Connecté,1,0.16,0.0902,0.2502,S20260418_200000
2026-04-20,11:33:00,Lundi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,11:34:00,Lundi,Matinée (09h-12h),Connecté,1,0.1631,0.1067,0.2698,S20260418_200000
2026-04-20,11:35:00,Lundi,Matinée (09h-12h),Connecté,1,0.2665,0.0779,0.3444,S20260418_200000
2026-04-20,11:36:00,Lundi,Matinée (09h-12h),Connecté,1,0.3101,0.0659,0.376,S20260418_200000
2026-04-20,11:37:00,Lundi,Matinée (09h-12h),Connecté,1,0.3444,0.0587,0.4031,S20260418_200000
2026-04-20,11:38:00,Lundi,Matinée (09h-12h),Connecté,1,0.2732,0.0615,0.3347,S20260418_200000
2026-04-20,11:39:00,Lundi,Matinée (09h-12h),Connecté,1,0.3226,0.0988,0.4214,S20260418_200000
2026-04-20,11:40:00,Lundi,Matinée (09h-12h),Connecté,1,0.332,0.0641,0.3961,S20260418_200000
2026-04-20,11:41:00,Lundi,Matinée (09h-12h),Connecté,1,0.3377,0.0915,0.4292,S20260418_200000
2026-04-20,11:42:00,Lundi,Matinée (09h-12h),Connecté,1,0.3049,0.0545,0.3594,S20260418_200000
2026-04-20,11:43:00,Lundi,Matinée (09h-12h),Connecté,1,0.2195,0.0802,0.2997,S20260418_200000
2026-04-20,11:44:00,Lundi,Matinée (09h-12h),Connecté,1,0.2118,0.0627,0.2745,S20260418_200000
2026-04-20,11:45:00,Lundi,Matinée (09h-12h),Connecté,1,0.2944,0.0585,0.3529,S20260418_200000
2026-04-20,11:46:00,Lundi,Matinée (09h-12h),Connecté,1,0.2309,0.0654,0.2963,S20260418_200000
2026-04-20,11:47:00,Lundi,Matinée (09h-12h),Connecté,1,0.2109,0.0801,0.291,S20260418_200000
2026-04-20,11:48:00,Lundi,Matinée (09h-12h),Connecté,1,0.1684,0.0818,0.2502,S20260418_200000
2026-04-20,11:49:00,Lundi,Matinée (09h-12h),Connecté,1,0.1854,0.0967,0.2821,S20260418_200000
2026-04-20,11:50:00,Lundi,Matinée (09h-12h),Connecté,1,0.1689,0.0778,0.2467,S20260418_200000
2026-04-20,11:51:00,Lundi,Matinée (09h-12h),Connecté,1,0.306,0.0494,0.3554,S20260418_200000
2026-04-20,11:52:00,Lundi,Matinée (09h-12h),Connecté,1,0.2177,0.0676,0.2853,S20260418_200000
2026-04-20,11:53:00,Lundi,Matinée (09h-12h),Connecté,1,0.1511,0.067,0.2181,S20260418_200000
2026-04-20,11:54:00,Lundi,Matinée (09h-12h),Connecté,1,0.1735,0.1008,0.2743,S20260418_200000
2026-04-20,11:55:00,Lundi,Matinée (09h-12h),Connecté,1,0.219,0.0508,0.2698,S20260418_200000
2026-04-20,11:56:00,Lundi,Matinée (09h-12h),Connecté,1,0.314,0.0792,0.3932,S20260418_200000
2026-04-20,11:57:00,Lundi,Matinée (09h-12h),Connecté,1,0.2397,0.0835,0.3232,S20260418_200000
2026-04-20,11:58:00,Lundi,Matinée (09h-12h),Connecté,1,0.3141,0.0909,0.405,S20260418_200000
2026-04-20,11:59:00,Lundi,Matinée (09h-12h),Connecté,1,0.1858,0.0992,0.285,S20260418_200000
2026-04-20,12:00:00,Lundi,Midi (12h-14h),Connecté,1,0.0949,0.0482,0.1431,S20260418_200000
2026-04-20,12:01:00,Lundi,Midi (12h-14h),Connecté,1,0.11,0.0587,0.1687,S20260418_200000
2026-04-20,12:02:00,Lundi,Midi (12h-14h),Connecté,1,0.1701,0.0634,0.2335,S20260418_200000
2026-04-20,12:03:00,Lundi,Midi (12h-14h),Connecté,1,0.1575,0.0433,0.2008,S20260418_200000
2026-04-20,12:04:00,Lundi,Midi (12h-14h),Connecté,1,0.1553,0.0633,0.2186,S20260418_200000
2026-04-20,12:05:00,Lundi,Midi (12h-14h),Connecté,1,0.1418,0.0408,0.1826,S20260418_200000
2026-04-20,12:06:00,Lundi,Midi (12h-14h),Connecté,1,0.091,0.0542,0.1452,S20260418_200000
2026-04-20,12:07:00,Lundi,Midi (12h-14h),Connecté,1,0.1671,0.0445,0.2116,S20260418_200000
2026-04-20,12:08:00,Lundi,Midi (12h-14h),Connecté,1,0.0999,0.0323,0.1322,S20260418_200000
2026-04-20,12:09:00,Lundi,Midi (12h-14h),Connecté,1,0.1496,0.0606,0.2102,S20260418_200000
2026-04-20,12:10:00,Lundi,Midi (12h-14h),Connecté,1,0.1337,0.0622,0.1959,S20260418_200000
2026-04-20,12:11:00,Lundi,Midi (12h-14h),Connecté,1,0.1655,0.0677,0.2332,S20260418_200000
2026-04-20,12:12:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,12:13:00,Lundi,Midi (12h-14h),Connecté,1,0.1942,0.0535,0.2477,S20260418_200000
2026-04-20,12:14:00,Lundi,Midi (12h-14h),Connecté,1,0.0938,0.0471,0.1409,S20260418_200000
2026-04-20,12:15:00,Lundi,Midi (12h-14h),Connecté,1,0.1359,0.0365,0.1724,S20260418_200000
2026-04-20,12:16:00,Lundi,Midi (12h-14h),Connecté,1,0.0973,0.0504,0.1477,S20260418_200000
2026-04-20,12:17:00,Lundi,Midi (12h-14h),Connecté,1,0.093,0.0428,0.1358,S20260418_200000
2026-04-20,12:18:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,12:19:00,Lundi,Midi (12h-14h),Connecté,1,0.1286,0.0429,0.1715,S20260418_200000
2026-04-20,12:20:00,Lundi,Midi (12h-14h),Connecté,1,0.132,0.0462,0.1782,S20260418_200000
2026-04-20,12:21:00,Lundi,Midi (12h-14h),Connecté,1,0.1914,0.0326,0.224,S20260418_200000
2026-04-20,12:22:00,Lundi,Midi (12h-14h),Connecté,1,0.2028,0.0418,0.2446,S20260418_200000
2026-04-20,12:23:00,Lundi,Midi (12h-14h),Connecté,1,0.1548,0.0449,0.1997,S20260418_200000
2026-04-20,12:24:00,Lundi,Midi (12h-14h),Connecté,1,0.116,0.054,0.17,S20260418_200000
2026-04-20,12:25:00,Lundi,Midi (12h-14h),Connecté,1,0.1742,0.067,0.2412,S20260418_200000
2026-04-20,12:26:00,Lundi,Midi (12h-14h),Connecté,1,0.115,0.0613,0.1763,S20260418_200000
2026-04-20,12:27:00,Lundi,Midi (12h-14h),Connecté,1,0.0975,0.0438,0.1413,S20260418_200000
2026-04-20,12:28:00,Lundi,Midi (12h-14h),Connecté,1,0.1397,0.0564,0.1961,S20260418_200000
2026-04-20,12:29:00,Lundi,Midi (12h-14h),Connecté,1,0.201,0.0521,0.2531,S20260418_200000
2026-04-20,12:30:00,Lundi,Midi (12h-14h),Connecté,1,0.1109,0.065,0.1759,S20260418_200000
2026-04-20,12:31:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,12:32:00,Lundi,Midi (12h-14h),Connecté,1,0.0957,0.068,0.1637,S20260418_200000
2026-04-20,12:33:00,Lundi,Midi (12h-14h),Connecté,1,0.1346,0.0685,0.2031,S20260418_200000
2026-04-20,12:34:00,Lundi,Midi (12h-14h),Connecté,1,0.0956,0.0664,0.162,S20260418_200000
2026-04-20,12:35:00,Lundi,Midi (12h-14h),Connecté,1,0.2095,0.0644,0.2739,S20260418_200000
2026-04-20,12:36:00,Lundi,Midi (12h-14h),Connecté,1,0.195,0.0476,0.2426,S20260418_200000
2026-04-20,12:37:00,Lundi,Midi (12h-14h),Connecté,1,0.1179,0.047,0.1649,S20260418_200000
2026-04-20,12:38:00,Lundi,Midi (12h-14h),Connecté,1,0.1847,0.0459,0.2306,S20260418_200000
2026-04-20,12:39:00,Lundi,Midi (12h-14h),Connecté,1,0.1557,0.0656,0.2213,S20260418_200000
2026-04-20,12:40:00,Lundi,Midi (12h-14h),Connecté,1,0.1354,0.0658,0.2012,S20260418_200000
2026-04-20,12:41:00,Lundi,Midi (12h-14h),Connecté,1,0.1134,0.0314,0.1448,S20260418_200000
2026-04-20,12:42:00,Lundi,Midi (12h-14h),Connecté,1,0.1446,0.0496,0.1942,S20260418_200000
2026-04-20,12:43:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,12:44:00,Lundi,Midi (12h-14h),Connecté,1,0.2022,0.0611,0.2633,S20260418_200000
2026-04-20,12:45:00,Lundi,Midi (12h-14h),Connecté,1,0.099,0.0445,0.1435,S20260418_200000
2026-04-20,12:46:00,Lundi,Midi (12h-14h),Connecté,1,0.2085,0.0356,0.2441,S20260418_200000
2026-04-20,12:47:00,Lundi,Midi (12h-14h),Connecté,1,0.139,0.0416,0.1806,S20260418_200000
2026-04-20,12:48:00,Lundi,Midi (12h-14h),Connecté,1,0.1784,0.043,0.2214,S20260418_200000
2026-04-20,12:49:00,Lundi,Midi (12h-14h),Connecté,1,0.1378,0.0368,0.1746,S20260418_200000
2026-04-20,12:50:00,Lundi,Midi (12h-14h),Connecté,1,0.2016,0.0558,0.2574,S20260418_200000
2026-04-20,12:51:00,Lundi,Midi (12h-14h),Connecté,1,0.1983,0.0509,0.2492,S20260418_200000
2026-04-20,12:52:00,Lundi,Midi (12h-14h),Connecté,1,0.1839,0.0531,0.237,S20260418_200000
2026-04-20,12:53:00,Lundi,Midi (12h-14h),Connecté,1,0.1454,0.0409,0.1863,S20260418_200000
2026-04-20,12:54:00,Lundi,Midi (12h-14h),Connecté,1,0.1574,0.0538,0.2112,S20260418_200000
2026-04-20,12:55:00,Lundi,Midi (12h-14h),Connecté,1,0.1353,0.056,0.1913,S20260418_200000
2026-04-20,12:56:00,Lundi,Midi (12h-14h),Connecté,1,0.1759,0.0599,0.2358,S20260418_200000
2026-04-20,12:57:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,12:58:00,Lundi,Midi (12h-14h),Connecté,1,0.151,0.048,0.199,S20260418_200000
2026-04-20,12:59:00,Lundi,Midi (12h-14h),Connecté,1,0.1315,0.0505,0.182,S20260418_200000
2026-04-20,13:00:00,Lundi,Midi (12h-14h),Connecté,1,0.1494,0.0382,0.1876,S20260418_200000
2026-04-20,13:01:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,13:02:00,Lundi,Midi (12h-14h),Connecté,1,0.1943,0.0447,0.239,S20260418_200000
2026-04-20,13:03:00,Lundi,Midi (12h-14h),Connecté,1,0.0999,0.0656,0.1655,S20260418_200000
2026-04-20,13:04:00,Lundi,Midi (12h-14h),Connecté,1,0.1734,0.0635,0.2369,S20260418_200000
2026-04-20,13:05:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,13:06:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,13:07:00,Lundi,Midi (12h-14h),Connecté,1,0.1893,0.0552,0.2445,S20260418_200000
2026-04-20,13:08:00,Lundi,Midi (12h-14h),Connecté,1,0.139,0.0457,0.1847,S20260418_200000
2026-04-20,13:09:00,Lundi,Midi (12h-14h),Connecté,1,0.1187,0.0549,0.1736,S20260418_200000
2026-04-20,13:10:00,Lundi,Midi (12h-14h),Connecté,1,0.1699,0.0346,0.2045,S20260418_200000
2026-04-20,13:11:00,Lundi,Midi (12h-14h),Connecté,1,0.202,0.0356,0.2376,S20260418_200000
2026-04-20,13:12:00,Lundi,Midi (12h-14h),Connecté,1,0.0978,0.0473,0.1451,S20260418_200000
2026-04-20,13:13:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,13:14:00,Lundi,Midi (12h-14h),Connecté,1,0.1378,0.0682,0.206,S20260418_200000
2026-04-20,13:15:00,Lundi,Midi (12h-14h),Connecté,1,0.1126,0.036,0.1486,S20260418_200000
2026-04-20,13:16:00,Lundi,Midi (12h-14h),Connecté,1,0.1937,0.0363,0.23,S20260418_200000
2026-04-20,13:17:00,Lundi,Midi (12h-14h),Connecté,1,0.205,0.0422,0.2472,S20260418_200000
2026-04-20,13:18:00,Lundi,Midi (12h-14h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,13:19:00,Lundi,Midi (12h-14h),Connecté,1,0.1777,0.0369,0.2146,S20260418_200000
2026-04-20,13:20:00,Lundi,Midi (12h-14h),Connecté,1,0.149,0.0595,0.2085,S20260418_200000
2026-04-20,13:21:00,Lundi,Midi (12h-14h),Connecté,1,0.1919,0.0685,0.2604,S20260418_200000
2026-04-20,13:22:00,Lundi,Midi (12h-14h),Connecté,1,0.2046,0.0507,0.2553,S20260418_200000
2026-04-20,13:23:00,Lundi,Midi (12h-14h),Connecté,1,0.1115,0.0419,0.1534,S20260418_200000
2026-04-20,13:24:00,Lundi,Midi (12h-14h),Connecté,1,0.1069,0.0311,0.138,S20260418_200000
2026-04-20,13:25:00,Lundi,Midi (12h-14h),Connecté,1,0.1801,0.0665,0.2466,S20260418_200000
2026-04-20,13:26:00,Lundi,Midi (12h-14h),Connecté,1,0.108,0.053,0.161,S20260418_200000
2026-04-20,13:27:00,Lundi,Midi (12h-14h),Connecté,1,0.1708,0.0503,0.2211,S20260418_200000
2026-04-20,13:28:00,Lundi,Midi (12h-14h),Connecté,1,0.1861,0.0331,0.2192,S20260418_200000
2026-04-20,13:29:00,Lundi,Midi (12h-14h),Connecté,1,0.1835,0.0432,0.2267,S20260418_200000
2026-04-20,13:30:00,Lundi,Midi (12h-14h),Connecté,1,0.1869,0.0486,0.2355,S20260418_200000
2026-04-20,13:31:00,Lundi,Midi (12h-14h),Connecté,1,0.1725,0.0487,0.2212,S20260418_200000
2026-04-20,13:32:00,Lundi,Midi (12h-14h),Connecté,1,0.1399,0.06,0.1999,S20260418_200000
2026-04-20,13:33:00,Lundi,Midi (12h-14h),Connecté,1,0.1971,0.0447,0.2418,S20260418_200000
2026-04-20,13:34:00,Lundi,Midi (12h-14h),Connecté,1,0.11,0.0326,0.1426,S20260418_200000
2026-04-20,13:35:00,Lundi,Midi (12h-14h),Connecté,1,0.1499,0.0406,0.1905,S20260418_200000
2026-04-20,13:36:00,Lundi,Midi (12h-14h),Connecté,1,0.1202,0.0366,0.1568,S20260418_200000
2026-04-20,13:37:00,Lundi,Midi (12h-14h),Connecté,1,0.2035,0.0679,0.2714,S20260418_200000
2026-04-20,13:38:00,Lundi,Midi (12h-14h),Connecté,1,0.1069,0.0484,0.1553,S20260418_200000
2026-04-20,13:39:00,Lundi,Midi (12h-14h),Connecté,1,0.1356,0.0491,0.1847,S20260418_200000
2026-04-20,13:40:00,Lundi,Midi (12h-14h),Connecté,1,0.1806,0.0671,0.2477,S20260418_200000
2026-04-20,13:41:00,Lundi,Midi (12h-14h),Connecté,1,0.1023,0.0526,0.1549,S20260418_200000
2026-04-20,13:42:00,Lundi,Midi (12h-14h),Connecté,1,0.173,0.0447,0.2177,S20260418_200000
2026-04-20,13:43:00,Lundi,Midi (12h-14h),Connecté,1,0.1018,0.0338,0.1356,S20260418_200000
2026-04-20,13:44:00,Lundi,Midi (12h-14h),Connecté,1,0.2017,0.0697,0.2714,S20260418_200000
2026-04-20,13:45:00,Lundi,Midi (12h-14h),Connecté,1,0.1628,0.0649,0.2277,S20260418_200000
2026-04-20,13:46:00,Lundi,Midi (12h-14h),Connecté,1,0.1221,0.0578,0.1799,S20260418_200000
2026-04-20,13:47:00,Lundi,Midi (12h-14h),Connecté,1,0.0937,0.0661,0.1598,S20260418_200000
2026-04-20,13:48:00,Lundi,Midi (12h-14h),Connecté,1,0.1241,0.0529,0.177,S20260418_200000
2026-04-20,13:49:00,Lundi,Midi (12h-14h),Connecté,1,0.1066,0.0556,0.1622,S20260418_200000
2026-04-20,13:50:00,Lundi,Midi (12h-14h),Connecté,1,0.1786,0.0369,0.2155,S20260418_200000
2026-04-20,13:51:00,Lundi,Midi (12h-14h),Connecté,1,0.1367,0.0399,0.1766,S20260418_200000
2026-04-20,13:52:00,Lundi,Midi (12h-14h),Connecté,1,0.095,0.0613,0.1563,S20260418_200000
2026-04-20,13:53:00,Lundi,Midi (12h-14h),Connecté,1,0.166,0.0455,0.2115,S20260418_200000
2026-04-20,13:54:00,Lundi,Midi (12h-14h),Connecté,1,0.1721,0.0331,0.2052,S20260418_200000
2026-04-20,13:55:00,Lundi,Midi (12h-14h),Connecté,1,0.2073,0.0355,0.2428,S20260418_200000
2026-04-20,13:56:00,Lundi,Midi (12h-14h),Connecté,1,0.1172,0.0407,0.1579,S20260418_200000
2026-04-20,13:57:00,Lundi,Midi (12h-14h),Connecté,1,0.1808,0.0385,0.2193,S20260418_200000
2026-04-20,13:58:00,Lundi,Midi (12h-14h),Connecté,1,0.1134,0.0655,0.1789,S20260418_200000
2026-04-20,13:59:00,Lundi,Midi (12h-14h),Connecté,1,0.2073,0.0351,0.2424,S20260418_200000
2026-04-20,14:00:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3641,0.1099,0.474,S20260418_200000
2026-04-20,14:01:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3859,0.1376,0.5235,S20260418_200000
2026-04-20,14:02:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2001,0.1067,0.3068,S20260418_200000
2026-04-20,14:03:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3822,0.0783,0.4605,S20260418_200000
2026-04-20,14:04:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3032,0.0836,0.3868,S20260418_200000
2026-04-20,14:05:00,Lundi,Après-midi (14h-18h),Connecté,1,0.1808,0.1116,0.2924,S20260418_200000
2026-04-20,14:06:00,Lundi,Après-midi (14h-18h),Connecté,1,0.26,0.0951,0.3551,S20260418_200000
2026-04-20,14:07:00,Lundi,Après-midi (14h-18h),Connecté,1,0.1933,0.075,0.2683,S20260418_200000
2026-04-20,14:08:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2673,0.1296,0.3969,S20260418_200000
2026-04-20,14:09:00,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,14:10:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3585,0.1052,0.4637,S20260418_200000
2026-04-20,14:11:00,Lundi,Après-midi (14h-18h),Connecté,1,0.1937,0.0731,0.2668,S20260418_200000
2026-04-20,14:12:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2561,0.1104,0.3665,S20260418_200000
2026-04-20,14:13:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3453,0.0885,0.4338,S20260418_200000
2026-04-20,14:14:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2265,0.1396,0.3661,S20260418_200000
2026-04-20,14:15:00,Lundi,Après-midi (14h-18h),Connecté,1,0.1889,0.0897,0.2786,S20260418_200000
2026-04-20,14:16:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3424,0.123,0.4654,S20260418_200000
2026-04-20,14:17:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3575,0.0731,0.4306,S20260418_200000
2026-04-20,14:18:00,Lundi,Après-midi (14h-18h),Connecté,1,0.1948,0.0838,0.2786,S20260418_200000
2026-04-20,14:19:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2041,0.1346,0.3387,S20260418_200000
2026-04-20,14:20:00,Lundi,Après-midi (14h-18h),Connecté,1,0.1933,0.101,0.2943,S20260418_200000
2026-04-20,14:21:00,Lundi,Après-midi (14h-18h),Connecté,1,0.1858,0.1294,0.3152,S20260418_200000
2026-04-20,14:22:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3936,0.0698,0.4634,S20260418_200000
2026-04-20,14:23:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2423,0.0917,0.334,S20260418_200000
2026-04-20,14:24:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2226,0.0784,0.301,S20260418_200000
2026-04-20,14:25:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3134,0.1178,0.4312,S20260418_200000
2026-04-20,14:26:00,Lundi,Après-midi (14h-18h),Connecté,1,0.1817,0.0969,0.2786,S20260418_200000
2026-04-20,14:27:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3061,0.1026,0.4087,S20260418_200000
2026-04-20,14:28:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2142,0.1209,0.3351,S20260418_200000
2026-04-20,14:29:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3616,0.1333,0.4949,S20260418_200000
2026-04-20,14:30:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3979,0.1385,0.5364,S20260418_200000
2026-04-20,14:31:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2149,0.076,0.2909,S20260418_200000
2026-04-20,14:32:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3812,0.1253,0.5065,S20260418_200000
2026-04-20,14:33:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3137,0.1132,0.4269,S20260418_200000
2026-04-20,14:34:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3883,0.1068,0.4951,S20260418_200000
2026-04-20,14:35:00,Lundi,Après-midi (14h-18h),Connecté,1,0.326,0.1138,0.4398,S20260418_200000
2026-04-20,14:36:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2848,0.0756,0.3604,S20260418_200000
2026-04-20,14:37:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3299,0.1164,0.4463,S20260418_200000
2026-04-20,14:38:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3166,0.0714,0.388,S20260418_200000
2026-04-20,14:39:00,Lundi,Après-midi (14h-18h),Connecté,1,0.1879,0.079,0.2669,S20260418_200000
2026-04-20,14:40:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3783,0.0625,0.4408,S20260418_200000
2026-04-20,14:41:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3499,0.1076,0.4575,S20260418_200000
2026-04-20,14:42:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3355,0.1311,0.4666,S20260418_200000
2026-04-20,14:43:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3129,0.136,0.4489,S20260418_200000
2026-04-20,14:44:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3407,0.1388,0.4795,S20260418_200000
2026-04-20,14:45:00,Lundi,Après-midi (14h-18h),Connecté,1,0.243,0.062,0.305,S20260418_200000
2026-04-20,14:46:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3473,0.0797,0.427,S20260418_200000
2026-04-20,14:47:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3524,0.0687,0.4211,S20260418_200000
2026-04-20,14:48:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2068,0.1112,0.318,S20260418_200000
2026-04-20,14:49:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2204,0.0931,0.3135,S20260418_200000
2026-04-20,14:50:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3841,0.0633,0.4474,S20260418_200000
2026-04-20,14:51:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2878,0.1129,0.4007,S20260418_200000
2026-04-20,14:52:00,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,14:53:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2881,0.1389,0.427,S20260418_200000
2026-04-20,14:54:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3675,0.0955,0.463,S20260418_200000
2026-04-20,14:55:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3739,0.083,0.4569,S20260418_200000
2026-04-20,14:56:00,Lundi,Après-midi (14h-18h),Connecté,1,0.4078,0.0768,0.4846,S20260418_200000
2026-04-20,14:57:00,Lundi,Après-midi (14h-18h),Connecté,1,0.405,0.1074,0.5124,S20260418_200000
2026-04-20,14:58:00,Lundi,Après-midi (14h-18h),Connecté,1,0.36,0.072,0.432,S20260418_200000
2026-04-20,14:59:00,Lundi,Après-midi (14h-18h),Connecté,1,0.301,0.138,0.439,S20260418_200000
2026-04-20,15:00:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2656,0.1149,0.3805,S20260418_200000
2026-04-20,15:01:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3803,0.0633,0.4436,S20260418_200000
2026-04-20,15:02:00,Lundi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-20,15:03:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2519,0.1295,0.3814,S20260418_200000
2026-04-20,15:04:00,Lundi,Après-midi (14h-18h),Connecté,1,0.352,0.1088,0.4608,S20260418_200000
2026-04-20,15:05:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2384,0.0857,0.3241,S20260418_200000
2026-04-20,15:06:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3521,0.0873,0.4394,S20260418_200000
2026-04-20,15:07:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2299,0.1221,0.352,S20260418_200000
2026-04-20,15:08:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2402,0.0876,0.3278,S20260418_200000
2026-04-20,15:09:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3452,0.1278,0.473,S20260418_200000
2026-04-20,15:10:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3169,0.1178,0.4347,S20260418_200000
2026-04-20,15:11:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3086,0.0939,0.4025,S20260418_200000
2026-04-20,15:12:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3185,0.0765,0.395,S20260418_200000
2026-04-20,15:13:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3526,0.0814,0.434,S20260418_200000
2026-04-20,15:14:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2273,0.0833,0.3106,S20260418_200000
2026-04-20,15:15:00,Lundi,Après-midi (14h-18h),Connecté,1,0.4031,0.1097,0.5128,S20260418_200000
2026-04-20,15:16:00,Lundi,Après-midi (14h-18h),Connecté,1,0.2758,0.1197,0.3955,S20260418_200000
2026-04-20,15:17:00,Lundi,Après-midi (14h-18h),Connecté,1,0.3782,0.0973,0.4755,S20260418_200000
