date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,09:14:47,Lundi,Matinée (09h-12h),Connecté,1,16.6492,0.9591,17.6083,S20260419_153102
2026-04-20,09:14:48,Lundi,Matinée (09h-12h),Connecté,1,16.288,0.9494,17.2374,S20260418_225311
2026-04-20,09:15:47,Lundi,Matinée (09h-12h),Connecté,1,9.2095,0.8138,10.0233,S20260419_153102
2026-04-20,09:15:48,Lundi,Matinée (09h-12h),Connecté,1,9.2143,0.8189,10.0332,S20260418_225311
2026-04-20,09:16:48,Lundi,Matinée (09h-12h),Connecté,1,8.335,0.507,8.842,S20260419_153102
2026-04-20,09:16:49,Lundi,Matinée (09h-12h),Connecté,1,8.3332,0.5049,8.8381,S20260418_225311
2026-04-20,09:17:48,Lundi,Matinée (09h-12h),Connecté,1,7.811,0.6454,8.4564,S20260419_153102
2026-04-20,09:17:49,Lundi,Matinée (09h-12h),Connecté,1,7.8077,0.6423,8.45,S20260418_225311
2026-04-20,09:18:50,Lundi,Matinée (09h-12h),Connecté,1,8.7012,0.5823,9.2835,S20260419_153102
2026-04-20,09:18:50,Lundi,Matinée (09h-12h),Connecté,1,8.8289,0.5907,9.4196,S20260418_225311
2026-04-20,09:19:51,Lundi,Matinée (09h-12h),Connecté,1,9.7191,0.5399,10.259,S20260418_225311
2026-04-20,09:19:51,Lundi,Matinée (09h-12h),Connecté,1,9.8471,0.549,10.3961,S20260419_153102
2026-04-20,09:20:51,Lundi,Matinée (09h-12h),Connecté,1,9.0033,0.4727,9.476,S20260418_225311
2026-04-20,09:20:51,Lundi,Matinée (09h-12h),Connecté,1,9.0033,0.4727,9.476,S20260419_153102
2026-04-20,09:21:52,Lundi,Matinée (09h-12h),Connecté,1,7.3523,0.5134,7.8657,S20260419_153102
2026-04-20,09:21:52,Lundi,Matinée (09h-12h),Connecté,1,7.3523,0.5136,7.8659,S20260418_225311
2026-04-20,09:22:52,Lundi,Matinée (09h-12h),Connecté,1,7.4554,0.5381,7.9935,S20260418_225311
2026-04-20,09:22:52,Lundi,Matinée (09h-12h),Connecté,1,7.4554,0.5384,7.9938,S20260419_153102
2026-04-20,09:23:53,Lundi,Matinée (09h-12h),Connecté,1,7.6182,0.3694,7.9876,S20260418_225311
2026-04-20,09:24:53,Lundi,Matinée (09h-12h),Connecté,1,12.572,1.0923,13.6643,S20260419_153102

2026-04-20,09:25:53,Lundi,Matinée (09h-12h),Connecté,1,8.1205,0.4864,8.6069,S20260418_225311
2026-04-20,09:25:53,Lundi,Matinée (09h-12h),Connecté,1,8.1205,0.4864,8.6069,S20260419_153102
2026-04-20,09:26:54,Lundi,Matinée (09h-12h),Connecté,1,7.2575,0.7484,8.0059,S20260418_225311
2026-04-20,09:26:54,Lundi,Matinée (09h-12h),Connecté,1,7.2575,0.7487,8.0062,S20260419_153102
2026-04-20,09:27:54,Lundi,Matinée (09h-12h),Connecté,1,8.6862,0.8424,9.5286,S20260418_225311
2026-04-20,09:27:54,Lundi,Matinée (09h-12h),Connecté,1,8.6865,0.8424,9.5289,S20260419_153102
2026-04-20,09:28:55,Lundi,Matinée (09h-12h),Connecté,1,2.9709,0.469,3.4399,S20260419_153102

2026-04-20,09:29:55,Lundi,Matinée (09h-12h),Connecté,1,27.3724,1.2527,28.6251,S20260419_153102
2026-04-20,09:29:55,Lundi,Matinée (09h-12h),Connecté,1,27.3724,1.2525,28.6249,S20260418_225311
2026-04-20,09:30:55,Lundi,Matinée (09h-12h),Connecté,1,25.8846,2.4493,28.3339,S20260418_225311
2026-04-20,09:30:55,Lundi,Matinée (09h-12h),Connecté,1,25.8846,2.4493,28.3339,S20260419_153102
2026-04-20,09:31:55,Lundi,Matinée (09h-12h),Connecté,1,18.5064,0.6355,19.1419,S20260418_225311
2026-04-20,09:31:55,Lundi,Matinée (09h-12h),Connecté,1,18.5091,0.6384,19.1475,S20260419_153102
2026-04-20,09:32:56,Lundi,Matinée (09h-12h),Connecté,1,11.6615,0.4553,12.1168,S20260419_153102
2026-04-20,09:32:56,Lundi,Matinée (09h-12h),Connecté,1,11.6672,0.4617,12.1289,S20260418_225311
2026-04-20,09:33:56,Lundi,Matinée (09h-12h),Connecté,1,12.0926,0.9078,13.0004,S20260419_153102
2026-04-20,09:33:56,Lundi,Matinée (09h-12h),Connecté,1,12.0895,0.9043,12.9938,S20260418_225311
2026-04-20,09:34:56,Lundi,Matinée (09h-12h),Connecté,1,11.1732,0.7316,11.9048,S20260419_153102
2026-04-20,09:34:56,Lundi,Matinée (09h-12h),Connecté,1,11.1732,0.7318,11.905,S20260418_225311
2026-04-20,09:35:57,Lundi,Matinée (09h-12h),Connecté,1,11.678,0.4585,12.1365,S20260419_153102
2026-04-20,09:35:57,Lundi,Matinée (09h-12h),Connecté,1,11.678,0.4585,12.1365,S20260418_225311
2026-04-20,09:36:58,Lundi,Matinée (09h-12h),Connecté,1,11.4619,0.5199,11.9818,S20260418_225311
2026-04-20,09:36:58,Lundi,Matinée (09h-12h),Connecté,1,11.4619,0.5199,11.9818,S20260419_153102
2026-04-20,09:37:58,Lundi,Matinée (09h-12h),Connecté,1,11.3549,0.4276,11.7825,S20260418_225311
2026-04-20,09:37:58,Lundi,Matinée (09h-12h),Connecté,1,11.3549,0.4277,11.7826,S20260419_153102
2026-04-20,09:38:58,Lundi,Matinée (09h-12h),Connecté,1,10.4557,0.5885,11.0442,S20260419_153102
2026-04-20,09:39:59,Lundi,Matinée (09h-12h),Connecté,1,11.1227,0.4761,11.5988,S20260419_153102
2026-04-20,09:39:59,Lundi,Matinée (09h-12h),Connecté,1,11.1237,0.4766,11.6003,S20260418_225311
2026-04-20,09:41:00,Lundi,Matinée (09h-12h),Connecté,1,11.0761,0.3998,11.4759,S20260419_153102
2026-04-20,09:42:01,Lundi,Matinée (09h-12h),Connecté,1,12.1859,0.5607,12.7466,S20260418_225311
2026-04-20,09:42:01,Lundi,Matinée (09h-12h),Connecté,1,12.1859,0.5612,12.7471,S20260419_153102
2026-04-20,09:43:02,Lundi,Matinée (09h-12h),Connecté,1,12.2246,0.4574,12.682,S20260419_153102
2026-04-20,09:43:02,Lundi,Matinée (09h-12h),Connecté,1,12.2246,0.4576,12.6822,S20260418_225311
2026-04-20,09:44:02,Lundi,Matinée (09h-12h),Connecté,1,13.0639,0.6572,13.7211,S20260419_153102
2026-04-20,09:44:02,Lundi,Matinée (09h-12h),Connecté,1,13.0639,0.6574,13.7213,S20260418_225311
2026-04-20,09:45:02,Lundi,Matinée (09h-12h),Connecté,1,10.892,0.6922,11.5842,S20260419_153102
2026-04-20,09:45:02,Lundi,Matinée (09h-12h),Connecté,1,10.892,0.6919,11.5839,S20260418_225311
2026-04-20,09:46:03,Lundi,Matinée (09h-12h),Connecté,1,8.1658,0.6782,8.844,S20260418_225311
2026-04-20,09:47:03,Lundi,Matinée (09h-12h),Connecté,1,0.5576,0.4727,1.0303,S20260419_153102
2026-04-20,09:47:03,Lundi,Matinée (09h-12h),Connecté,1,0.5576,0.4727,1.0303,S20260418_225311
2026-04-20,09:48:03,Lundi,Matinée (09h-12h),Connecté,1,12.6735,0.9098,13.5833,S20260418_225311
2026-04-20,09:48:03,Lundi,Matinée (09h-12h),Connecté,1,12.6735,0.9098,13.5833,S20260419_153102
2026-04-20,09:49:03,Lundi,Matinée (09h-12h),Connecté,1,7.9569,0.5795,8.5364,S20260418_225311
2026-04-20,09:49:03,Lundi,Matinée (09h-12h),Connecté,1,7.9569,0.5798,8.5367,S20260419_153102
2026-04-20,09:50:05,Lundi,Matinée (09h-12h),Connecté,1,7.1036,1.6767,8.7803,S20260418_225311
2026-04-20,09:50:05,Lundi,Matinée (09h-12h),Connecté,1,7.1036,1.6765,8.7801,S20260419_153102
2026-04-20,09:51:06,Lundi,Matinée (09h-12h),Connecté,1,4.5389,0.7513,5.2902,S20260418_225311
2026-04-20,09:51:06,Lundi,Matinée (09h-12h),Connecté,1,4.5389,0.7513,5.2902,S20260419_153102
2026-04-20,09:52:06,Lundi,Matinée (09h-12h),Connecté,1,11.4281,0.8589,12.287,S20260418_225311
2026-04-20,09:52:06,Lundi,Matinée (09h-12h),Connecté,1,11.4307,0.8593,12.29,S20260419_153102
2026-04-20,09:53:07,Lundi,Matinée (09h-12h),Connecté,1,17.5014,0.558,18.0594,S20260418_225311
2026-04-20,09:53:07,Lundi,Matinée (09h-12h),Connecté,1,17.4989,0.5578,18.0567,S20260419_153102
2026-04-20,09:54:07,Lundi,Matinée (09h-12h),Connecté,1,15.1874,8.5033,23.6907,S20260419_153102
2026-04-20,09:54:07,Lundi,Matinée (09h-12h),Connecté,1,15.1874,8.5035,23.6909,S20260418_225311
2026-04-20,09:55:07,Lundi,Matinée (09h-12h),Connecté,1,9.8235,2.4062,12.2297,S20260418_225311
2026-04-20,09:55:07,Lundi,Matinée (09h-12h),Connecté,1,9.8235,2.4062,12.2297,S20260419_153102
2026-04-20,09:56:07,Lundi,Matinée (09h-12h),Connecté,1,8.0144,0.5044,8.5188,S20260418_225311
2026-04-20,09:56:07,Lundi,Matinée (09h-12h),Connecté,1,8.0144,0.5046,8.519,S20260419_153102
2026-04-20,09:57:08,Lundi,Matinée (09h-12h),Connecté,1,7.4437,0.9294,8.3731,S20260419_153102
2026-04-20,09:57:08,Lundi,Matinée (09h-12h),Connecté,1,7.4437,0.9292,8.3729,S20260418_225311
2026-04-20,09:58:08,Lundi,Matinée (09h-12h),Connecté,1,10.2163,2.9239,13.1402,S20260418_225311
2026-04-20,09:58:08,Lundi,Matinée (09h-12h),Connecté,1,10.2163,2.9236,13.1399,S20260419_153102
2026-04-20,09:59:08,Lundi,Matinée (09h-12h),Connecté,1,7.9868,0.4527,8.4395,S20260418_225311
2026-04-20,09:59:08,Lundi,Matinée (09h-12h),Connecté,1,7.9868,0.4528,8.4396,S20260419_153102
2026-04-20,10:00:09,Lundi,Matinée (09h-12h),Connecté,1,23.1877,2.0016,25.1893,S20260418_225311
2026-04-20,10:00:09,Lundi,Matinée (09h-12h),Connecté,1,23.1877,2.0016,25.1893,S20260419_153102
2026-04-20,10:01:09,Lundi,Matinée (09h-12h),Connecté,1,21.2818,0.5538,21.8356,S20260418_225311
2026-04-20,10:01:09,Lundi,Matinée (09h-12h),Connecté,1,21.2818,0.5538,21.8356,S20260419_153102
2026-04-20,10:02:09,Lundi,Matinée (09h-12h),Connecté,1,0.2659,0.3103,0.5762,S20260418_225311
2026-04-20,10:03:09,Lundi,Matinée (09h-12h),Connecté,1,19.1173,0.9477,20.065,S20260419_153102
2026-04-20,10:03:09,Lundi,Matinée (09h-12h),Connecté,1,19.1173,0.9477,20.065,S20260418_225311
2026-04-20,10:04:10,Lundi,Matinée (09h-12h),Connecté,1,18.9259,0.4183,19.3442,S20260419_153102
2026-04-20,10:04:10,Lundi,Matinée (09h-12h),Connecté,1,18.9259,0.4185,19.3444,S20260418_225311
2026-04-20,10:05:10,Lundi,Matinée (09h-12h),Connecté,1,4.0352,0.2052,4.2404,S20260419_153102
2026-04-20,10:05:10,Lundi,Matinée (09h-12h),Connecté,1,4.0352,0.2052,4.2404,S20260418_225311
2026-04-20,10:06:10,Lundi,Matinée (09h-12h),Connecté,1,0.1533,0.145,0.2983,S20260419_153102
2026-04-20,10:06:10,Lundi,Matinée (09h-12h),Connecté,1,0.1587,0.1452,0.3039,S20260418_225311
2026-04-20,10:07:10,Lundi,Matinée (09h-12h),Connecté,1,5.3456,0.5586,5.9042,S20260419_153102
2026-04-20,10:07:10,Lundi,Matinée (09h-12h),Connecté,1,5.3402,0.5584,5.8986,S20260418_225311
2026-04-20,10:08:11,Lundi,Matinée (09h-12h),Connecté,1,14.7002,0.412,15.1122,S20260419_153102
2026-04-20,10:08:11,Lundi,Matinée (09h-12h),Connecté,1,15.2381,0.4172,15.6553,S20260418_225311
2026-04-20,10:09:11,Lundi,Matinée (09h-12h),Connecté,1,5.7108,0.2952,6.006,S20260419_153102
2026-04-20,10:09:11,Lundi,Matinée (09h-12h),Connecté,1,5.1729,0.29,5.4629,S20260418_225311
2026-04-20,10:10:11,Lundi,Matinée (09h-12h),Connecté,1,0.0477,0.1285,0.1762,S20260419_153102
2026-04-20,10:10:11,Lundi,Matinée (09h-12h),Connecté,1,0.048,0.1285,0.1765,S20260418_225311
2026-04-20,10:11:12,Lundi,Matinée (09h-12h),Connecté,1,14.1589,1.1727,15.3316,S20260418_225311
2026-04-20,10:11:12,Lundi,Matinée (09h-12h),Connecté,1,14.1593,1.1725,15.3318,S20260419_153102
2026-04-20,10:12:13,Lundi,Matinée (09h-12h),Connecté,1,21.0673,1.5983,22.6656,S20260419_153102
2026-04-20,10:13:13,Lundi,Matinée (09h-12h),Connecté,1,13.9049,0.876,14.7809,S20260419_153102

2026-04-20,10:14:13,Lundi,Matinée (09h-12h),Connecté,1,7.8863,1.143,9.0293,S20260419_153102
2026-04-20,10:14:13,Lundi,Matinée (09h-12h),Connecté,1,7.8826,1.1431,9.0257,S20260418_225311
2026-04-20,10:15:14,Lundi,Matinée (09h-12h),Connecté,1,31.7481,1.0058,32.7539,S20260419_153102
2026-04-20,10:15:14,Lundi,Matinée (09h-12h),Connecté,1,31.7519,1.0056,32.7575,S20260418_225311
2026-04-20,10:16:14,Lundi,Matinée (09h-12h),Connecté,1,25.8112,0.7171,26.5283,S20260419_153102
2026-04-20,10:16:14,Lundi,Matinée (09h-12h),Connecté,1,25.8112,0.7176,26.5288,S20260418_225311
2026-04-20,10:17:15,Lundi,Matinée (09h-12h),Connecté,1,18.5774,0.5745,19.1519,S20260419_153102
2026-04-20,10:17:15,Lundi,Matinée (09h-12h),Connecté,1,18.5774,0.5741,19.1515,S20260418_225311
2026-04-20,10:18:15,Lundi,Matinée (09h-12h),Connecté,1,18.6899,0.6333,19.3232,S20260418_225311
2026-04-20,10:18:15,Lundi,Matinée (09h-12h),Connecté,1,18.6899,0.6333,19.3232,S20260419_153102
2026-04-20,10:19:15,Lundi,Matinée (09h-12h),Connecté,1,13.8422,2.6339,16.4761,S20260419_153102
2026-04-20,10:19:15,Lundi,Matinée (09h-12h),Connecté,1,13.8422,2.6339,16.4761,S20260418_225311
2026-04-20,10:20:16,Lundi,Matinée (09h-12h),Connecté,1,10.2549,2.9013,13.1562,S20260419_153102
2026-04-20,10:20:16,Lundi,Matinée (09h-12h),Connecté,1,10.2549,2.9017,13.1566,S20260418_225311
2026-04-20,10:21:17,Lundi,Matinée (09h-12h),Connecté,1,8.2831,0.5782,8.8613,S20260418_225311
2026-04-20,10:21:17,Lundi,Matinée (09h-12h),Connecté,1,8.2836,0.5883,8.8719,S20260419_153102
2026-04-20,10:22:17,Lundi,Matinée (09h-12h),Connecté,1,9.8642,0.6401,10.5043,S20260418_225311
2026-04-20,10:22:18,Lundi,Matinée (09h-12h),Connecté,1,9.8644,0.6325,10.4969,S20260419_153102
2026-04-20,10:23:18,Lundi,Matinée (09h-12h),Connecté,1,8.2359,0.4194,8.6553,S20260418_225311
2026-04-20,10:23:18,Lundi,Matinée (09h-12h),Connecté,1,8.2355,0.4182,8.6537,S20260419_153102
2026-04-20,10:24:18,Lundi,Matinée (09h-12h),Connecté,1,7.9919,0.936,8.9279,S20260418_225311
2026-04-20,10:24:18,Lundi,Matinée (09h-12h),Connecté,1,7.9926,0.9507,8.9433,S20260419_153102
2026-04-20,10:25:19,Lundi,Matinée (09h-12h),Connecté,1,12.9988,0.9761,13.9749,S20260418_225311
2026-04-20,10:25:19,Lundi,Matinée (09h-12h),Connecté,1,13.0038,0.9669,13.9707,S20260419_153102
2026-04-20,10:26:19,Lundi,Matinée (09h-12h),Connecté,1,6.9478,2.3677,9.3155,S20260418_225311
2026-04-20,10:26:19,Lundi,Matinée (09h-12h),Connecté,1,6.9419,2.3616,9.3035,S20260419_153102
2026-04-20,10:27:19,Lundi,Matinée (09h-12h),Connecté,1,8.696,0.3041,9.0001,S20260418_225311
2026-04-20,10:27:19,Lundi,Matinée (09h-12h),Connecté,1,8.696,0.3039,8.9999,S20260419_153102
2026-04-20,10:28:20,Lundi,Matinée (09h-12h),Connecté,1,5.2586,0.7174,5.976,S20260419_153102
2026-04-20,10:28:20,Lundi,Matinée (09h-12h),Connecté,1,5.2586,0.7172,5.9758,S20260418_225311
2026-04-20,10:29:20,Lundi,Matinée (09h-12h),Connecté,1,11.7773,0.5275,12.3048,S20260418_225311
2026-04-20,10:30:20,Lundi,Matinée (09h-12h),Connecté,1,9.7166,0.4503,10.1669,S20260419_153102
2026-04-20,10:30:20,Lundi,Matinée (09h-12h),Connecté,1,9.7166,0.4502,10.1668,S20260418_225311
2026-04-20,10:31:20,Lundi,Matinée (09h-12h),Connecté,1,6.5838,0.3893,6.9731,S20260419_153102
2026-04-20,10:31:20,Lundi,Matinée (09h-12h),Connecté,1,6.5838,0.3896,6.9734,S20260418_225311
2026-04-20,10:32:21,Lundi,Matinée (09h-12h),Connecté,1,9.0436,3.6954,12.739,S20260418_225311
2026-04-20,10:32:21,Lundi,Matinée (09h-12h),Connecté,1,9.0436,3.6956,12.7392,S20260419_153102
2026-04-20,10:33:21,Lundi,Matinée (09h-12h),Connecté,1,6.2179,0.9505,7.1684,S20260418_225311
2026-04-20,10:34:21,Lundi,Matinée (09h-12h),Connecté,1,6.4369,0.499,6.9359,S20260418_225311
2026-04-20,10:34:21,Lundi,Matinée (09h-12h),Connecté,1,6.4369,0.499,6.9359,S20260419_153102
2026-04-20,10:35:24,Lundi,Matinée (09h-12h),Déconnecté,1,6.1451,0.358,6.5031,S20260419_153102
2026-04-20,10:35:24,Lundi,Matinée (09h-12h),Déconnecté,1,6.1451,0.358,6.5031,S20260418_225311
2026-04-20,10:36:25,Lundi,Matinée (09h-12h),Connecté,1,7.1691,0.5004,7.6695,S20260419_153102
2026-04-20,10:37:26,Lundi,Matinée (09h-12h),Connecté,1,6.2533,0.4654,6.7187,S20260419_153102
2026-04-20,10:37:26,Lundi,Matinée (09h-12h),Connecté,1,6.2533,0.4656,6.7189,S20260418_225311
2026-04-20,10:38:27,Lundi,Matinée (09h-12h),Connecté,1,5.8944,0.6747,6.5691,S20260419_153102
2026-04-20,10:38:27,Lundi,Matinée (09h-12h),Connecté,1,5.8944,0.6742,6.5686,S20260418_225311
2026-04-20,10:39:28,Lundi,Matinée (09h-12h),Connecté,1,7.3577,0.7081,8.0658,S20260419_153102
2026-04-20,10:39:28,Lundi,Matinée (09h-12h),Connecté,1,7.4904,0.7095,8.1999,S20260418_225311
2026-04-20,10:40:29,Lundi,Matinée (09h-12h),Connecté,1,7.4282,1.6984,9.1266,S20260419_153102
2026-04-20,10:40:29,Lundi,Matinée (09h-12h),Connecté,1,7.5498,1.6996,9.2494,S20260418_225311
2026-04-20,10:41:30,Lundi,Matinée (09h-12h),Connecté,1,7.3407,1.4144,8.7551,S20260418_225311
2026-04-20,10:41:30,Lundi,Matinée (09h-12h),Connecté,1,7.5799,1.4164,8.9963,S20260419_153102
2026-04-20,10:42:31,Lundi,Matinée (09h-12h),Connecté,1,5.1966,0.4911,5.6877,S20260419_153102
2026-04-20,10:43:31,Lundi,Matinée (09h-12h),Connecté,1,0.1792,0.1878,0.367,S20260418_225311
2026-04-20,10:43:31,Lundi,Matinée (09h-12h),Connecté,1,0.1792,0.188,0.3672,S20260419_153102
2026-04-20,10:44:32,Lundi,Matinée (09h-12h),Connecté,1,1.6111,0.5119,2.123,S20260419_153102
2026-04-20,10:44:32,Lundi,Matinée (09h-12h),Connecté,1,1.6415,0.5133,2.1548,S20260418_225311
2026-04-20,10:45:32,Lundi,Matinée (09h-12h),Connecté,1,9.507,0.938,10.445,S20260419_153102
2026-04-20,10:45:32,Lundi,Matinée (09h-12h),Connecté,1,9.4767,0.937,10.4137,S20260418_225311
2026-04-20,10:46:34,Lundi,Matinée (09h-12h),Connecté,1,3.2742,1.8686,5.1428,S20260418_225311
2026-04-20,10:46:34,Lundi,Matinée (09h-12h),Connecté,1,3.2742,1.8688,5.143,S20260419_153102
2026-04-20,10:47:34,Lundi,Matinée (09h-12h),Connecté,1,20.2953,0.8387,21.134,S20260419_153102
2026-04-20,10:47:34,Lundi,Matinée (09h-12h),Connecté,1,20.2953,0.8389,21.1342,S20260418_225311
2026-04-20,10:48:34,Lundi,Matinée (09h-12h),Connecté,1,17.961,0.5873,18.5483,S20260419_153102
2026-04-20,10:48:34,Lundi,Matinée (09h-12h),Connecté,1,17.961,0.5871,18.5481,S20260418_225311
2026-04-20,10:49:35,Lundi,Matinée (09h-12h),Connecté,1,11.7266,1.1254,12.852,S20260418_225311
2026-04-20,10:49:35,Lundi,Matinée (09h-12h),Connecté,1,11.7266,1.1256,12.8522,S20260419_153102
2026-04-20,10:50:35,Lundi,Matinée (09h-12h),Connecté,1,10.6795,0.908,11.5875,S20260418_225311
2026-04-20,10:50:35,Lundi,Matinée (09h-12h),Connecté,1,10.6795,0.9078,11.5873,S20260419_153102
2026-04-20,10:51:35,Lundi,Matinée (09h-12h),Connecté,1,9.8212,0.7615,10.5827,S20260418_225311
2026-04-20,10:51:35,Lundi,Matinée (09h-12h),Connecté,1,9.8212,0.7614,10.5826,S20260419_153102
2026-04-20,10:52:37,Lundi,Matinée (09h-12h),Connecté,1,18.8726,1.149,20.0216,S20260418_225311

2026-04-20,11:11:19,Lundi,Matinée (09h-12h),Connecté,1,12.5627,1.2429,13.8056,S20260418_225311
2026-04-20,11:11:19,Lundi,Matinée (09h-12h),Connecté,1,12.5627,1.2434,13.8061,S20260419_153102
2026-04-20,11:12:26,Lundi,Matinée (09h-12h),Connecté,1,13.1816,2.0,15.1816,S20260419_153102
2026-04-20,11:12:26,Lundi,Matinée (09h-12h),Connecté,1,13.1816,2.0005,15.1821,S20260418_225311
2026-04-20,11:13:26,Lundi,Matinée (09h-12h),Connecté,1,6.6188,0.4616,7.0804,S20260418_225311
2026-04-20,11:13:26,Lundi,Matinée (09h-12h),Connecté,1,6.6188,0.4619,7.0807,S20260419_153102
2026-04-20,11:14:27,Lundi,Matinée (09h-12h),Connecté,1,11.2565,0.4681,11.7246,S20260418_225311
2026-04-20,11:14:27,Lundi,Matinée (09h-12h),Connecté,1,11.257,0.4687,11.7257,S20260419_153102
2026-04-20,11:15:27,Lundi,Matinée (09h-12h),Connecté,1,6.1893,0.3701,6.5594,S20260418_225311
2026-04-20,11:15:27,Lundi,Matinée (09h-12h),Connecté,1,6.189,0.3701,6.5591,S20260419_153102
2026-04-20,11:16:27,Lundi,Matinée (09h-12h),Connecté,1,4.4118,0.3255,4.7373,S20260418_225311
2026-04-20,11:16:28,Lundi,Matinée (09h-12h),Connecté,1,4.4118,0.3258,4.7376,S20260419_153102
2026-04-20,11:17:28,Lundi,Matinée (09h-12h),Connecté,1,4.7331,0.4574,5.1905,S20260418_225311
2026-04-20,11:17:28,Lundi,Matinée (09h-12h),Connecté,1,4.7331,0.4572,5.1903,S20260419_153102
2026-04-20,11:18:28,Lundi,Matinée (09h-12h),Connecté,1,6.6997,2.1089,8.8086,S20260418_225311
2026-04-20,11:18:28,Lundi,Matinée (09h-12h),Connecté,1,6.6997,2.1089,8.8086,S20260419_153102
2026-04-20,11:19:31,Lundi,Matinée (09h-12h),Déconnecté,1,6.7412,2.8928,9.634,S20260418_225311
2026-04-20,11:19:31,Lundi,Matinée (09h-12h),Déconnecté,1,6.741,2.8931,9.6341,S20260419_153102
2026-04-20,11:20:32,Lundi,Matinée (09h-12h),Connecté,1,7.4027,3.06,10.4627,S20260418_225311
2026-04-20,11:20:32,Lundi,Matinée (09h-12h),Connecté,1,7.4108,3.06,10.4708,S20260419_153102
2026-04-20,11:21:32,Lundi,Matinée (09h-12h),Connecté,1,7.4642,1.8806,9.3448,S20260418_225311
2026-04-20,11:22:33,Lundi,Matinée (09h-12h),Connecté,1,5.1066,1.0077,6.1143,S20260418_225311
2026-04-20,11:23:33,Lundi,Matinée (09h-12h),Connecté,1,5.5438,0.6904,6.2342,S20260418_225311
2026-04-20,11:23:33,Lundi,Matinée (09h-12h),Connecté,1,5.5438,0.6904,6.2342,S20260419_153102
2026-04-20,11:24:33,Lundi,Matinée (09h-12h),Connecté,1,3.9013,0.4318,4.3331,S20260419_153102
2026-04-20,11:24:33,Lundi,Matinée (09h-12h),Connecté,1,3.9013,0.4318,4.3331,S20260418_225311
2026-04-20,11:25:34,Lundi,Matinée (09h-12h),Connecté,1,4.1941,0.2977,4.4918,S20260418_225311
2026-04-20,11:26:34,Lundi,Matinée (09h-12h),Connecté,1,8.5973,0.7207,9.318,S20260418_225311

2026-04-20,11:27:35,Lundi,Matinée (09h-12h),Connecté,1,10.7499,1.4644,12.2143,S20260418_225311
2026-04-20,11:27:35,Lundi,Matinée (09h-12h),Connecté,1,10.7499,1.4647,12.2146,S20260419_153102
2026-04-20,11:28:37,Lundi,Matinée (09h-12h),Connecté,1,4.8633,0.459,5.3223,S20260418_225311
2026-04-20,11:28:37,Lundi,Matinée (09h-12h),Connecté,1,4.8633,0.4587,5.322,S20260419_153102
2026-04-20,11:29:37,Lundi,Matinée (09h-12h),Connecté,1,0.1907,0.22,0.4107,S20260419_153102
2026-04-20,11:30:38,Lundi,Matinée (09h-12h),Connecté,1,6.7792,0.8719,7.6511,S20260419_153102
2026-04-20,11:30:38,Lundi,Matinée (09h-12h),Connecté,1,6.7792,0.8722,7.6514,S20260418_225311
2026-04-20,11:31:38,Lundi,Matinée (09h-12h),Connecté,1,9.6462,0.4791,10.1253,S20260418_225311
2026-04-20,11:31:38,Lundi,Matinée (09h-12h),Connecté,1,9.6462,0.4793,10.1255,S20260419_153102
2026-04-20,11:32:38,Lundi,Matinée (09h-12h),Connecté,1,7.738,0.4602,8.1982,S20260419_153102
2026-04-20,11:32:38,Lundi,Matinée (09h-12h),Connecté,1,7.738,0.4602,8.1982,S20260418_225311
2026-04-20,11:33:39,Lundi,Matinée (09h-12h),Connecté,1,5.5689,0.4139,5.9828,S20260419_153102
2026-04-20,11:33:39,Lundi,Matinée (09h-12h),Connecté,1,5.5689,0.4141,5.983,S20260418_225311
2026-04-20,11:34:39,Lundi,Matinée (09h-12h),Connecté,1,4.6574,0.3961,5.0535,S20260419_153102
2026-04-20,11:34:39,Lundi,Matinée (09h-12h),Connecté,1,4.6574,0.3961,5.0535,S20260418_225311
2026-04-20,11:35:39,Lundi,Matinée (09h-12h),Connecté,1,5.6213,0.4038,6.0251,S20260419_153102
2026-04-20,11:35:39,Lundi,Matinée (09h-12h),Connecté,1,5.6213,0.4038,6.0251,S20260418_225311
2026-04-20,11:36:40,Lundi,Matinée (09h-12h),Connecté,1,4.2355,0.612,4.8475,S20260418_225311

2026-04-20,11:37:40,Lundi,Matinée (09h-12h),Connecté,1,5.0515,0.4657,5.5172,S20260419_153102
2026-04-20,11:38:40,Lundi,Matinée (09h-12h),Connecté,1,3.8811,0.4909,4.372,S20260418_225311
2026-04-20,11:38:40,Lundi,Matinée (09h-12h),Connecté,1,3.8811,0.4909,4.372,S20260419_153102
2026-04-20,11:39:41,Lundi,Matinée (09h-12h),Connecté,1,0.0981,0.1085,0.2066,S20260418_225311
2026-04-20,11:39:41,Lundi,Matinée (09h-12h),Connecté,1,0.0981,0.1085,0.2066,S20260419_153102
2026-04-20,11:40:41,Lundi,Matinée (09h-12h),Connecté,1,0.1401,0.1085,0.2486,S20260418_225311
2026-04-20,11:40:41,Lundi,Matinée (09h-12h),Connecté,1,0.1401,0.1085,0.2486,S20260419_153102
2026-04-20,11:41:42,Lundi,Matinée (09h-12h),Connecté,1,0.1612,0.3044,0.4656,S20260419_153102
2026-04-20,11:42:42,Lundi,Matinée (09h-12h),Connecté,1,0.3422,0.3714,0.7136,S20260419_153102
